data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
1827,2476,2502,2319,2511,2153,2299,2165,2189
2309,2686,2723,2528,2720,2345,2543,2449,2427
2532,2774,2842,2652,2817,2564,2735,2631,2657
2586,2758,2861,2686,2807,2638,2817,2716,2767
2558,2627,2780,2618,2706,2577,2812,2704,2807
2435,2417,2598,2463,2553,2414,2712,2575,2718
2305,2227,2351,2259,2348,2185,2499,2354,2529
2221,2171,2197,2228,2078,2174,2281,2088,2262
2130,2236,2247,2186,2128,2392,2321,2094,2218
2198,2168,2288,2161,2213,2400,2350,2165,2238
2144,2213,2296,2177,2224,2291,2307,2082,2293
2175,2196,2282,2258,2164,2102,2188,1930,2296
2125,2247,2282,2171,2112,2137,2123,2183,2292
2178,2329,2247,2260,1989,2185,2221,2267,2164
2338,2463,2129,2278,2040,2331,2262,2379,2104
2424,2558,2005,2300,2195,2386,2303,2366,2233
2442,2581,2160,2379,2242,2399,2376,2342,2332
2332,2557,2325,2388,2288,2381,2388,2262,2393
2240,2469,2394,2410,2214,2285,2350,2172,2390
2065,2375,2420,2396,2133,2226,2277,2101,2404
2244,2249,2413,2368,2103,2159,2179,2269,2376
2351,2338,2386,2386,2210,2283,2281,2424,2346
2466,2383,2347,2442,2371,2383,2445,2430,2365
2449,2339,2348,2501,2457,2453,2483,2375,2384
2386,2365,2361,2511,2460,2550,2485,2312,2367
2320,2410,2433,2466,2383,2544,2428,2288,2356
2418,2438,2469,2444,2421,2453,2393,2280,2406
2474,2447,2442,2554,2420,2526,2315,2262,2376
2514,2466,2434,2610,2427,2531,2263,2265,2417
2545,2456,2484,2614,2386,2563,2380,2281,2413
2575,2466,2481,2624,2367,2536,2445,2364,2456
2574,2510,2461,2607,2350,2447,2338,2475,2411
2567,2588,2472,2618,2382,2466,2367,2450,2399
2610,2630,2538,2625,2515,2553,2469,2444,2450
2560,2711,2492,2616,2537,2566,2497,2505,2576
2564,2701,2484,2625,2612,2604,2604,2489,2653
2539,2615,2541,2604,2527,2520,2552,2556,2625
2539,2495,2549,2495,2535,2454,2368,2502,2504
2492,2390,2567,2398,2308,2506,2448,2459,2516
2572,2367,2536,2398,2188,2452,2494,2473,2592
2541,2386,2518,2310,2279,2465,2473,2535,2618
2404,2417,2460,2365,2421,2413,2529,2549,2549
2390,2366,2376,2297,2486,2483,2490,2520,2461
2440,2378,2439,2297,2559,2511,2397,2500,2438
2381,2478,2544,2421,2620,2491,2232,2518,2444
2354,2554,2545,2436,2625,2499,2475,2547,2514
2475,2561,2628,2487,2608,2468,2521,2436,2525
2535,2614,2584,2386,2545,2527,2557,2399,2459
2578,2593,2523,2312,2496,2515,2650,2455,2555
2515,2619,2555,2367,2494,2548,2659,2493,2666
2536,2547,2593,2537,2610,2541,2696,2525,2700
2582,2532,2663,2516,2607,2622,2696,2604,2593
2665,2514,2670,2705,2572,2678,2651,2646,2543
2788,2701,2734,2861,2728,2814,2741,2790,2689
2869,2829,2823,2941,2885,2904,2827,2890,2873
2865,2856,2841,2931,2918,2887,2847,2884,2888
2752,2730,2766,2824,2846,2743,2745,2800,2793
2714,2585,2738,2635,2725,2630,2566,2656,2548
2709,2566,2779,2479,2716,2676,2712,2681,2699
2702,2573,2789,2666,2774,2708,2764,2834,2795
2736,2726,2805,2755,2800,2799,2843,2914,2863
2734,2775,2833,2793,2874,2844,2863,2909,2848
2653,2857,2818,2782,2894,2826,2808,2871,2727
2800,2815,2841,2844,2865,2861,2839,2893,2810
2813,2886,2894,2845,2905,2869,2877,2911,2860
2887,2879,2856,2882,2859,2839,2791,2841,2789
2819,2792,2788,2816,2769,2762,2710,2700,2690
2782,2794,2735,2767,2826,2564,2689,2659,2754
2697,2730,2773,2759,2805,2765,2634,2751,2783
2647,2801,2750,2700,2811,2841,2789,2738,2842
2852,2911,2864,2871,2758,2937,2907,2809,2860
2940,2989,2963,2979,2857,2996,2966,2947,2941
2995,3023,3021,3008,2933,3013,2989,3020,2964
2965,2974,2980,2935,2820,2941,2915,2973,2873
2854,2841,2856,2790,2793,2781,2743,2837,2671
2706,2719,2790,2610,2754,2702,2704,2645,2601
2767,2751,2792,2634,2729,2749,2726,2556,2701
2729,2697,2673,2605,2646,2644,2543,2730,2704
2769,2704,2748,2743,2770,2728,2720,2781,2754
2715,2696,2647,2720,2735,2584,2646,2697,2645
2661,2663,2635,2650,2685,2643,2597,2639,2607
2704,2609,2638,2634,2653,2609,2517,2574,2562
2587,2456,2492,2455,2545,2525,2465,2437,2337
2544,2523,2525,2476,2636,2584,2566,2495,2436
2655,2665,2601,2637,2633,2634,2613,2642,2640
2662,2720,2660,2731,2676,2723,2641,2718,2693
2710,2706,2644,2683,2632,2682,2583,2678,2633
2683,2581,2619,2637,2683,2661,2627,2636,2619
2650,2588,2654,2600,2673,2638,2651,2619,2691
2626,2634,2718,2633,2689,2623,2642,2633,2709
2652,2602,2700,2609,2644,2581,2574,2602,2676
2641,2544,2685,2600,2614,2572,2490,2575,2665
2637,2503,2615,2503,2559,2650,2448,2544,2605
2585,2513,2521,2488,2564,2709,2571,2668,2633
2603,2542,2516,2620,2515,2713,2616,2679,2660
2536,2573,2552,2588,2445,2680,2555,2595,2589
2463,2539,2537,2558,2492,2582,2469,2494,2571
2512,2526,2516,2527,2483,2487,2511,2490,2554
2452,2360,2411,2447,2492,2381,2484,2414,2501
2358,2400,2359,2381,2399,2370,2438,2410,2453
2369,2454,2404,2376,2439,2378,2396,2410,2364
2366,2438,2471,2359,2473,2419,2300,2433,2364
2399,2426,2438,2361,2399,2304,2279,2352,2339
2451,2479,2402,2396,2456,2393,2347,2354,2308
2474,2510,2403,2435,2496,2442,2309,2472,2265
2456,2468,2423,2449,2496,2445,2334,2467,2291
2316,2384,2459,2431,2398,2445,2372,2383,2318
2434,2388,2428,2470,2397,2368,2369,2305,2245
2390,2329,2369,2445,2382,2364,2394,2326,2325
2324,2380,2326,2374,2335,2314,2398,2311,2422
2325,2393,2345,2412,2377,2360,2459,2392,2442
2377,2412,2347,2437,2364,2387,2469,2419,2440
2398,2397,2421,2400,2347,2379,2423,2380,2470
2372,2405,2418,2420,2362,2297,2353,2309,2407
2242,2360,2366,2358,2367,2290,2267,2368,2336
2210,2336,2349,2216,2349,2313,2256,2335,2292
2344,2398,2388,2294,2365,2375,2199,2279,2360
2394,2419,2297,2342,2285,2384,2235,2204,2381
2413,2382,2241,2327,2192,2344,2203,2289,2370
2376,2143,2187,2193,2203,2271,2198,2257,2299
2351,2138,2310,2347,2223,2108,2314,2289,2149
2278,2170,2231,2372,2279,2269,2353,2320,2308
2281,2228,2080,2371,2302,2329,2426,2352,2386
2256,2176,2191,2293,2239,2360,2401,2371,2350
2194,2189,2313,2192,2283,2299,2345,2331,2327
2351,2295,2494,2335,2232,2334,2380,2307,2302
2421,2416,2566,2380,2393,2457,2464,2346,2413
2490,2467,2571,2349,2429,2497,2500,2436,2480
2455,2474,2544,2315,2467,2472,2528,2444,2532
2485,2398,2525,2299,2554,2345,2549,2515,2563
2557,2416,2570,2459,2617,2499,2574,2516,2503
2579,2482,2579,2511,2661,2553,2576,2485,2430
2554,2457,2566,2486,2650,2553,2541,2443,2427
2495,2420,2495,2382,2570,2491,2483,2414,2330
2423,2422,2441,2321,2461,2422,2423,2241,2288
2393,2446,2417,2301,2326,2345,2407,2227,2239
2271,2483,2408,2166,2322,2315,2373,2136,2297
2274,2492,2370,2313,2451,2357,2325,2256,2306
2372,2473,2366,2246,2513,2309,2230,2263,2328
2444,2435,2470,2256,2513,2337,2228,2234,2361
2513,2442,2520,2373,2517,2367,2382,2300,2398
2549,2483,2532,2421,2434,2460,2459,2313,2430
2456,2398,2462,2371,2403,2411,2465,2305,2285
2417,2375,2419,2384,2320,2441,2392,2423,2444
2484,2482,2503,2450,2487,2537,2458,2472,2447
2470,2494,2539,2518,2563,2530,2473,2434,2388
2471,2466,2520,2495,2565,2429,2408,2417,2509
2447,2367,2568,2425,2567,2542,2462,2385,2472
2569,2506,2711,2525,2570,2652,2539,2597,2437
2632,2648,2741,2682,2612,2706,2603,2674,2678
2705,2722,2791,2743,2621,2687,2612,2702,2747
2713,2731,2815,2713,2641,2722,2558,2692,2745
2574,2686,2799,2681,2604,2629,2674,2657,2632
2554,2597,2736,2694,2465,2556,2699,2642,2457
2587,2515,2650,2651,2592,2527,2702,2609,2518
2598,2424,2613,2611,2613,2539,2650,2536,2554
2517,2399,2614,2544,2525,2495,2531,2498,2543
2424,2460,2539,2441,2439,2544,2404,2416,2499
2532,2505,2516,2377,2492,2588,2377,2347,2419
2633,2536,2631,2511,2606,2531,2455,2459,2481
2755,2639,2718,2740,2698,2635,2691,2518,2713
2935,2896,2895,2885,2826,2820,2840,2641,2937
3124,3086,3072,3043,3011,3000,3010,2949,3118
3276,3202,3204,3167,3140,3111,3160,3106,3244
3370,3273,3276,3221,3198,3176,3240,3181,3317
3379,3261,3274,3199,3178,3152,3232,3169,3309
3304,3175,3182,3081,3044,3014,3136,3056,3206
3223,3106,3081,2925,3084,2842,3039,3065,3117
3251,3164,3173,3106,3202,3097,3176,3187,3198
3267,3199,3210,3143,3223,3170,3213,3223,3218
3181,3128,3149,3077,3145,3118,3162,3150,3142
2998,3041,3022,2943,2986,2979,3027,2979,2994
2868,2972,2923,2929,2910,2948,2909,2894,2927
2829,2928,2873,2891,2900,3017,2793,2886,2922
2783,2879,2824,2855,2863,3060,2753,2869,2881
2703,2787,2753,2818,2810,3061,2670,2804,2758
2701,2668,2679,2646,2703,2996,2583,2657,2548
2674,2589,2551,2485,2535,2816,2560,2374,2413
2623,2569,2604,2426,2514,2495,2516,2529,2546
2666,2640,2699,2415,2676,2520,2419,2672,2649
2718,2604,2731,2451,2655,2597,2551,2703,2652
2674,2601,2620,2370,2572,2549,2645,2629,2616
2531,2597,2536,2383,2473,2555,2731,2446,2546
2363,2698,2432,2476,2425,2595,2683,2515,2599
2540,2756,2556,2628,2554,2620,2639,2427,2636
2591,2775,2674,2726,2480,2653,2744,2526,2693
2639,2818,2775,2798,2614,2734,2778,2563,2706
2632,2892,2877,2720,2601,2736,2823,2637,2649
2807,2912,2955,2761,2659,2825,2924,2725,2688
2864,2852,2932,2773,2759,2846,2965,2675,2673
2840,2750,2878,2688,2756,2815,2926,2867,2601
2761,2721,2872,2590,2756,2801,2835,2875,2614
2689,2710,2821,2590,2734,2760,2734,2712,2689
2641,2721,2757,2645,2781,2680,2646,2722,2686
2550,2634,2674,2610,2737,2625,2633,2674,2620
2525,2464,2537,2438,2629,2351,2642,2472,2526
2485,2383,2454,2386,2538,2323,2580,2489,2519
2493,2346,2534,2484,2618,2418,2432,2633,2652
2485,2414,2627,2513,2649,2366,2479,2721,2616
2365,2308,2590,2535,2674,2256,2516,2648,2570
2417,2323,2398,2487,2589,2368,2501,2445,2456
2454,2277,2408,2439,2430,2406,2467,2327,2436
2338,2259,2345,2351,2350,2396,2361,2253,2390
2174,2033,2179,2258,2314,2365,2314,2277,2318
1847,1988,2134,2212,2209,2303,2133,2167,2277
2007,2021,1931,2127,2113,2212,2214,2175,2262
1935,1897,1770,2029,1956,1994,2039,2012,2189
2073,1807,1856,1864,1887,1929,1980,1793,2000
2001,1854,1915,1806,1831,2041,1967,2015,2009
1989,1910,1811,1847,1901,1949,1936,2050,1868
1967,1921,1810,1808,1772,1852,1768,1931,1804
1654,1869,1748,1659,1854,1926,1839,1701,1878
1972,2017,1928,2059,2065,2057,1920,1960,2059
2288,2318,2312,2313,2342,2311,2289,2294,2304
2550,2521,2537,2546,2536,2533,2527,2536,2528
2732,2733,2723,2722,2733,2722,2726,2724,2715
2787,2792,2789,2783,2805,2789,2785,2790,2787
2908,2889,2892,2916,2926,2911,2910,2923,2916
3302,3294,3289,3303,3311,3305,3297,3302,3298
