data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3121,3131,2822,3065,2998,2984,3109,3120,3071
3138,3099,2756,2992,2956,2936,3143,3147,3050
3045,3024,2871,2924,2948,2789,3150,3127,3034
2902,3014,2961,2950,2916,2841,3099,3054,2999
2902,3003,2922,2915,2852,2908,2995,3006,2929
2949,3064,2942,2883,2952,2896,2943,2935,2926
2919,3114,3047,2828,3083,3018,2955,3027,2992
2985,3072,3097,2865,3251,3155,3133,3193,3027
3025,3001,3129,3083,3368,3303,3192,3337,3012
3110,3032,3235,3196,3410,3359,3173,3387,2990
3250,3192,3342,3267,3383,3309,3091,3353,2971
3275,3198,3358,3265,3299,3141,3024,3208,3021
3154,2975,3247,3149,3199,3050,2901,2969,3028
2913,3066,3037,2925,3180,3091,2997,2954,3104
2939,3158,3084,3036,3254,3200,3096,3042,3210
3017,3167,3175,3149,3306,3245,3135,3155,3296
2919,3167,3109,3106,3278,3210,3124,3161,3262
2862,3095,2978,2952,3191,2993,3067,3064,3155
2847,2992,2749,2742,3057,2989,2913,2956,2940
2789,2786,2675,2643,2996,2911,2810,2904,2874
2599,2846,2797,2648,2945,2874,2786,2989,2920
2616,2814,2809,2770,2855,2817,2751,2977,2913
2685,2683,2744,2758,2903,2872,2814,2928,2858
2865,2813,2770,2856,2966,2931,2885,2956,2864
3027,3044,2960,2899,2899,2893,2887,2841,2919
3103,3171,3043,2958,2892,2732,2950,2880,2950
3080,3171,3020,2923,2838,2885,3018,2952,2984
2944,3035,2928,2929,2892,2945,3023,2960,2941
2882,2961,2850,2881,2898,2947,3023,2899,2840
2941,2958,2796,2721,2882,2864,2938,2851,2692
2916,2880,2696,2724,2779,2717,2787,2779,2789
2868,2735,2637,2732,2582,2768,2677,2786,2821
2775,2626,2811,2820,2702,2845,2813,2811,2806
2784,2753,2890,2753,2875,2783,2806,2879,2945
2888,2922,2887,3044,3034,2843,2859,3020,3064
3078,3135,3144,3204,3121,3138,3148,3209,3205
3165,3226,3241,3280,3255,3239,3235,3284,3270
3128,3178,3207,3239,3226,3212,3204,3265,3232
2960,2976,3054,3090,3104,3077,3063,3154,3073
2822,2866,2969,2927,3003,2952,2979,2941,2921
2749,2842,3021,2759,2940,2940,2815,2881,2895
2668,2724,3046,2870,3025,3043,2972,2938,3047
2736,2814,3058,2936,3068,3135,3065,2969,3107
2835,2815,3078,2856,3039,3170,3125,2944,3077
2835,2826,3033,2486,2831,3136,3103,2940,2920
2801,2939,2958,2649,2567,3073,3016,3033,2631
2667,3006,2863,2867,2824,2980,2908,3055,2666
2616,2999,2765,2889,2899,2854,2776,2979,2757
2586,2929,2660,2824,2877,2751,2755,2849,2765
2619,2861,2502,2761,2779,2599,2752,2681,2732
2686,2816,2569,2768,2699,2542,2637,2605,2742
2750,2787,2683,2797,2725,2617,2596,2708,2686
2735,2713,2734,2829,2725,2748,2833,2802,2808
2740,2548,2747,2803,2734,2904,3011,2866,2952
3053,2959,2820,2706,2862,3004,3061,2799,3064
3224,3178,3019,2826,2989,2973,2996,2677,3098
3297,3283,3141,2823,3098,3044,2987,2773,3117
3229,3268,3109,2996,3137,3144,3064,2862,3086
3059,3143,2930,3003,3091,3061,3063,2911,3025
2913,2888,2922,2963,2990,2895,2917,2934,2943
3009,2979,3000,2977,2933,2911,2911,2954,2980
3063,3039,3026,2965,2974,2980,2990,2995,3026
3046,3002,2959,2902,2955,2952,2963,2915,2964
2909,2852,2780,2804,2911,2809,2818,2879,2823
2743,2595,2584,2731,2810,2764,2711,2785,2716
2662,2691,2742,2596,2687,2707,2527,2656,2627
2870,2795,2887,2700,2586,2759,2724,2756,2766
2937,2908,2977,2850,2770,2823,2896,2888,2847
2922,2942,2976,2885,2786,2824,2936,2919,2872
2832,2882,2887,2813,2700,2759,2850,2857,2826
2707,2743,2693,2652,2466,2672,2657,2761,2726
2596,2662,2519,2506,2434,2595,2587,2648,2619
2586,2649,2428,2536,2397,2563,2576,2498,2584
2663,2593,2470,2550,2425,2689,2632,2613,2639
2717,2712,2748,2647,2594,2838,2641,2745,2720
2702,2718,2881,2774,2730,2947,2840,2846,2806
2648,2578,2900,2919,2788,2964,2939,2847,2820
2615,2554,2892,2989,2745,2862,2921,2865,2737
2566,2627,2870,2981,2636,2772,2752,2781,2520
2651,2759,2843,2894,2559,2709,2578,2673,2429
2719,2838,2818,2784,2550,2852,2680,2768,2740
2827,2960,2811,2928,2743,2985,2898,2910,2897
2868,2996,2967,3017,2859,3034,2971,2962,2984
2881,2966,2976,2995,2846,2884,2913,2962,2943
2771,2846,2878,2869,2786,2946,2815,2895,2841
2659,2784,2787,2770,2775,2923,2759,2853,2620
2679,2688,2709,2782,2839,2829,2781,2844,2721
2725,2699,2592,2830,2821,2730,2764,2796,2752
2725,2760,2602,2852,2849,2733,2714,2849,2790
2779,2789,2758,2882,2856,2802,2700,2872,2784
2886,2638,2837,2886,2841,2778,2714,2826,2735
2869,2701,2814,2827,2774,2685,2742,2712,2690
2842,2750,2709,2720,2681,2667,2703,2658,2656
2920,2727,2795,2797,2862,2852,2866,2802,2762
2949,2859,2898,2947,3016,2994,3012,2977,2960
2879,2937,2893,2923,3035,3027,3065,3018,3008
2734,2984,2741,2760,2900,2928,3028,2932,2916
2849,3077,2862,2723,2852,2886,2941,2856,2898
2930,3139,2928,2909,2942,2935,2947,2952,2967
2995,3063,2902,2877,2937,2941,2867,2974,3009
2995,3052,2964,2964,2917,2915,2969,2967,3005
3065,3074,3072,3062,3045,3038,3052,3041,3085
3081,3084,3097,3065,3075,3054,3083,3058,3097
3017,2999,3029,2983,3002,2944,3032,2970,3043
2876,2819,2943,2880,2825,2777,2891,2790,2910
2709,2753,2893,2812,2685,2681,2755,2698,2798
2627,2810,2870,2818,2661,2721,2795,2707,2774
2728,2835,2847,2878,2789,2801,2906,2845,2887
2884,2913,2927,2953,2922,2930,2997,2955,2951
2975,2977,2993,2982,2976,2979,3030,3025,2995
3012,2984,3007,2972,2978,2978,2989,3018,2995
2957,2905,2949,2894,2908,2893,2802,2956,2928
2857,2835,2866,2799,2792,2705,2842,2851,2742
2757,2905,2964,2761,2825,2743,2785,2844,2707
2707,2908,3015,2760,2936,2742,2811,2861,2798
2692,2889,2982,2750,2914,2711,2764,2797,2729
2611,2771,2900,2679,2820,2761,2738,2677,2782
2570,2727,2792,2569,2655,2735,2679,2604,2698
2513,2724,2744,2688,2613,2471,2583,2647,2585
2619,2706,2756,2706,2710,2699,2542,2758,2638
2743,2674,2806,2784,2787,2804,2671,2807,2701
2801,2686,2801,2833,2818,2865,2722,2809,2715
2799,2776,2764,2810,2805,2886,2706,2823,2682
2777,2848,2750,2748,2766,2863,2634,2775,2566
2776,2812,2716,2712,2775,2831,2553,2710,2518
2707,2660,2684,2786,2826,2781,2604,2538,2546
2735,2664,2628,2798,2827,2726,2657,2433,2602
2734,2525,2576,2724,2804,2556,2639,2475,2587
2825,2575,2632,2694,2744,2654,2633,2593,2691
2922,2843,2708,2706,2750,2741,2788,2836,2864
2967,2978,2794,2837,2675,2822,2843,2899,2953
2958,2983,2769,2854,2779,2851,2804,2894,2974
2929,2877,2654,2761,2783,2786,2775,2878,2953
2848,2843,2663,2781,2771,2685,2756,2877,2949
2789,2849,2752,2803,2677,2650,2786,2858,2934
2714,2810,2802,2802,2735,2661,2828,2849,2948
2763,2873,2798,2736,2782,2690,2853,2772,3025
2864,2878,2719,2608,2832,2873,2822,2695,3058
2915,2809,2847,2659,2778,2871,2840,2844,3039
2884,2846,2926,2725,2851,2863,2834,2906,2945
2762,2873,2906,2762,2815,2836,2773,2917,2768
2726,2925,2747,2672,2695,2776,2695,2896,2836
2670,2953,2567,2687,2636,2725,2701,2803,2861
2568,2905,2627,2884,2749,2743,2827,2858,2678
2692,2804,2613,2914,2812,2881,2943,2880,2704
2753,2816,2696,2858,2748,2847,2947,2818,2711
2620,2821,2804,2778,2595,2887,2902,2767,2867
2520,2752,2779,2672,2588,2831,2819,2662,2903
2566,2678,2746,2690,2538,2604,2629,2656,2836
2583,2620,2672,2720,2569,2531,2425,2752,2688
2550,2559,2620,2663,2580,2637,2554,2771,2563
2488,2567,2660,2597,2684,2719,2745,2886,2557
2565,2596,2786,2647,2777,2757,2834,2917,2670
2709,2720,2777,2720,2779,2807,2855,2901,2798
2802,2724,2692,2745,2663,2770,2809,2805,2862
2872,2720,2460,2677,2548,2638,2725,2599,2897
2904,2648,2577,2700,2578,2480,2685,2607,2906
2883,2672,2672,2788,2711,2633,2780,2667,2902
2754,2626,2703,2768,2733,2690,2798,2728,2867
2545,2545,2657,2660,2582,2717,2769,2688,2770
2639,2548,2713,2716,2774,2694,2665,2558,2749
2651,2736,2811,2916,2812,2614,2693,2631,2779
2604,2809,2845,2927,2758,2669,2735,2660,2750
2512,2784,2831,2810,2659,2675,2686,2738,2713
2457,2672,2716,2572,2495,2525,2559,2698,2597
2395,2510,2540,2411,2387,2355,2460,2598,2374
2360,2414,2248,2355,2338,2143,2239,2463,2314
2282,2354,2145,2278,2288,2193,2394,2355,2373
2177,2244,2247,2280,2258,2334,2427,2334,2384
2103,2186,2172,2345,2291,2320,2357,2297,2301
2060,2041,2181,2380,2265,2272,2281,2169,2191
2071,1880,2128,2326,2246,2139,2114,2088,2076
1935,1816,2055,2177,2034,1947,1968,2101,2032
1882,1916,1965,2031,2020,1987,1929,2161,1949
2038,1993,2031,1978,2116,2030,1978,2138,1949
2007,2036,2028,2012,2147,2010,1899,2014,1959
1842,2092,2040,2078,2097,2114,2010,2009,1992
2187,2256,2243,2281,2194,2283,2164,2230,2214
2477,2461,2460,2468,2428,2449,2468,2453,2456
2649,2632,2632,2633,2617,2620,2635,2641,2629
2745,2737,2738,2744,2739,2747,2748,2747,2753
2863,2883,2854,2851,2829,2839,2858,2822,2861
3261,3259,3240,3246,3246,3265,3251,3241,3254
