data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2532,2496,2425,2454,2432,2437,2525,2453,2513
2547,2533,2465,2487,2502,2432,2545,2496,2534
2527,2551,2488,2534,2561,2476,2547,2519,2578
2541,2569,2515,2485,2524,2416,2510,2476,2510
2581,2597,2594,2533,2517,2444,2508,2491,2462
2663,2669,2688,2679,2659,2689,2631,2650,2652
2730,2708,2691,2738,2744,2781,2706,2751,2722
2749,2767,2729,2783,2729,2683,2747,2763,2735
2773,2764,2727,2779,2733,2767,2761,2760,2755
2838,2834,2833,2847,2788,2865,2854,2847,2850
2931,2910,2925,2918,2885,2940,2926,2933,2918
2915,2899,2913,2902,2897,2929,2915,2924,2910
2830,2808,2812,2815,2841,2827,2845,2838,2841
2676,2703,2771,2774,2746,2762,2724,2698,2758
2753,2758,2791,2783,2739,2777,2694,2741,2736
2755,2763,2733,2753,2758,2728,2731,2746,2729
2689,2724,2692,2714,2737,2735,2682,2756,2693
2836,2823,2823,2836,2831,2828,2744,2716,2815
2978,2971,2981,2985,2984,2983,2964,2968,2981
3015,3021,3025,3029,3020,3020,3013,3017,3023
2923,2914,2928,2941,2908,2910,2898,2905,2906
2672,2651,2680,2637,2681,2571,2697,2672,2681
2508,2480,2604,2608,2532,2560,2605,2588,2519
2738,2713,2769,2746,2694,2711,2687,2685,2731
2847,2809,2827,2814,2811,2822,2768,2771,2837
2829,2791,2791,2785,2769,2808,2793,2763,2812
2642,2652,2675,2678,2667,2675,2740,2714,2650
2493,2418,2555,2564,2521,2626,2598,2633,2514
2379,2463,2444,2427,2407,2457,2589,2570,2404
2485,2448,2413,2306,2383,2472,2615,2588,2503
2528,2448,2416,2364,2439,2472,2643,2633,2538
2506,2512,2377,2371,2481,2522,2650,2640,2557
2549,2565,2346,2403,2522,2585,2610,2600,2553
2496,2526,2369,2423,2542,2585,2521,2482,2514
2424,2434,2379,2411,2473,2546,2503,2480,2435
2414,2446,2408,2365,2501,2451,2516,2462,2333
2480,2515,2370,2439,2523,2450,2516,2425,2380
2581,2562,2291,2391,2467,2336,2461,2403,2342
2581,2550,2273,2240,2359,2310,2317,2424,2331
2542,2512,2326,2254,2245,2299,2345,2305,2381
2412,2353,2330,2150,2287,2287,2261,2222,2323
2260,2313,2317,2309,2245,2281,2328,2184,2310
2387,2459,2437,2475,2359,2428,2450,2329,2354
2453,2498,2397,2487,2400,2469,2408,2420,2437
2389,2442,2378,2425,2338,2419,2315,2395,2372
2291,2428,2328,2426,2396,2442,2357,2384,2318
2234,2377,2274,2297,2409,2426,2234,2423,2355
2428,2510,2439,2321,2423,2472,2400,2475,2444
2405,2547,2538,2352,2426,2507,2410,2485,2464
2610,2677,2611,2492,2486,2579,2396,2443,2539
2698,2738,2635,2553,2596,2615,2516,2528,2589
2702,2706,2615,2553,2600,2552,2532,2551,2627
2638,2620,2483,2505,2430,2439,2505,2559,2624
2626,2642,2534,2573,2487,2557,2463,2551,2563
2519,2580,2516,2564,2416,2523,2393,2568,2486
2384,2351,2381,2376,2312,2305,2387,2512,2289
2358,2399,2384,2351,2247,2381,2386,2408,2253
2390,2358,2406,2326,2366,2428,2438,2397,2281
2509,2513,2513,2473,2509,2503,2526,2443,2364
2577,2664,2676,2673,2605,2518,2630,2580,2490
2671,2764,2774,2793,2729,2691,2715,2680,2626
2709,2783,2777,2813,2721,2700,2710,2676,2650
2584,2696,2675,2733,2552,2617,2602,2566,2546
2501,2556,2442,2572,2462,2434,2402,2326,2417
2442,2522,2243,2407,2455,2353,2339,2364,2355
2489,2489,2408,2493,2449,2419,2401,2527,2520
2572,2544,2532,2559,2515,2582,2468,2614,2593
2552,2456,2529,2514,2475,2605,2435,2636,2615
2450,2412,2426,2447,2349,2543,2309,2554,2513
2249,2239,2308,2299,2029,2357,2255,2397,2321
2349,2254,2442,2465,2218,2244,2367,2389,2383
2542,2550,2571,2598,2477,2344,2558,2342,2511
2648,2641,2592,2626,2604,2564,2623,2530,2604
2623,2641,2626,2638,2580,2600,2603,2635,2642
2570,2612,2580,2577,2535,2555,2548,2636,2644
2522,2520,2475,2575,2543,2501,2586,2653,2623
2553,2554,2516,2548,2635,2613,2625,2579,2640
2483,2490,2514,2560,2635,2588,2585,2526,2576
2605,2612,2666,2689,2708,2678,2624,2628,2633
2745,2771,2732,2774,2814,2703,2683,2731,2776
2873,2886,2807,2852,2872,2737,2765,2799,2827
2910,2923,2829,2895,2873,2684,2774,2798,2809
2868,2895,2789,2873,2799,2568,2763,2769,2739
2776,2813,2718,2784,2715,2637,2733,2725,2657
2675,2742,2645,2697,2672,2578,2694,2649,2539
2581,2594,2551,2529,2602,2563,2633,2695,2654
2694,2686,2685,2659,2713,2598,2702,2758,2678
2797,2804,2811,2796,2785,2734,2783,2779,2837
2833,2850,2850,2820,2825,2793,2834,2871,2885
2791,2783,2799,2771,2795,2806,2814,2857,2854
2733,2693,2707,2692,2694,2766,2746,2795,2784
2666,2669,2648,2663,2592,2714,2736,2678,2755
2690,2658,2687,2673,2485,2684,2743,2639,2761
2693,2630,2708,2686,2571,2683,2697,2668,2791
2749,2608,2691,2679,2511,2704,2604,2700,2799
2698,2585,2620,2596,2568,2684,2627,2704,2757
2557,2444,2538,2477,2607,2676,2575,2672,2660
2568,2563,2562,2617,2636,2707,2636,2712,2738
2702,2709,2710,2739,2697,2766,2724,2779,2744
2756,2745,2780,2788,2755,2781,2768,2774,2778
2785,2786,2787,2790,2734,2758,2775,2745,2731
2788,2805,2758,2773,2747,2639,2769,2696,2700
2767,2782,2739,2759,2753,2704,2752,2689,2744
2751,2758,2731,2758,2736,2721,2769,2735,2749
2804,2780,2808,2805,2788,2817,2819,2798,2747
2764,2809,2801,2793,2815,2824,2837,2801,2829
2841,2855,2795,2862,2831,2700,2829,2762,2753
2868,2858,2864,2858,2841,2806,2856,2849,2818
2832,2806,2779,2780,2823,2787,2834,2807,2827
2671,2626,2671,2646,2671,2718,2699,2684,2707
2685,2725,2714,2725,2747,2733,2717,2737,2773
2868,2883,2896,2903,2910,2901,2885,2843,2924
2909,2925,2973,2961,2964,2968,2944,2926,2969
2977,2966,2980,2955,2969,2979,2943,2938,2926
2939,2935,2942,2924,2889,2915,2882,2891,2850
2872,2865,2861,2873,2870,2797,2855,2860,2852
2887,2881,2898,2808,2910,2917,2880,2838,2896
2867,2869,2903,2784,2919,2961,2889,2871,2962
2884,2900,2897,2806,2860,2925,2837,2871,2954
2921,2893,2913,2845,2904,2820,2897,2903,2902
2912,2888,2936,2852,2912,2882,2908,2910,2941
2824,2863,2920,2878,2852,2872,2792,2900,2878
2798,2848,2880,2881,2856,2812,2872,2895,2870
2810,2849,2829,2815,2855,2797,2843,2854,2861
2782,2845,2801,2783,2813,2802,2751,2743,2817
2892,2930,2921,2864,2872,2869,2861,2843,2820
3038,3036,3045,3005,2981,2977,2986,2939,2977
3129,3114,3129,3102,3057,3094,3078,3058,3068
3161,3150,3171,3143,3101,3154,3135,3123,3119
3143,3131,3154,3129,3086,3141,3124,3124,3098
3068,3026,3073,3048,3014,3079,3057,3066,3011
2944,2955,2950,3015,2919,2939,2930,2983,2897
2924,2943,2927,2908,2874,2870,2860,2820,2827
2837,2685,2867,2891,2758,2786,2835,2704,2649
2898,2876,2834,2894,2799,2846,2880,2809,2862
2857,2836,2844,2885,2853,2896,2881,2803,2913
2862,2766,2713,2800,2841,2844,2781,2726,2877
2738,2711,2517,2640,2655,2703,2723,2624,2736
2638,2608,2586,2631,2624,2517,2667,2492,2498
2582,2586,2516,2677,2531,2431,2621,2424,2443
2605,2662,2585,2611,2675,2583,2744,2602,2612
2654,2706,2716,2722,2739,2708,2785,2697,2707
2621,2658,2727,2726,2718,2728,2733,2712,2694
2523,2580,2693,2696,2625,2630,2667,2659,2566
2585,2599,2580,2604,2565,2555,2559,2569,2500
2592,2596,2564,2551,2629,2603,2639,2554,2635
2614,2560,2600,2594,2595,2605,2574,2627,2615
2574,2562,2570,2548,2505,2565,2556,2597,2531
2533,2546,2519,2518,2498,2555,2541,2557,2514
2464,2499,2435,2447,2468,2495,2507,2469,2446
2402,2383,2336,2236,2371,2345,2419,2315,2332
2246,2292,2177,2122,2243,2217,2276,2167,2240
2176,2130,2125,2104,2146,2179,2119,2139,2109
2076,2106,1988,2096,2105,2105,1950,2119,2036
2008,2029,2010,1983,1977,2029,1905,1858,1962
1691,1873,1866,1734,1737,1971,1835,1818,1849
1964,2071,1986,1921,1988,1989,2054,1958,2050
2254,2267,2285,2292,2241,2270,2201,2213,2259
2521,2523,2535,2522,2510,2504,2500,2494,2506
2707,2708,2717,2709,2711,2708,2709,2699,2711
2816,2826,2813,2816,2803,2795,2816,2796,2818
2902,2907,2894,2911,2896,2894,2905,2912,2926
3243,3252,3236,3235,3227,3237,3233,3235,3242
