data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2058,2508,2092,2368,2141,2303,2401,2327,1981
2200,2579,2265,2404,2301,2205,2349,2270,2066
2297,2554,2359,2364,2397,2128,2388,2187,2395
2324,2459,2373,2339,2392,2059,2444,2222,2530
2302,2332,2357,2268,2240,1828,2465,2301,2525
2284,2177,2336,2290,2269,1953,2455,2230,2408
2271,2089,2287,2356,2391,2129,2426,2178,2251
2276,2288,2271,2390,2427,2269,2373,2158,2254
2304,2357,2227,2387,2395,2257,2199,2283,2337
2351,2325,2412,2353,2352,2299,2357,2418,2386
2432,2418,2553,2412,2444,2278,2549,2580,2486
2532,2518,2658,2537,2475,2244,2633,2688,2520
2528,2516,2684,2515,2533,2409,2694,2725,2626
2532,2547,2654,2545,2572,2470,2677,2704,2686
2522,2484,2552,2483,2503,2417,2625,2609,2636
2447,2276,2401,2157,2307,1998,2517,2438,2431
2347,2173,2188,2327,2233,2212,2420,2382,2343
2327,2310,2268,2369,2247,2301,2414,2299,2237
2383,2288,2355,2376,2307,2402,2507,2325,2265
2491,2370,2341,2444,2438,2498,2560,2283,2287
2497,2453,2385,2519,2481,2568,2525,2363,2308
2478,2417,2367,2527,2482,2544,2463,2393,2393
2379,2330,2352,2421,2369,2435,2425,2379,2419
2284,2191,2329,2331,2339,2364,2383,2392,2370
2276,2338,2342,2203,2316,2373,2442,2399,2408
2419,2394,2385,2389,2367,2427,2493,2389,2457
2465,2408,2409,2434,2324,2417,2515,2396,2429
2406,2482,2409,2386,2384,2328,2487,2476,2264
2431,2511,2326,2359,2378,2417,2440,2465,2317
2497,2510,2526,2543,2456,2448,2465,2444,2393
2615,2647,2676,2641,2602,2598,2624,2572,2531
2710,2764,2760,2724,2663,2682,2719,2695,2657
2788,2850,2819,2789,2772,2767,2799,2794,2734
2837,2907,2852,2824,2848,2813,2864,2866,2798
2821,2901,2851,2795,2820,2762,2844,2846,2816
2738,2821,2760,2660,2674,2693,2757,2733,2710
2725,2663,2737,2699,2720,2720,2695,2731,2714
2712,2598,2606,2656,2595,2677,2633,2570,2662
2755,2709,2775,2723,2700,2673,2674,2713,2716
2834,2777,2746,2737,2816,2820,2820,2757,2844
2893,2833,2867,2848,2852,2887,2875,2804,2875
2904,2804,2869,2861,2838,2900,2904,2865,2922
2911,2781,2847,2821,2772,2888,2902,2882,2922
2812,2786,2762,2758,2775,2837,2835,2802,2798
2743,2699,2730,2660,2718,2690,2713,2639,2719
2691,2727,2782,2722,2651,2668,2735,2692,2680
2799,2769,2851,2794,2720,2755,2758,2732,2660
2860,2824,2895,2874,2797,2824,2805,2765,2759
2816,2817,2875,2898,2773,2817,2852,2848,2831
2773,2731,2722,2832,2772,2541,2819,2791,2814
2665,2696,2698,2791,2716,2648,2700,2687,2685
2492,2634,2565,2684,2526,2636,2593,2616,2626
2578,2688,2580,2725,2570,2711,2686,2678,2697
2834,2728,2781,2782,2644,2780,2814,2805,2819
2940,2785,2924,2855,2735,2847,2891,2898,2903
2929,2835,2962,2900,2831,2890,2885,2920,2924
2834,2782,2918,2855,2809,2842,2785,2848,2874
2693,2670,2805,2668,2632,2674,2647,2677,2711
2614,2642,2697,2655,2674,2614,2635,2592,2600
2639,2607,2695,2680,2644,2610,2597,2541,2633
2577,2593,2573,2645,2622,2528,2525,2482,2562
2623,2565,2534,2604,2562,2486,2441,2512,2381
2631,2567,2569,2584,2563,2547,2534,2534,2464
2590,2565,2479,2577,2489,2550,2550,2552,2556
2528,2440,2420,2497,2496,2571,2621,2548,2635
2583,2562,2552,2594,2592,2633,2646,2626,2657
2618,2620,2623,2637,2627,2670,2623,2589,2629
2611,2597,2633,2562,2637,2665,2578,2580,2644
2672,2554,2659,2638,2647,2688,2630,2596,2641
2687,2562,2608,2577,2696,2627,2597,2560,2617
2624,2453,2648,2552,2706,2594,2499,2607,2566
2552,2528,2650,2623,2690,2605,2580,2615,2652
2654,2625,2656,2643,2679,2597,2594,2652,2705
2638,2661,2663,2628,2662,2638,2649,2652,2702
2603,2700,2599,2590,2654,2648,2646,2608,2632
2523,2642,2580,2486,2616,2624,2572,2548,2635
2466,2497,2503,2440,2508,2568,2483,2390,2556
2304,2443,2414,2375,2404,2485,2471,2227,2386
2332,2404,2282,2231,2333,2350,2339,2281,2242
2287,2388,2385,2275,2341,2346,2400,2309,2292
2318,2417,2526,2391,2371,2440,2444,2374,2322
2412,2429,2508,2433,2316,2455,2447,2381,2333
2376,2328,2424,2398,2384,2356,2356,2316,2340
2403,2290,2363,2317,2362,2282,2332,2316,2344
2367,2235,2251,2274,2279,2236,2254,2343,2323
2323,2258,2158,2229,2114,2256,2190,2337,2208
2233,2246,2253,2306,2031,2265,2220,2349,2280
2254,2289,2246,2358,2261,2382,2299,2400,2343
2391,2313,2267,2379,2393,2416,2395,2377,2396
2347,2419,2340,2423,2418,2412,2378,2388,2367
2356,2432,2322,2445,2421,2411,2321,2428,2376
2383,2429,2315,2431,2384,2339,2387,2453,2387
2382,2388,2400,2401,2358,2350,2447,2447,2359
2419,2435,2435,2392,2430,2338,2495,2445,2388
2425,2445,2408,2406,2478,2316,2501,2420,2419
2272,2509,2350,2358,2480,2397,2442,2378,2415
2316,2527,2411,2421,2502,2426,2352,2460,2422
2367,2492,2382,2410,2502,2423,2357,2482,2436
2354,2370,2276,2376,2440,2354,2263,2457,2371
2297,2258,2320,2250,2428,2308,2311,2414,2368
2244,2325,2385,2229,2358,2297,2367,2363,2292
2288,2324,2456,2229,2440,2287,2438,2311,2236
2349,2415,2460,2312,2442,2406,2458,2337,2310
2387,2455,2440,2330,2394,2518,2319,2420,2370
2452,2356,2407,2453,2356,2596,2333,2397,2456
2504,2424,2497,2443,2436,2611,2245,2305,2446
2467,2422,2483,2348,2426,2562,2388,2332,2416
2481,2386,2438,2272,2402,2475,2376,2382,2439
2378,2258,2273,2315,2360,2468,2425,2303,2539
2667,2633,2670,2684,2706,2768,2692,2715,2752
3064,3054,3056,3057,3077,3103,3054,3065,3080
3318,3312,3305,3310,3332,3348,3312,3305,3326
3473,3459,3461,3461,3481,3485,3464,3445,3473
3536,3523,3521,3531,3543,3545,3524,3506,3539
3510,3497,3496,3508,3524,3517,3501,3474,3521
3413,3395,3404,3399,3417,3401,3387,3362,3412
3241,3234,3230,3222,3238,3210,3226,3189,3217
3073,3090,3052,2996,3081,3021,3134,3032,3004
2964,3019,3006,2949,3023,3017,3127,2997,2934
2995,2992,3042,2987,3063,3065,3114,3019,3013
2907,2924,2924,2821,2926,2955,3003,2903,2886
2817,2849,2833,2754,2788,2811,2875,2861,2801
2716,2782,2785,2708,2736,2705,2748,2802,2768
2426,2612,2611,2504,2519,2457,2575,2500,2571
2429,2457,2712,2317,2606,2506,2462,2573,2446
2522,2576,2848,2587,2802,2538,2605,2684,2578
2646,2752,2920,2792,2942,2674,2698,2801,2682
2640,2806,2931,2849,2988,2742,2770,2833,2707
2728,2753,2857,2806,2959,2734,2741,2821,2576
2746,2656,2648,2729,2857,2703,2746,2803,2663
2704,2782,2694,2676,2707,2618,2757,2760,2712
2763,2861,2682,2700,2670,2545,2706,2667,2706
2777,2898,2588,2732,2647,2471,2578,2603,2630
2781,2878,2480,2807,2546,2731,2446,2526,2667
2731,2770,2758,2915,2746,2950,2392,2742,2824
2617,2678,2922,2979,2816,3044,2686,2917,2951
2715,2823,2996,3018,2785,3069,2841,2997,3011
2862,2972,2957,2969,2623,3014,2889,2982,2976
2895,2975,2790,2833,2674,2916,2861,2883,2864
2849,2888,2614,2673,2712,2772,2771,2694,2711
2773,2745,2678,2592,2644,2656,2649,2557,2580
2762,2687,2765,2627,2652,2596,2601,2524,2683
2802,2738,2798,2727,2749,2714,2632,2593,2785
2835,2745,2785,2761,2818,2860,2694,2696,2853
2852,2893,2696,2755,2929,2991,2764,2722,2867
2802,2958,2452,2831,3005,3058,2828,2627,2848
2719,3004,2749,2845,3007,3049,2846,2640,2754
2837,3000,2974,2824,2955,3023,2783,2650,2706
2882,2963,3076,2797,2935,2963,2685,2697,2708
2769,2876,3066,2730,2944,2907,2591,2733,2695
2654,2736,2964,2728,2928,2809,2547,2689,2606
2622,2601,2784,2721,2829,2642,2475,2643,2537
2686,2478,2612,2649,2668,2398,2571,2602,2534
2690,2532,2538,2596,2558,2537,2577,2552,2574
2660,2546,2487,2614,2530,2578,2631,2563,2602
2629,2481,2473,2612,2570,2569,2588,2580,2609
2695,2548,2481,2509,2599,2570,2571,2515,2581
2714,2685,2515,2615,2548,2521,2580,2529,2576
2765,2799,2609,2643,2530,2431,2634,2682,2669
2754,2848,2592,2635,2547,2441,2643,2723,2716
2686,2825,2520,2618,2543,2418,2693,2703,2676
2584,2755,2616,2673,2534,2556,2736,2732,2649
2607,2695,2649,2748,2546,2639,2739,2717,2635
2601,2634,2661,2716,2540,2632,2657,2672,2712
2601,2614,2626,2572,2522,2519,2559,2559,2668
2547,2528,2572,2496,2476,2507,2467,2405,2620
2416,2492,2469,2368,2396,2477,2303,2297,2585
2487,2468,2343,2398,2528,2497,2213,2417,2537
2538,2392,2335,2423,2543,2517,2359,2446,2428
2580,2353,2359,2462,2576,2601,2456,2485,2357
2582,2255,2435,2429,2599,2661,2534,2509,2363
2586,2397,2435,2534,2610,2705,2474,2497,2395
2509,2428,2451,2579,2581,2692,2462,2451,2452
2567,2430,2540,2542,2482,2628,2540,2525,2477
2656,2539,2592,2506,2666,2625,2639,2553,2516
2782,2716,2664,2646,2771,2690,2682,2721,2632
2856,2807,2741,2763,2810,2735,2692,2807,2664
2853,2848,2717,2804,2792,2770,2722,2832,2705
2847,2862,2747,2787,2767,2779,2742,2784,2698
2760,2835,2732,2634,2726,2752,2745,2726,2657
2642,2750,2671,2628,2579,2647,2705,2679,2608
2552,2599,2531,2557,2505,2456,2606,2586,2579
2527,2434,2526,2420,2442,2339,2479,2477,2486
2545,2405,2434,2354,2410,2430,2399,2429,2428
2474,2354,2246,2244,2399,2453,2335,2321,2397
2353,2335,2115,2160,2379,2431,2210,2285,2258
2190,2217,2020,2092,2311,2331,2161,2255,2127
2204,2095,2037,1957,2152,2248,2103,2174,2087
2222,2080,2006,2101,2121,2186,2082,2182,1919
2123,2106,2092,2087,2087,1998,2110,2154,1950
1998,1988,2081,2031,1979,1895,2074,2009,2011
1896,1950,2079,2044,1923,1926,2021,1825,1983
1818,1886,2090,1951,1862,1928,1955,1735,1851
1864,1807,1936,1933,1881,1898,1909,1826,1877
1855,1754,1896,1964,1945,1836,1827,1828,1783
2037,1933,2031,1986,2063,1904,1992,1910,1963
2333,2276,2308,2260,2289,2242,2309,2274,2314
2536,2530,2544,2524,2530,2528,2549,2529,2531
2726,2722,2730,2719,2729,2731,2728,2731,2728
2793,2798,2799,2790,2789,2787,2798,2802,2810
2909,2895,2923,2890,2912,2890,2885,2890,2895
3296,3308,3298,3301,3306,3291,3294,3299,3297
