data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2938,2909,2979,2976,2616,3016,3007,2771,2907
2803,2757,2875,2843,2707,2984,2946,2780,2899
2642,2823,2660,2795,2686,2862,2860,2624,2873
2604,2853,2605,2892,2855,2712,2808,2576,2855
2762,2901,2714,2964,2904,2784,2870,2738,2838
2901,2870,2753,2973,2861,2829,2893,2861,2821
2948,2779,2804,2885,2732,2686,2887,2887,2779
2982,2845,2800,2782,2696,2647,2887,2798,2750
3025,2932,2825,2742,2669,2713,2821,2627,2782
3009,2936,2864,2708,2773,2789,2775,2631,2872
2885,2853,2818,2719,2853,2813,2712,2721,2846
2757,2800,2791,2760,2970,2792,2780,2945,2899
2782,2881,2766,2807,3055,2853,2924,3073,3085
2780,2951,2797,2764,3056,2929,2974,3094,3121
2744,2982,2813,2720,2977,2943,2926,3033,3055
2617,2953,2797,2715,2619,2892,2847,2883,2945
2586,2785,2702,2769,2713,2826,2597,2722,2801
2605,2664,2784,2772,2646,2820,2578,2711,2806
2643,2801,2791,2762,2714,2869,2594,2866,2794
2685,2859,2609,2784,2754,2895,2733,2952,2800
2833,3001,2714,3029,2764,2928,2774,2970,2828
3078,3156,3111,3240,2900,2952,3071,2976,2774
3187,3252,3272,3333,2946,2934,3186,3037,2568
3155,3273,3281,3315,2978,2867,3167,3084,2799
2991,3227,3181,3196,2936,2874,3044,3076,2820
2762,3114,3015,2972,2843,2896,2912,2999,2747
2630,2987,2827,2615,2733,2731,2782,2815,2705
2696,2861,2743,2466,2765,2625,2714,2740,2653
2699,2746,2789,2599,2817,2650,2726,2763,2572
2658,2686,2715,2570,2797,2764,2720,2797,2715
2754,2783,2619,2656,2758,2823,2788,2881,2761
2800,2809,2684,2734,2821,2813,2954,2938,2862
2884,2874,2791,2797,2903,2858,3003,2946,2969
2993,2885,2876,2865,2920,2886,2979,2939,2958
3057,2926,2891,2892,3005,2885,2925,2814,2939
3127,2949,2914,2973,3140,3019,2907,2959,2997
3206,2992,3078,3044,3182,3234,2871,3169,3045
3244,3038,3212,3111,3070,3338,2918,3244,3050
3230,3088,3256,3116,3022,3333,3022,3173,3034
3172,3119,3201,3056,3011,3246,3025,3017,2972
3049,3079,3107,3085,2923,3127,2988,2872,2944
3021,3004,3007,3048,2853,3011,2904,2885,2846
2969,2964,2892,3003,2851,2954,2835,2928,2764
2924,2883,2823,2951,2804,2930,2771,2916,2605
2891,2906,2698,2893,2826,2893,2751,2850,2859
2885,2934,2831,2812,2887,2964,2795,2766,2873
2831,2952,2783,2885,2845,2943,2885,2858,2799
2753,2893,2768,2836,2815,2918,2930,2939,2842
2852,2850,2735,2801,2818,2901,2893,2951,2831
2853,2751,2666,2617,2750,2835,2790,2886,2782
2819,2679,2884,2806,2792,2686,2773,2767,2751
2851,2807,3026,2951,2848,2800,2954,2839,2749
2949,2949,3066,3005,2818,2823,3054,2877,2727
2955,2954,2981,2957,2706,2767,3024,2867,2730
2874,2877,2785,2859,2717,2726,2910,2851,2690
2696,2802,2738,2780,2796,2871,2916,2771,2777
2589,2750,2894,2731,2826,2888,2988,2718,2953
2914,2901,3088,2748,2871,2796,3002,2873,3069
3184,3176,3285,2939,2994,3074,2993,3044,3267
3301,3310,3369,3082,3079,3192,3064,3154,3338
3279,3333,3320,3105,3094,3217,3027,3109,3281
3028,3259,3114,2997,3135,3165,2996,3067,3072
2924,3095,2697,2816,3140,3101,2864,3109,2855
2878,2875,2607,2678,3084,2991,2799,3074,2771
2912,2790,2726,2768,2982,2837,2875,2944,2691
2878,2712,2784,2809,2902,2765,2986,2814,2770
2822,2652,2830,2838,2841,2858,3029,2757,2805
2883,2616,2851,2819,2683,2944,3042,2704,2767
2920,2519,2794,2789,2853,2993,3017,2723,2721
2914,2501,2802,2791,2942,2996,2932,2785,2769
2868,2731,2902,2832,2964,2893,2818,2815,2930
2846,2931,3160,3016,2918,2974,3020,2767,3028
2897,3116,3293,3163,2955,3081,3167,2768,3140
2968,3221,3321,3225,3103,3164,3247,2934,3205
3025,3243,3265,3200,3237,3130,3235,3014,3178
3066,3179,3186,3122,3299,2950,3141,3003,3163
3053,3073,3105,3044,3198,2949,3120,2932,3130
2912,3014,3071,2945,3156,2912,3071,2830,3059
3097,3099,3076,3034,2906,2989,3118,2949,3066
3206,3209,3126,3153,3079,3157,3200,3070,3124
3294,3293,3133,3190,3207,3260,3242,3157,3157
3303,3317,3075,3170,3250,3306,3252,3193,3136
3268,3267,2944,3101,3242,3304,3216,3177,3058
3131,3163,2765,3046,3178,3236,3142,3111,2961
2837,2953,2736,3029,3097,3131,3062,3016,2899
2738,2892,2829,3079,3007,2947,3018,2858,3004
2942,2959,2923,3208,2945,2906,3086,2862,3213
3184,2956,3050,3347,2908,2931,3221,3214,3377
3286,3096,3106,3430,3125,3054,3298,3374,3454
3321,3121,3031,3408,3183,3149,3286,3411,3436
3265,3042,2644,3289,3112,3103,3178,3356,3292
3131,2909,2740,3053,3005,3005,2988,3193,2952
2974,2824,2911,2737,3024,2924,2785,2944,2667
2828,2792,2808,2564,3062,2897,2692,2680,2810
2761,2806,2463,2597,3043,2855,2782,2533,2767
2690,2779,2469,2604,2881,2785,2928,2503,2613
2722,2649,2540,2564,2679,2772,3042,2612,2549
2719,2483,2569,2537,2641,2736,3069,2737,2622
2621,2694,2527,2613,2614,2682,3017,2740,2692
2565,2751,2568,2720,2665,2698,2911,2796,2640
2639,2724,2682,2708,2709,2706,2763,2865,2605
2672,2598,2714,2663,2633,2622,2785,2910,2597
2593,2580,2732,2620,2499,2642,2843,2891,2551
2640,2751,2654,2647,2592,2763,2843,2862,2516
2728,2851,2779,2702,2759,2852,2825,2899,2582
2828,2841,2997,2901,2879,2798,2961,2893,2780
2941,2819,3125,2981,2940,2786,3028,2994,2928
3010,2834,3166,2968,3057,2884,3048,3038,3028
3014,2846,3103,2915,3071,2986,3023,3025,3021
2982,2874,2948,2841,3022,3062,2933,2934,2900
2897,2855,2793,2722,2884,3059,2827,2822,2771
2870,2834,2770,2743,2763,3012,2837,2915,2758
2870,2779,2946,2819,2885,2781,2809,2874,2916
2845,2794,3116,2856,2993,3035,2817,2901,3039
2956,2870,3187,2898,2997,3065,2889,2924,3218
3041,2928,3140,2951,2910,3058,3022,2945,3265
3119,2954,2985,2980,2812,2964,3035,2962,3181
3087,2901,2740,2971,2652,2918,3003,2953,2959
2977,2851,2781,2873,2732,2871,2957,2913,2518
2855,2855,2855,2792,2610,2896,2832,2880,2494
2806,2812,2750,2740,2704,2893,2784,2876,2422
2801,2785,2543,2840,2824,2904,2694,2931,2520
2836,2750,2540,2861,2914,2894,2734,2954,2569
2819,2654,2531,2741,2958,2843,2761,2917,2582
2706,2654,2660,2670,2934,2807,2804,2841,2663
2616,2565,2770,2489,2854,2689,2761,2837,2761
2624,2508,2776,2630,2720,2533,2680,2803,2819
2690,2584,2644,2713,2551,2581,2694,2775,2799
2789,2800,2560,2769,2787,2777,2811,2772,2915
2910,2909,2705,2831,2936,2844,2849,2693,2951
2971,2916,2835,2841,2976,2856,2890,2676,2929
2983,2851,2910,2795,2947,2770,2883,2588,2842
2913,2725,2909,2759,2843,2698,2818,2635,2706
2834,2660,2873,2726,2719,2632,2754,2694,2619
2697,2806,2729,2700,2725,2616,2727,2790,2624
2846,2870,2639,2762,2761,2697,2743,2905,2789
2903,2882,2493,2745,2806,2625,2738,2947,2912
2880,2813,2603,2897,2879,2722,2730,2942,2966
2842,2830,2645,2833,2966,2777,2701,2894,2966
2763,2825,2646,2765,2972,2804,2751,2830,2969
2708,2844,2595,2835,2940,2681,2792,2778,3016
2676,2837,2557,2723,2866,2869,2698,2741,3082
2743,2703,2594,2866,2850,2880,2671,2701,3058
2842,2823,2664,2916,2765,2825,2747,2667,3012
2836,2791,2695,2862,2606,2714,2735,2660,2955
2772,2732,2695,2724,2585,2481,2749,2454,2895
2701,2669,2675,2638,2605,2510,2693,2493,2828
2507,2592,2655,2590,2475,2751,2699,2606,2677
2416,2515,2592,2496,2384,2782,2600,2646,2685
2471,2621,2619,2561,2520,2751,2549,2678,2717
2548,2654,2620,2716,2568,2710,2700,2831,2778
2551,2635,2606,2801,2635,2732,2689,2910,2766
2584,2632,2562,2818,2670,2758,2655,2902,2700
2494,2613,2524,2789,2664,2791,2370,2799,2626
2686,2552,2622,2742,2632,2815,2370,2518,2657
2718,2617,2767,2683,2761,2779,2547,2434,2605
2837,2769,2811,2666,2819,2762,2688,2400,2514
2917,2884,2803,2750,2782,2779,2797,2577,2656
2906,2916,2769,2861,2752,2800,2880,2705,2899
2849,2905,2705,2965,2786,2865,2943,2771,2977
2734,2841,2631,2979,2765,2910,2941,2837,2933
2545,2752,2491,2913,2676,2880,2890,2820,2791
2620,2803,2607,2811,2663,2716,2858,2724,2886
2748,2840,2764,2667,2660,2536,2790,2591,2875
2717,2825,2812,2514,2589,2461,2655,2499,2804
2638,2812,2731,2563,2520,2445,2678,2611,2660
2513,2767,2636,2545,2546,2369,2683,2685,2529
2438,2787,2653,2475,2690,2369,2661,2683,2692
2408,2859,2577,2503,2788,2364,2719,2682,2880
2520,2904,2514,2604,2779,2486,2761,2805,2988
2549,2913,2491,2739,2620,2583,2774,2876,3019
2609,2897,2522,2803,2596,2621,2765,2900,2957
2616,2812,2585,2792,2581,2604,2734,2846,2818
2656,2642,2664,2721,2564,2496,2638,2787,2664
2694,2695,2686,2560,2573,2360,2388,2876,2798
2769,2700,2641,2564,2756,2446,2526,2909,2802
2824,2703,2551,2543,2773,2549,2460,2814,2737
2813,2660,2516,2550,2703,2638,2474,2572,2761
2731,2645,2589,2545,2632,2686,2510,2469,2727
2585,2515,2622,2463,2603,2741,2484,2700,2601
2415,2469,2551,2517,2665,2784,2452,2749,2514
2450,2627,2478,2436,2670,2799,2480,2683,2494
2506,2656,2330,2423,2601,2711,2487,2513,2510
2489,2579,2225,2335,2454,2453,2467,2445,2435
2390,2429,2131,2305,2287,2313,2378,2298,2365
2307,2255,2152,2195,2158,2075,2301,2236,2188
2316,2304,1958,2112,2116,2015,2229,2188,2171
2250,2342,1986,2110,2028,1877,2255,2179,1887
2162,2292,2041,2037,2020,1715,2219,2164,1808
2106,2182,1970,2013,1884,1856,2085,2047,1895
2025,1920,1946,1952,1846,1831,1985,2010,1977
1934,1888,1862,1782,1840,1715,1815,1925,1958
1882,1876,1904,1856,1785,1656,1782,1882,1920
1998,1990,1910,1931,1937,1727,1682,1883,1976
2252,2226,2177,2226,2187,2166,2112,2188,2226
2440,2430,2437,2416,2445,2453,2409,2431,2450
2633,2630,2633,2629,2628,2634,2622,2640,2614
2743,2741,2736,2747,2752,2756,2755,2736,2733
2871,2870,2857,2867,2874,2871,2872,2869,2884
3263,3262,3251,3269,3272,3274,3276,3260,3271
