data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
3185,3039,2968,2974,2838,2679,2847,3097,2728
3169,2755,2891,2851,2821,2777,2823,2995,2730
3118,2817,2883,2700,2893,2953,2725,2860,2615
3062,2891,2869,2789,2924,3028,2601,2721,2534
3000,2786,2840,2864,2926,3029,2519,2619,2625
2933,2635,2806,2918,2943,2986,2636,2567,2798
2913,2773,2821,2949,2934,2918,2778,2607,2903
2814,2849,2835,2912,2921,2871,2829,2696,2908
2902,2905,2948,2804,2858,2846,2832,2873,2802
2951,2861,3014,2771,3011,2793,2746,3009,2646
2870,2830,2994,2833,3033,2689,2792,3039,2731
2917,2869,2881,2911,2990,2790,2780,3004,2697
2891,2895,2711,2879,2922,2914,2862,2888,2788
2801,2943,2806,2911,2807,2926,2980,2823,2860
2816,2991,2811,2891,2822,2870,3003,2723,2860
2731,2970,2845,2881,2812,2834,2894,2511,2902
2812,2965,2877,2985,2815,2758,2915,2538,2908
2931,2976,2884,3027,2831,2866,2885,2711,2907
2961,2954,2828,3008,2768,2917,2891,2915,2883
2908,2935,2812,2934,2672,2875,2853,2961,2762
2857,2942,2844,2828,2558,2762,2704,2879,2739
2748,2907,2767,2745,2620,2706,2685,2661,2664
2838,2836,2803,2762,2694,2592,2804,2613,2570
2865,2876,2950,2777,2632,2820,2893,2753,2578
2849,2864,3048,2784,2766,2877,2888,2800,2625
2730,2818,3000,2708,2701,2854,2900,2791,2561
2623,2750,2820,2653,2621,2874,2919,2809,2580
2535,2913,2724,2746,2663,2817,2897,2797,2518
2719,2971,2872,2824,2670,2786,2943,2698,2754
2734,2967,2866,2829,2752,2823,2934,2734,2858
2776,2861,2886,2805,2740,2809,2904,2731,2879
2798,2799,2822,2755,2649,2814,2848,2747,2844
2772,2868,2631,2764,2698,2765,2788,2810,2897
2783,2857,2757,2789,2727,2775,2726,2771,2889
2748,2788,2786,2746,2716,2810,2626,2674,2796
2775,2792,2772,2770,2670,2726,2560,2745,2629
2764,2845,2757,2839,2796,2644,2622,2823,2595
2825,2871,2663,2798,2809,2497,2575,2803,2571
2784,2849,2754,2740,2827,2590,2762,2722,2570
2748,2699,2750,2674,2783,2625,2849,2702,2547
2737,2642,2658,2625,2757,2651,2898,2771,2676
2662,2751,2643,2694,2837,2648,2885,2912,2772
2681,2855,2596,2805,2932,2604,2802,2988,2850
2705,2930,2724,2914,2954,2759,2907,2994,2867
2758,2975,2826,2946,2937,2840,3043,3046,2797
2806,3050,2831,2914,2847,2839,3098,3038,2683
2731,3048,2699,2829,2734,2837,3108,3000,2737
2774,2960,2771,2781,2470,2822,3081,2965,2786
2785,2821,2811,2780,2536,2807,3034,2987,2796
2863,2761,2924,2844,2775,2805,2916,3019,2681
2855,2798,2964,2916,2851,2792,2719,3003,2635
2845,2826,2952,2935,2893,2783,2682,2856,2723
2824,2835,2902,2886,2900,2764,2783,2743,2783
2761,2848,2898,2781,2900,2663,2841,2772,2777
2724,2760,2934,2814,2906,2924,2823,2865,2725
2714,2947,2924,2827,2904,3113,2735,2891,2779
2685,3071,2831,2824,2907,3173,2788,2852,2803
2783,3055,2756,2828,2854,3121,2774,2828,2727
2875,2958,2835,2787,2803,2907,2770,2859,2755
2891,2938,2911,2871,2610,2897,2804,2965,2814
2833,2932,3011,2941,2781,2894,2828,3007,2872
2791,2929,3042,3012,2841,2847,2787,2967,2819
2760,2964,2995,3000,2837,2795,2490,2934,2833
2851,2894,2961,2917,2921,2673,2774,2856,2786
3009,2872,2988,2915,2923,2774,2916,2879,2924
3082,2984,3035,3035,2831,2871,2943,2949,2905
3077,3009,3056,3049,2935,2908,2959,3025,2858
2983,3010,2994,2966,2935,2815,2970,3007,2775
2838,3058,2930,2926,2947,2816,3025,2900,2728
2808,3120,2878,2910,2969,2912,3062,2955,2816
2796,3167,2887,2945,3009,2947,3050,3054,2806
2740,3175,2928,2906,3049,2880,2988,2998,2924
2660,3111,2929,2812,2931,2660,2852,2907,2930
2651,2990,2846,2690,2824,2629,2525,2725,2832
2678,2860,2829,2777,2815,2645,2647,2734,2730
2735,2724,2849,2894,2820,2757,2851,2731,2842
2824,2606,2772,2957,2824,2770,2892,2699,2952
2881,2684,2784,2935,2778,2855,2832,2762,2982
2843,2762,2878,2890,2774,2814,2762,2747,3028
2722,2860,2874,2859,2795,2668,2762,2671,3017
2818,2938,2800,2860,2854,2650,2695,2545,2952
2889,2962,2727,2820,2905,2674,2604,2565,2837
2877,2944,2739,2769,2911,2726,2750,2633,2731
2823,2872,2809,2812,2907,2866,2808,2728,2733
2930,2931,2751,2845,2931,2964,2831,2795,2785
3043,2986,2891,2827,2937,3071,2773,2846,2921
3113,3003,2934,2818,2905,3087,2799,2792,2958
3143,2986,2869,2784,2781,3065,2876,2871,2891
3108,2976,2918,2830,2761,3081,2870,2928,2853
2981,3011,2961,2807,2662,3055,2876,2957,2670
2971,3038,2986,2902,2653,3025,2937,2877,2733
2992,3029,3020,2929,2666,3030,2907,3001,2946
3045,3037,3064,2986,2812,3035,2883,3069,3085
3032,3053,3045,3009,2859,3066,2930,3040,3132
2946,3016,3080,2956,2869,3062,2989,2963,3068
2834,2938,3010,2921,2846,3019,3024,2900,2874
2938,2927,2911,2955,2838,3020,2991,2951,2784
3025,2943,2892,2894,2948,2982,2904,2963,2914
3028,3024,2928,2700,2913,2931,2729,2889,2939
2996,3018,2874,2567,2827,2852,2733,2714,2865
2941,2956,2931,2498,2623,2728,2612,2674,2641
2946,2863,2903,2709,2584,2658,2606,2588,2665
2993,2652,2925,2771,2779,2795,2567,2753,2787
3005,2828,2966,2872,2815,2854,2611,2812,2769
2963,2828,2908,2887,2784,2843,2722,2907,2581
2936,2815,2794,2795,2794,2739,2862,2930,2640
2852,2776,2714,2651,2750,2693,2837,2811,2612
2725,2723,2673,2643,2672,2574,2716,2561,2584
2686,2684,2599,2590,2598,2558,2606,2258,2490
2614,2636,2589,2553,2558,2427,2426,2419,2439
2437,2506,2527,2436,2466,2229,2338,2439,2358
2368,2323,2438,2279,2212,2149,2238,2399,2215
2270,2332,2414,2223,2221,2216,2218,2254,2332
2290,2276,2378,2196,2200,2250,2191,2158,2317
2212,2223,2278,2118,2123,2178,2072,2120,2237
2014,2091,2169,2094,2006,1968,1975,2081,2084
1944,2025,2110,2043,1760,1938,1920,2009,1973
1865,2115,2069,2063,1939,1934,2156,2028,1995
2245,2311,2288,2282,2221,2176,2310,2259,2197
2519,2501,2525,2523,2516,2502,2530,2502,2503
2708,2709,2708,2711,2700,2696,2707,2708,2705
2806,2763,2788,2782,2762,2769,2776,2766,2779
2956,2943,2961,2936,2947,2940,2946,2936,2948
3233,3221,3238,3220,3226,3224,3230,3219,3242
