data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2241,2269,2244,2256,2275,2135,2285,2233,2257
2345,2376,2362,2398,2332,2320,2408,2402,2396
2358,2391,2399,2420,2416,2392,2433,2464,2442
2387,2512,2422,2509,2479,2439,2433,2543,2537
2487,2549,2527,2532,2544,2545,2471,2567,2573
2480,2539,2542,2516,2546,2450,2475,2485,2452
2542,2584,2611,2602,2612,2543,2570,2582,2513
2585,2605,2628,2640,2655,2597,2617,2621,2602
2594,2666,2689,2642,2691,2642,2615,2615,2696
2755,2753,2706,2748,2774,2710,2696,2720,2738
2816,2847,2831,2843,2835,2818,2827,2835,2841
2834,2867,2845,2824,2855,2841,2868,2818,2818
2856,2855,2832,2862,2879,2826,2876,2839,2868
2817,2790,2738,2834,2813,2751,2826,2767,2822
2688,2741,2690,2736,2708,2645,2698,2652,2718
2755,2760,2731,2702,2774,2564,2691,2713,2773
2703,2733,2721,2623,2758,2634,2748,2685,2708
2758,2721,2708,2746,2747,2765,2788,2685,2659
2733,2694,2653,2759,2721,2807,2814,2762,2701
2742,2705,2697,2816,2760,2716,2804,2781,2706
2843,2769,2765,2852,2844,2851,2786,2816,2761
2912,2810,2819,2905,2898,2911,2851,2845,2776
2864,2743,2771,2839,2841,2836,2806,2781,2723
2782,2586,2679,2657,2686,2612,2587,2630,2601
2849,2643,2583,2555,2578,2650,2728,2689,2604
2907,2782,2754,2746,2716,2704,2775,2807,2751
2939,2753,2815,2795,2800,2719,2792,2784,2785
2953,2778,2819,2887,2825,2727,2808,2729,2800
2937,2819,2793,2898,2836,2784,2799,2743,2840
2884,2804,2750,2866,2808,2776,2705,2715,2827
2787,2782,2680,2829,2730,2730,2732,2714,2798
2795,2791,2729,2816,2665,2683,2779,2749,2798
2782,2811,2735,2779,2723,2715,2787,2777,2779
2631,2748,2637,2660,2681,2647,2687,2702,2670
2647,2641,2616,2642,2659,2627,2665,2685,2642
2619,2584,2577,2556,2654,2594,2572,2664,2588
2703,2562,2699,2729,2634,2656,2665,2726,2648
2790,2622,2761,2784,2720,2737,2729,2777,2724
2750,2649,2742,2740,2654,2687,2673,2717,2658
2662,2638,2622,2732,2660,2646,2648,2716,2686
2917,2924,2930,2976,2940,2949,2947,2951,2964
3166,3167,3168,3197,3168,3181,3183,3180,3194
3279,3281,3272,3292,3277,3287,3296,3292,3301
3263,3273,3255,3275,3265,3280,3287,3286,3290
3121,3135,3103,3138,3126,3113,3148,3146,3154
2967,2998,2985,2987,2995,2987,2994,3015,2985
3144,3171,3171,3147,3155,3167,3149,3159,3141
3214,3243,3238,3216,3230,3228,3209,3216,3210
3222,3237,3242,3231,3231,3229,3207,3214,3218
3189,3183,3195,3192,3178,3184,3164,3165,3181
3062,3039,3044,3047,3038,3038,3018,3031,3031
2694,2651,2646,2643,2637,2676,2647,2577,2562
2768,2653,2705,2633,2684,2685,2638,2663,2554
2810,2817,2821,2789,2794,2775,2837,2808,2807
2758,2780,2760,2726,2710,2746,2783,2732,2773
2669,2674,2616,2587,2576,2652,2656,2615,2646
2574,2567,2589,2530,2551,2626,2581,2459,2561
2452,2543,2693,2688,2677,2648,2635,2653,2493
2485,2565,2787,2794,2800,2607,2728,2716,2548
2584,2702,2872,2867,2898,2751,2822,2756,2601
2553,2751,2903,2906,2937,2813,2862,2756,2595
2401,2758,2878,2873,2909,2811,2844,2685,2467
2407,2682,2785,2719,2824,2728,2759,2599,2517
2513,2510,2669,2701,2712,2592,2668,2560,2523
2685,2614,2728,2660,2679,2583,2605,2623,2614
2912,2852,2873,2793,2820,2815,2779,2891,2867
3075,2983,2969,2926,2915,2960,2930,3064,3041
3151,3027,2998,2988,2927,3015,2980,3169,3151
3151,2983,2932,2967,2870,2977,2956,3187,3178
3064,2860,2812,2870,2725,2868,2831,3118,3124
2872,2693,2674,2732,2519,2716,2664,2989,2980
2557,2661,2631,2682,2542,2647,2642,2764,2707
2576,2748,2616,2738,2683,2733,2765,2570,2494
2818,2874,2708,2854,2819,2855,2887,2638,2739
2915,2966,2808,2931,2907,2939,2981,2827,2829
2958,3000,2817,2937,2905,2975,2999,2917,2904
2984,2966,2744,2895,2766,2925,2949,2929,2936
3011,2912,2625,2840,2740,2789,2830,2865,2951
3045,2913,2607,2859,2768,2742,2786,2832,2946
3038,2936,2674,2873,2825,2754,2795,2835,2892
2953,2915,2593,2822,2794,2780,2690,2761,2756
2723,2866,2570,2736,2662,2742,2616,2560,2496
2722,2756,2539,2555,2663,2655,2568,2388,2363
2645,2584,2508,2393,2499,2537,2422,2327,2357
2476,2328,2368,2359,2500,2388,2272,2241,2360
2334,2205,2143,2153,2266,2230,2252,2380,2296
2485,2243,1983,2155,2212,2193,2237,2469,2489
2629,2493,2369,2444,2421,2406,2511,2577,2627
2695,2602,2414,2567,2613,2606,2647,2631,2698
2704,2642,2536,2654,2640,2657,2664,2603,2747
2658,2578,2606,2670,2541,2604,2539,2536,2759
2564,2522,2633,2619,2481,2421,2601,2421,2752
2538,2532,2601,2423,2543,2475,2537,2523,2656
2537,2484,2539,2545,2576,2535,2567,2558,2581
2534,2543,2449,2559,2547,2524,2543,2519,2571
2546,2466,2472,2311,2474,2461,2444,2361,2548
2571,2424,2506,2453,2411,2504,2440,2476,2525
2553,2424,2526,2476,2444,2481,2454,2463,2492
2445,2361,2537,2388,2449,2409,2524,2496,2412
2229,2387,2535,2471,2479,2347,2524,2495,2372
2376,2462,2569,2507,2561,2512,2537,2547,2422
2564,2584,2484,2545,2633,2634,2587,2602,2585
2668,2671,2626,2625,2681,2712,2676,2669,2647
2654,2688,2634,2660,2688,2721,2708,2637,2655
2546,2612,2579,2641,2626,2650,2640,2590,2599
2528,2542,2465,2586,2552,2535,2503,2552,2410
2620,2573,2393,2566,2539,2525,2456,2595,2504
2655,2590,2447,2658,2544,2562,2571,2613,2582
2601,2520,2461,2703,2477,2532,2576,2590,2604
2473,2504,2440,2656,2455,2402,2515,2540,2548
2434,2491,2395,2556,2403,2462,2294,2522,2387
2340,2471,2328,2436,2451,2432,2321,2502,2347
2379,2495,2370,2402,2454,2348,2446,2413,2430
2452,2502,2503,2413,2402,2500,2518,2537,2478
2528,2458,2534,2347,2366,2567,2507,2571,2515
2557,2393,2458,2223,2253,2544,2451,2570,2496
2558,2373,2406,2275,2381,2479,2455,2546,2461
2485,2351,2434,2345,2338,2415,2354,2529,2430
2402,2319,2455,2367,2334,2323,2266,2407,2391
2319,2259,2432,2325,2302,2187,2306,2327,2248
2309,2390,2434,2302,2144,2272,2438,2285,2249
2437,2514,2492,2409,2350,2415,2545,2419,2366
2493,2622,2481,2513,2558,2562,2587,2435,2424
2517,2714,2516,2583,2602,2643,2602,2514,2446
2514,2685,2612,2515,2534,2627,2589,2567,2361
2478,2565,2562,2468,2502,2549,2510,2538,2388
2463,2507,2422,2410,2484,2454,2449,2471,2455
2503,2476,2476,2322,2521,2517,2496,2473,2532
2520,2629,2578,2469,2577,2675,2598,2634,2587
2652,2705,2676,2560,2535,2722,2715,2731,2649
2751,2717,2710,2535,2565,2753,2803,2698,2600
2783,2644,2777,2571,2636,2795,2807,2725,2624
2761,2495,2814,2503,2782,2874,2759,2756,2671
2752,2447,2800,2421,2799,2888,2737,2744,2781
2666,2459,2773,2587,2759,2811,2690,2750,2764
2510,2450,2762,2636,2684,2677,2540,2712,2704
2542,2460,2690,2609,2605,2654,2551,2633,2636
2522,2308,2514,2451,2432,2639,2468,2578,2608
2555,2488,2532,2503,2482,2630,2341,2706,2343
2456,2652,2510,2601,2597,2613,2421,2744,2509
2373,2680,2575,2637,2667,2554,2474,2679,2478
2429,2594,2599,2602,2662,2509,2486,2604,2431
2235,2498,2592,2613,2535,2442,2402,2599,2347
2481,2562,2452,2617,2485,2448,2561,2564,2482
2618,2650,2489,2609,2502,2466,2607,2501,2554
2687,2672,2568,2602,2576,2564,2656,2435,2604
2711,2643,2641,2578,2726,2687,2681,2623,2520
2734,2585,2656,2490,2768,2720,2687,2736,2724
2746,2592,2599,2503,2719,2741,2601,2766,2770
2730,2661,2477,2626,2555,2721,2576,2704,2749
2722,2684,2471,2666,2610,2697,2587,2624,2677
2715,2673,2594,2656,2604,2623,2639,2563,2651
2707,2616,2618,2636,2604,2527,2595,2439,2585
2669,2565,2620,2602,2598,2491,2537,2457,2514
2534,2542,2587,2546,2589,2504,2469,2400,2444
2354,2481,2557,2521,2555,2502,2413,2392,2406
2422,2494,2543,2457,2489,2422,2344,2441,2435
2373,2497,2512,2466,2421,2409,2241,2483,2445
2204,2436,2403,2407,2361,2270,2257,2424,2359
2289,2382,2373,2293,2303,2302,2272,2339,2399
2262,2278,2322,2294,2225,2276,2314,2324,2375
2191,2171,2239,2227,2142,2219,2269,2245,2343
2159,2045,2230,2091,2135,2068,2150,2160,2287
2094,1922,2156,2011,2087,2042,2028,2062,2162
2072,1904,2035,1808,1961,1982,1886,1861,2016
2001,1892,1995,1880,1794,1783,1879,1735,1911
1851,1809,1883,1842,1811,1815,1918,1741,1740
1803,1723,1770,1762,1731,1727,1737,1708,1755
1691,1732,1803,1764,1685,1743,1675,1762,1764
1933,1960,2042,2064,1982,1973,2011,2012,2009
2272,2338,2300,2316,2308,2316,2303,2294,2303
2548,2530,2553,2525,2546,2545,2541,2546,2550
2734,2721,2724,2727,2739,2725,2725,2731,2734
2792,2790,2805,2795,2805,2798,2792,2804,2800
2918,2895,2893,2916,2894,2894,2891,2921,2904
3298,3289,3284,3298,3292,3300,3281,3306,3302
