data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2977,2865,2798,2899,2897,2943,2917,2899,2888
3015,2913,2848,2947,2945,2948,2949,2937,2914
3000,2845,2908,2949,2939,2898,2909,2882,2900
2958,2899,2887,2877,2898,2890,2838,2851,2898
2883,2872,2843,2890,2864,2863,2722,2828,2863
2781,2799,2748,2872,2816,2787,2758,2729,2801
2724,2757,2665,2807,2805,2760,2795,2663,2753
2797,2743,2704,2825,2780,2806,2776,2718,2714
2796,2789,2795,2814,2757,2828,2745,2754,2699
2756,2763,2787,2809,2752,2771,2699,2687,2716
2685,2652,2665,2758,2666,2708,2570,2655,2670
2647,2637,2618,2741,2560,2644,2543,2606,2604
2487,2500,2573,2640,2538,2519,2473,2492,2504
2372,2613,2534,2522,2381,2498,2410,2542,2534
2488,2720,2568,2557,2572,2540,2481,2597,2601
2577,2709,2645,2598,2579,2602,2571,2561,2617
2610,2625,2671,2526,2542,2611,2527,2535,2563
2604,2533,2622,2491,2605,2485,2427,2509,2447
2445,2475,2492,2475,2613,2408,2386,2515,2436
2580,2442,2400,2528,2613,2457,2294,2440,2396
2630,2481,2476,2490,2552,2475,2399,2341,2378
2579,2444,2494,2499,2562,2424,2333,2354,2427
2478,2527,2530,2464,2548,2473,2375,2490,2455
2494,2535,2502,2385,2569,2502,2460,2521,2497
2463,2513,2450,2371,2577,2512,2464,2478,2480
2403,2454,2384,2424,2528,2497,2315,2336,2440
2449,2447,2313,2396,2496,2525,2489,2363,2413
2453,2469,2233,2403,2531,2448,2417,2402,2405
2440,2475,2298,2481,2462,2492,2458,2413,2374
2389,2454,2337,2550,2461,2516,2521,2473,2417
2373,2390,2393,2539,2467,2461,2553,2445,2485
2349,2449,2413,2515,2446,2479,2503,2500,2501
2437,2474,2423,2462,2312,2506,2567,2565,2526
2425,2525,2573,2520,2515,2596,2543,2637,2555
2546,2608,2602,2578,2579,2643,2640,2668,2590
2496,2645,2588,2621,2628,2630,2666,2677,2583
2626,2692,2611,2665,2588,2529,2642,2676,2627
2772,2800,2736,2756,2719,2729,2742,2757,2778
2902,2921,2898,2911,2911,2919,2913,2915,2948
2966,2981,2951,2993,2979,2988,2991,2998,3016
2960,2998,2990,3048,3040,3019,3055,3074,3067
2986,3006,3011,3039,3086,3065,3062,3115,3068
3089,3048,3090,2977,3019,2998,3046,3056,3011
3184,3174,3213,3158,3178,3163,3184,3173,3179
3392,3396,3402,3366,3346,3342,3378,3352,3353
3534,3541,3542,3520,3495,3479,3513,3497,3508
3598,3610,3607,3599,3574,3560,3589,3574,3588
3618,3626,3623,3621,3603,3593,3610,3607,3613
3583,3592,3588,3598,3573,3571,3580,3580,3584
3513,3527,3518,3520,3511,3510,3510,3524,3528
3426,3435,3430,3445,3424,3417,3418,3432,3433
3346,3340,3340,3340,3322,3301,3323,3313,3317
3242,3234,3226,3243,3214,3202,3206,3177,3196
3098,3088,3095,3109,3087,3103,3095,3048,3094
3022,3044,3094,3075,3074,3094,3032,3006,3050
3409,3405,3422,3406,3422,3423,3430,3433,3420
3598,3599,3613,3592,3629,3635,3623,3636,3631
3677,3677,3691,3687,3714,3711,3714,3713,3714
3659,3657,3680,3683,3707,3716,3706,3702,3702
3567,3568,3577,3586,3620,3619,3604,3606,3610
3360,3377,3375,3405,3439,3449,3424,3445,3432
3409,3406,3406,3429,3445,3458,3446,3467,3462
3543,3536,3552,3553,3558,3568,3561,3574,3565
3567,3559,3574,3563,3566,3571,3572,3575,3564
3514,3498,3514,3489,3494,3500,3504,3502,3492
3410,3400,3418,3378,3379,3385,3388,3386,3381
3304,3300,3319,3278,3264,3287,3286,3273,3278
3250,3262,3278,3212,3195,3227,3233,3227,3228
3231,3252,3262,3197,3175,3215,3229,3227,3227
3211,3236,3246,3210,3175,3211,3228,3215,3232
3190,3212,3211,3192,3165,3206,3198,3192,3224
3154,3163,3153,3158,3142,3182,3169,3151,3204
3123,3188,3132,3112,3117,3167,3137,3125,3185
3170,3194,3181,3158,3137,3192,3184,3143,3190
3244,3212,3219,3218,3212,3246,3232,3223,3232
3284,3225,3229,3223,3217,3250,3247,3245,3237
3264,3187,3207,3173,3159,3198,3212,3193,3192
3195,3128,3149,3060,3066,3084,3108,3089,3075
3067,3024,3034,2924,2944,2955,2934,2942,2860
2877,2832,2846,2690,2794,2712,2813,2782,2634
2700,2685,2531,2686,2642,2496,2636,2620,2728
2590,2707,2582,2720,2503,2545,2489,2574,2727
2521,2547,2709,2769,2567,2539,2557,2536,2747
2773,2536,2761,2857,2654,2678,2757,2499,2594
2729,2599,2685,2877,2802,2762,2809,2620,2756
2835,2830,2719,2807,2800,2819,2829,2655,2836
2815,2978,2936,2807,2799,2916,2914,2825,2915
2881,3031,3012,2837,2872,2941,2907,2896,2916
2863,3001,3006,2826,2904,2939,2929,2881,3025
2843,2932,2948,2928,2835,2889,2892,2911,3070
2823,2907,2886,2941,2828,2798,2847,2830,3060
2867,2853,2828,2939,2841,2873,2841,2767,2998
2875,2812,2800,2900,2858,2841,2853,2815,2917
2906,2765,2799,2893,2854,2700,2858,2841,2859
2919,2844,2792,2878,2822,2788,2901,2851,2807
2879,2831,2833,2845,2768,2804,2937,2846,2870
2783,2704,2793,2756,2677,2851,2885,2804,2787
2688,2615,2710,2589,2688,2823,2732,2584,2676
2628,2619,2675,2592,2739,2677,2556,2575,2777
2767,2654,2743,2857,2619,2742,2787,2707,2941
2968,2826,2847,2973,2815,2836,2918,2872,3005
3088,2968,2903,3031,2962,2978,2967,2947,3042
3123,3002,2931,3057,3008,3051,3104,2981,3058
3065,2982,2968,3042,3008,3085,3174,2982,3074
2993,3007,2968,2988,2980,3082,3165,2953,3083
2886,2919,2878,2837,2909,2998,3093,2870,3043
2626,2775,2679,2774,2682,2812,2983,2704,2948
2696,2739,2707,2771,2736,2772,2883,2644,2824
2706,2808,2747,2779,2677,2724,2892,2706,2639
2832,2925,2861,2843,2757,2712,2899,2914,2651
2864,2971,2940,2888,2931,2730,2913,3024,2772
2814,2961,2966,2910,2967,2863,2895,3053,2895
2780,2923,2988,2937,2948,2886,2872,3015,2952
2792,2907,2977,2965,2872,2855,2814,2896,2922
2768,2916,2923,2949,2841,2836,2783,2866,2869
2730,2842,2847,2876,2857,2804,2766,2805,2784
2631,2618,2735,2776,2851,2752,2683,2714,2733
2417,2574,2738,2627,2792,2659,2645,2666,2714
2615,2675,2683,2650,2722,2669,2642,2726,2635
2750,2722,2760,2708,2802,2754,2699,2783,2636
2804,2726,2784,2781,2749,2782,2776,2858,2800
2819,2812,2782,2776,2895,2829,2764,2923,2891
2812,2850,2795,2742,2907,2892,2777,2926,2907
2747,2836,2813,2871,2944,2893,2748,2873,2893
2787,2775,2787,2870,2958,2856,2751,2796,2837
2812,2662,2828,2785,2857,2827,2726,2787,2654
2766,2701,2805,2842,2858,2810,2646,2768,2748
2691,2624,2735,2898,2796,2829,2752,2779,2791
2843,2800,2693,2864,2845,2955,2881,2860,2863
2923,2948,2894,2930,2933,3017,2953,2961,2974
2949,3022,2996,2918,2920,3020,2956,2996,2992
2925,3055,3016,2882,2855,2977,2899,2931,2968
2830,2984,2940,2807,2841,2865,2846,2890,2920
2740,2898,2857,2732,2760,2704,2750,2814,2781
2776,2869,2935,2809,2722,2673,2671,2860,2753
2769,2785,2925,2861,2794,2787,2772,2891,2775
2768,2850,2838,2872,2775,2793,2798,2835,2806
2738,2839,2788,2891,2722,2818,2831,2849,2866
2762,2903,2877,2902,2799,2719,2832,2755,2865
2743,2926,2874,2914,2791,2739,2862,2759,2836
2674,2862,2789,2901,2745,2702,2810,2721,2774
2693,2789,2685,2866,2697,2616,2681,2633,2742
2750,2787,2662,2792,2643,2611,2663,2668,2723
2610,2774,2524,2648,2593,2620,2736,2694,2661
2648,2790,2582,2601,2716,2747,2784,2769,2713
2713,2838,2612,2784,2820,2855,2788,2839,2790
2771,2793,2749,2797,2819,2841,2767,2838,2791
2800,2770,2759,2789,2748,2715,2754,2773,2775
2796,2798,2789,2784,2729,2726,2713,2756,2797
2813,2818,2764,2796,2796,2796,2800,2772,2776
2770,2775,2711,2793,2799,2772,2815,2762,2771
2729,2747,2696,2772,2761,2646,2766,2666,2739
2690,2746,2718,2722,2687,2643,2704,2578,2653
2632,2710,2662,2673,2669,2619,2658,2455,2616
2541,2644,2557,2586,2645,2522,2609,2442,2598
2449,2520,2422,2526,2574,2546,2560,2446,2560
2465,2515,2354,2441,2479,2511,2489,2413,2450
2476,2515,2359,2329,2407,2462,2432,2402,2503
2435,2420,2201,2350,2395,2400,2360,2365,2444
2335,2248,2196,2309,2225,2298,2223,2202,2335
2225,1963,2032,2185,2026,2160,2074,1995,2175
1906,1888,1883,2013,1915,2037,1898,1906,1933
1759,1804,1806,1846,1865,1902,1802,1804,1952
2043,2079,1981,2084,2059,2127,2020,1973,2028
2305,2257,2212,2254,2217,2250,2266,2267,2289
2508,2522,2513,2514,2517,2540,2538,2556,2516
2703,2704,2712,2708,2691,2732,2725,2729,2718
2750,2772,2784,2782,2764,2805,2789,2791,2784
2955,2943,2954,2943,2946,2952,2948,2957,2952
3221,3219,3221,3219,3220,3230,3223,3232,3236
