data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2999,3001,2994,2996,3035,3014,3048,2942,2940
2990,2977,2943,2975,2990,2967,2992,2930,2875
2969,2909,2877,2872,2785,2911,2847,2808,2730
3023,2900,2827,2804,2826,2811,2738,2701,2724
3043,2917,2894,2850,2839,2707,2865,2619,2821
2999,2909,2918,2902,2913,2855,2958,2807,2894
2993,2895,2964,2921,2899,2836,2969,2868,2911
3029,2890,2947,2926,2895,2935,2933,2876,2838
3020,2914,2946,2943,2894,2907,2653,2923,2823
3009,2935,2883,2897,2768,2875,2805,2937,2837
2932,2904,2883,2849,2782,2812,2908,2881,2885
2804,2854,2820,2728,2788,2786,2901,2764,2910
2699,2778,2731,2634,2726,2748,2802,2712,2819
2552,2666,2694,2572,2674,2632,2651,2670,2754
2607,2648,2681,2700,2740,2622,2657,2659,2676
2598,2578,2677,2729,2750,2619,2610,2657,2651
2613,2584,2653,2639,2668,2597,2679,2680,2680
2689,2651,2676,2658,2682,2651,2699,2712,2691
2702,2601,2679,2684,2654,2679,2695,2670,2595
2655,2627,2640,2626,2665,2632,2673,2623,2599
2434,2612,2576,2563,2583,2596,2565,2580,2571
2604,2605,2448,2531,2551,2541,2477,2526,2528
2703,2550,2421,2553,2620,2505,2442,2517,2439
2694,2440,2533,2541,2633,2468,2512,2513,2321
2620,2412,2531,2343,2543,2439,2481,2509,2436
2559,2412,2520,2475,2458,2404,2361,2435,2507
2497,2358,2407,2491,2382,2349,2381,2471,2486
2486,2426,2316,2382,2351,2318,2287,2465,2417
2426,2452,2322,2375,2433,2324,2367,2357,2387
2396,2481,2375,2455,2513,2447,2386,2411,2442
2427,2483,2398,2497,2537,2470,2405,2381,2335
2444,2431,2274,2515,2580,2423,2454,2460,2397
2458,2419,2375,2372,2580,2320,2439,2422,2446
2469,2505,2548,2255,2562,2458,2500,2417,2491
2513,2484,2601,2316,2635,2495,2467,2271,2485
2511,2447,2565,2313,2541,2490,2392,2285,2450
2428,2369,2467,2215,2374,2474,2321,2409,2441
2408,2375,2305,2240,2346,2448,2391,2498,2394
2390,2452,2436,2314,2351,2497,2447,2554,2447
2438,2533,2476,2409,2413,2519,2520,2571,2516
2395,2567,2451,2411,2498,2554,2572,2500,2556
2450,2506,2446,2463,2545,2496,2565,2526,2601
2419,2412,2472,2460,2511,2440,2453,2569,2575
2439,2319,2374,2450,2420,2408,2316,2518,2476
2478,2228,2451,2342,2412,2468,2342,2521,2370
2493,2335,2409,2324,2459,2525,2436,2543,2484
2540,2435,2466,2318,2454,2591,2541,2607,2512
2618,2525,2558,2482,2414,2583,2583,2662,2555
2612,2580,2559,2548,2451,2608,2557,2632,2513
2678,2572,2635,2525,2485,2637,2579,2467,2437
2706,2476,2577,2619,2519,2634,2575,2466,2534
2614,2467,2582,2716,2530,2582,2562,2597,2571
2487,2442,2532,2760,2436,2584,2590,2600,2596
2512,2495,2436,2739,2484,2543,2601,2553,2614
2609,2530,2544,2687,2433,2437,2571,2648,2491
2666,2515,2575,2532,2470,2537,2598,2663,2679
2697,2599,2567,2455,2440,2567,2623,2534,2682
2683,2654,2571,2545,2535,2481,2617,2589,2609
2635,2660,2649,2629,2595,2554,2622,2649,2694
2673,2642,2594,2641,2639,2617,2707,2803,2785
2800,2734,2676,2813,2742,2678,2782,2851,2853
2878,2779,2820,2910,2821,2677,2825,2845,2918
2901,2821,2782,2931,2863,2750,2825,2847,2917
2832,2842,2810,2875,2768,2778,2796,2854,2865
2843,2880,2885,2831,2683,2982,2896,2911,2966
3171,3203,3152,3150,3152,3244,3205,3183,3169
3361,3384,3360,3361,3351,3397,3384,3359,3362
3442,3450,3451,3446,3423,3456,3454,3431,3422
3431,3432,3443,3434,3406,3435,3433,3406,3394
3366,3377,3380,3368,3346,3366,3369,3343,3322
3335,3347,3353,3326,3320,3340,3329,3330,3295
3379,3386,3387,3386,3376,3379,3374,3371,3357
3482,3494,3482,3495,3493,3458,3475,3467,3469
3563,3572,3571,3582,3573,3542,3565,3552,3555
3615,3619,3621,3627,3609,3598,3612,3602,3605
3628,3630,3632,3639,3617,3612,3620,3613,3620
3616,3614,3616,3620,3601,3599,3604,3599,3611
3579,3579,3585,3587,3567,3562,3572,3568,3582
3518,3527,3527,3530,3510,3505,3508,3518,3527
3424,3440,3445,3450,3420,3420,3427,3442,3441
3311,3332,3329,3343,3317,3314,3337,3341,3339
3186,3219,3216,3228,3194,3209,3234,3230,3240
3172,3197,3186,3194,3167,3201,3213,3179,3230
3279,3276,3281,3280,3277,3288,3309,3264,3323
3380,3365,3373,3374,3377,3379,3406,3369,3413
3442,3414,3418,3432,3433,3431,3464,3439,3459
3454,3427,3435,3452,3443,3442,3479,3468,3480
3448,3427,3435,3453,3450,3442,3476,3475,3476
3439,3428,3439,3441,3451,3425,3453,3466,3471
3423,3420,3430,3427,3442,3402,3427,3457,3451
3387,3388,3406,3393,3412,3357,3394,3419,3412
3317,3320,3329,3323,3333,3269,3332,3338,3339
3171,3171,3198,3203,3178,3109,3229,3150,3214
2947,3027,3084,2959,3010,2987,3064,3029,3015
2880,2899,2922,2798,2956,2865,2881,2888,2862
2956,2963,2954,2929,2997,2925,2819,2895,2897
3026,3018,2907,3006,3001,2984,2882,2899,2945
2974,2978,2847,2978,2917,2968,2794,2831,2932
2892,2900,2834,2884,2921,2947,2807,2718,2841
2882,2878,2903,2941,3037,3069,2882,2880,2892
2963,2957,2917,2965,3064,3119,3032,2937,2997
2918,2880,2818,2921,2992,3074,3032,2931,2974
2875,2743,2826,2823,2940,2998,2979,2911,2988
2802,2885,2835,2771,2922,2945,2905,2915,2980
2743,2857,2753,2667,2934,2934,2834,2949,2899
2798,2887,2835,2834,2887,2921,2908,2947,2930
2816,2877,2856,2923,2828,2862,2931,2780,2973
2756,2936,2896,2811,2744,2882,2912,2931,2959
2744,2972,2892,2801,2738,2888,2774,2961,2863
2739,2951,2798,2902,2796,2859,2681,2897,2772
2717,2924,2860,2927,2785,2897,2850,2875,2763
2758,2891,2893,2908,2755,2939,2865,2849,2908
2803,2828,2902,2886,2749,2927,2850,2709,3004
2820,2826,2824,2850,2805,2970,2774,2690,3001
2825,2859,2807,2750,2759,2939,2667,2657,2941
2806,2686,2807,2653,2712,2860,2694,2691,2794
2762,2691,2812,2723,2754,2766,2750,2738,2633
2834,2799,2835,2743,2892,2722,2739,2731,2666
2893,2893,2818,2773,2976,2772,2786,2813,2766
2842,2893,2817,2791,2991,2825,2844,2852,2879
2878,2815,2724,2815,2967,2828,2876,2794,2891
2927,2795,2783,2817,2970,2846,2860,2651,2847
2918,2887,2876,2864,2933,2913,2840,2691,2759
2938,2914,2930,2838,2876,2970,2795,2777,2709
2895,2891,2925,2790,2873,2892,2759,2793,2712
2827,2831,2924,2843,2865,2804,2721,2687,2710
2763,2768,2934,2840,2898,2841,2676,2777,2924
2747,2656,2886,2662,2912,2861,2585,2854,2974
2810,2519,2798,2760,2823,2907,2755,2804,2895
2810,2581,2643,2814,2719,2887,2855,2844,2834
2850,2571,2599,2794,2566,2803,2857,2787,2708
2869,2732,2721,2763,2783,2683,2829,2775,2790
2854,2776,2799,2785,2873,2704,2829,2809,2827
2913,2755,2812,2797,2910,2750,2868,2832,2743
2950,2789,2757,2774,2842,2815,2859,2686,2800
2968,2843,2736,2703,2858,2837,2785,2855,2672
2992,2880,2799,2697,2876,2825,2681,2911,2687
2990,2868,2815,2774,2920,2820,2702,2895,2692
2974,2865,2853,2828,2891,2853,2798,2786,2858
2937,2867,2754,2886,2898,2891,2846,2679,2959
2861,2820,2866,2907,2839,2900,2878,2742,2977
2842,2815,2902,2855,2676,2856,2835,2741,2886
2871,2849,2933,2758,2662,2748,2659,2771,2858
2961,2902,2993,2860,2776,2765,2640,2878,2860
2963,2914,3072,2869,2791,2843,2768,2918,2868
2829,2885,3069,2926,2814,2922,2790,2913,2907
2880,2897,2997,2856,2807,2924,2892,2897,2938
2955,2872,2895,2717,2813,2796,2876,2873,2966
2986,2891,2879,2706,2809,2761,2857,2858,2951
2973,2895,2747,2652,2847,2804,2826,2849,2855
2899,2793,2758,2559,2869,2715,2844,2802,2776
2754,2700,2801,2606,2835,2734,2786,2721,2734
2621,2706,2824,2558,2720,2719,2639,2688,2656
2620,2784,2772,2624,2665,2681,2678,2649,2546
2639,2717,2658,2631,2621,2575,2619,2700,2594
2606,2704,2511,2563,2613,2643,2553,2706,2615
2515,2632,2500,2622,2579,2639,2520,2657,2559
2381,2533,2510,2630,2553,2612,2434,2650,2539
2397,2377,2528,2587,2459,2535,2438,2583,2475
2355,2310,2485,2510,2426,2464,2385,2510,2459
2279,2324,2441,2409,2300,2344,2338,2416,2412
2208,2280,2350,2363,2223,2217,2334,2318,2391
2077,2340,2226,2289,2244,2246,2375,2255,2376
1967,2303,2183,2179,2089,2129,2373,2129,2243
2049,2229,2148,2113,2001,2056,2259,2143,2078
1997,2139,2046,2017,1989,1992,2193,2052,1945
1878,2001,1906,1899,1910,1963,1993,1985,1849
1904,1888,1838,1864,1892,1836,2026,1985,1789
2080,2054,2073,2122,2056,2072,2020,2070,2084
2313,2289,2292,2303,2285,2292,2300,2296,2269
2526,2533,2520,2531,2522,2518,2514,2526,2515
2722,2725,2706,2718,2710,2718,2707,2719,2722
2796,2791,2785,2787,2781,2772,2772,2779,2781
2945,2950,2938,2937,2936,2937,2943,2928,2937
3204,3215,3204,3209,3207,3202,3210,3207,3207
