data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2832,2803,2830,2825,2818,2820,2810,2813,2818
2756,2780,2789,2745,2799,2754,2759,2785,2773
2797,2804,2819,2781,2809,2773,2782,2807,2786
2668,2668,2676,2652,2700,2631,2662,2702,2651
2531,2473,2557,2543,2582,2555,2567,2597,2546
2586,2558,2599,2603,2615,2612,2626,2649,2616
2556,2584,2569,2588,2590,2573,2569,2606,2571
2460,2477,2438,2466,2453,2426,2378,2506,2413
2458,2494,2481,2481,2527,2503,2514,2486,2505
2552,2548,2534,2555,2578,2572,2589,2578,2561
2553,2558,2551,2569,2565,2543,2571,2560,2493
2595,2615,2613,2583,2634,2615,2601,2611,2603
2630,2617,2627,2591,2657,2640,2647,2621,2616
2617,2601,2568,2473,2631,2617,2629,2612,2576
2571,2556,2542,2565,2515,2555,2551,2597,2582
2528,2511,2479,2514,2469,2459,2503,2543,2543
2523,2514,2469,2494,2498,2443,2475,2544,2530
2564,2519,2507,2488,2518,2480,2513,2524,2564
2532,2488,2517,2489,2520,2496,2542,2536,2555
2456,2415,2478,2420,2474,2463,2455,2479,2490
2471,2440,2450,2444,2494,2453,2436,2485,2457
2492,2472,2455,2505,2520,2455,2462,2505,2487
2424,2415,2414,2459,2415,2333,2403,2443,2443
2361,2357,2352,2361,2378,2286,2255,2420,2302
2388,2411,2435,2408,2392,2337,2303,2439,2367
2452,2487,2507,2482,2510,2493,2483,2537,2462
2518,2538,2555,2539,2559,2550,2553,2590,2502
2542,2539,2555,2552,2567,2559,2563,2601,2528
2518,2500,2514,2523,2516,2533,2530,2569,2511
2498,2503,2536,2512,2525,2516,2534,2558,2516
2570,2568,2614,2566,2592,2585,2601,2633,2567
2571,2560,2605,2572,2587,2565,2591,2642,2609
2606,2575,2599,2582,2592,2567,2579,2591,2621
2580,2569,2563,2555,2552,2550,2540,2553,2576
2497,2509,2510,2481,2513,2486,2471,2440,2514
2407,2458,2402,2313,2402,2391,2397,2329,2415
2462,2443,2395,2396,2324,2433,2329,2457,2338
2555,2535,2516,2541,2516,2522,2537,2573,2495
2623,2622,2617,2638,2624,2619,2629,2645,2591
2653,2659,2660,2681,2655,2649,2665,2650,2658
2585,2558,2621,2619,2536,2610,2588,2607,2599
2591,2599,2643,2622,2625,2631,2614,2624,2620
2617,2598,2578,2635,2641,2660,2625,2626,2613
2816,2800,2800,2824,2828,2827,2814,2821,2816
2959,2963,2963,2969,2967,2967,2963,2960,2961
3048,3055,3053,3061,3054,3059,3054,3044,3050
3081,3095,3090,3092,3090,3090,3090,3085,3083
3057,3072,3070,3075,3075,3065,3074,3069,3067
3006,3016,3012,3029,3024,3005,3019,3019,3016
2947,2960,2955,2969,2966,2960,2975,2972,2969
2852,2860,2851,2886,2882,2878,2882,2869,2877
2740,2756,2713,2757,2770,2782,2770,2753,2771
2691,2709,2732,2729,2714,2676,2678,2734,2693
2675,2675,2689,2675,2693,2663,2676,2703,2657
2697,2679,2692,2701,2695,2701,2676,2685,2681
2850,2838,2857,2851,2852,2861,2852,2851,2842
2957,2944,2956,2950,2947,2951,2957,2954,2949
2956,2942,2956,2953,2949,2956,2952,2960,2958
2940,2924,2933,2940,2947,2936,2939,2953,2947
2986,3006,2982,2994,3008,3009,3018,3011,3022
3072,3084,3069,3084,3081,3087,3094,3073,3093
3140,3148,3133,3141,3144,3145,3149,3138,3150
3261,3263,3259,3259,3259,3264,3263,3257,3261
3384,3386,3382,3384,3383,3382,3387,3385,3388
3420,3424,3423,3420,3420,3421,3426,3421,3426
3368,3371,3372,3366,3369,3371,3371,3371,3373
3237,3235,3243,3236,3237,3239,3238,3239,3239
3077,3064,3081,3065,3069,3070,3070,3072,3072
2883,2876,2904,2870,2875,2881,2877,2884,2879
2678,2667,2722,2697,2649,2679,2704,2666,2683
2689,2660,2698,2699,2669,2655,2686,2670,2700
2725,2723,2737,2744,2717,2711,2720,2719,2738
2694,2695,2703,2714,2699,2697,2693,2687,2707
2590,2595,2523,2634,2636,2595,2584,2610,2605
2639,2629,2611,2623,2614,2638,2614,2637,2626
2673,2643,2620,2645,2624,2637,2642,2643,2641
2584,2644,2582,2563,2597,2566,2612,2593,2620
2808,2821,2794,2807,2808,2833,2815,2803,2808
2953,2954,2933,2956,2950,2970,2942,2944,2938
2999,2997,2994,3003,2994,3011,2992,3004,2993
2971,2970,2968,2966,2968,2966,2964,2985,2963
2838,2831,2841,2819,2825,2830,2832,2841,2822
2611,2628,2630,2606,2579,2612,2631,2607,2573
2478,2502,2500,2487,2505,2537,2513,2451,2447
2547,2538,2530,2535,2533,2565,2547,2540,2515
2517,2489,2502,2539,2528,2529,2503,2433,2484
2522,2505,2494,2520,2546,2533,2550,2545,2529
2538,2524,2453,2508,2486,2477,2500,2504,2514
2552,2551,2523,2521,2540,2523,2526,2539,2569
2539,2587,2534,2593,2565,2552,2539,2567,2598
2665,2687,2642,2664,2689,2652,2643,2651,2666
2668,2672,2633,2653,2678,2643,2607,2638,2646
2603,2593,2620,2609,2615,2604,2623,2564,2586
2538,2525,2487,2524,2572,2554,2553,2487,2522
2622,2646,2677,2650,2640,2652,2626,2677,2623
2702,2711,2736,2710,2700,2708,2692,2730,2691
2716,2720,2734,2720,2694,2718,2705,2712,2716
2697,2700,2713,2692,2650,2700,2689,2653,2693
2629,2640,2630,2597,2564,2643,2602,2564,2626
2573,2578,2632,2622,2653,2636,2609,2615,2638
2676,2710,2730,2714,2719,2714,2734,2696,2725
2709,2753,2753,2741,2732,2730,2740,2724,2748
2670,2718,2720,2698,2693,2699,2706,2678,2705
2592,2625,2622,2617,2616,2632,2621,2602,2630
2548,2539,2526,2524,2529,2545,2535,2562,2566
2500,2473,2497,2489,2530,2531,2514,2527,2524
2413,2324,2393,2344,2385,2444,2407,2413,2410
2305,2398,2350,2353,2357,2350,2415,2378,2392
2560,2572,2576,2547,2563,2574,2573,2581,2553
2589,2686,2679,2694,2694,2671,2665,2694,2648
2660,2722,2690,2720,2727,2692,2706,2723,2717
2625,2668,2660,2672,2674,2622,2656,2672,2658
2571,2545,2509,2575,2586,2603,2558,2580,2580
2579,2530,2558,2532,2589,2610,2590,2574,2576
2503,2484,2469,2374,2532,2547,2484,2518,2525
2513,2520,2503,2502,2500,2510,2481,2530,2509
2515,2508,2502,2472,2516,2511,2530,2527,2470
2539,2469,2504,2492,2503,2541,2522,2481,2515
2458,2474,2474,2409,2451,2500,2434,2422,2430
2496,2451,2446,2498,2423,2450,2424,2408,2440
2575,2557,2561,2570,2589,2574,2566,2556,2563
2635,2605,2609,2599,2635,2597,2601,2604,2578
2633,2589,2604,2563,2634,2606,2593,2617,2565
2571,2565,2566,2513,2596,2571,2535,2567,2498
2515,2528,2535,2499,2537,2534,2501,2504,2486
2542,2553,2554,2507,2556,2546,2533,2524,2528
2553,2538,2529,2519,2527,2515,2530,2522,2557
2578,2500,2527,2550,2539,2523,2516,2512,2564
2608,2561,2558,2570,2603,2572,2581,2514,2597
2571,2566,2554,2535,2607,2552,2606,2522,2563
2531,2536,2462,2486,2548,2522,2560,2521,2540
2489,2508,2412,2422,2451,2486,2510,2500,2479
2484,2440,2387,2403,2411,2446,2462,2411,2452
2439,2443,2335,2420,2396,2453,2442,2444,2454
2556,2533,2483,2520,2512,2514,2493,2513,2557
2554,2530,2529,2558,2512,2466,2493,2494,2589
2489,2425,2431,2536,2430,2494,2524,2484,2494
2448,2420,2465,2539,2456,2408,2478,2491,2451
2428,2468,2456,2497,2514,2436,2448,2478,2428
2399,2384,2388,2438,2472,2392,2388,2438,2412
2433,2394,2398,2390,2454,2331,2391,2439,2406
2556,2521,2546,2524,2566,2497,2548,2555,2521
2581,2561,2583,2552,2594,2554,2597,2581,2577
2542,2505,2547,2521,2547,2526,2552,2542,2519
2392,2442,2475,2421,2440,2417,2425,2262,2423
2403,2503,2516,2402,2458,2490,2470,2476,2425
2387,2478,2531,2464,2511,2542,2521,2447,2389
2336,2317,2473,2409,2489,2503,2513,2392,2367
2423,2394,2439,2314,2450,2404,2429,2419,2384
2463,2402,2362,2411,2419,2434,2472,2461,2459
2520,2468,2458,2502,2537,2483,2515,2518,2524
2508,2476,2469,2475,2568,2471,2481,2496,2498
2342,2377,2338,2348,2436,2383,2361,2366,2375
2277,2238,2283,2333,2277,2384,2296,2384,2298
2393,2281,2350,2397,2355,2415,2415,2448,2406
2352,2331,2369,2379,2368,2391,2407,2417,2394
2322,2311,2265,2378,2339,2313,2351,2349,2353
2253,2275,2204,2252,2193,2235,2253,2225,2212
2125,2074,1921,2100,2022,2088,2128,2059,2038
2013,1937,1999,2029,2022,2035,2077,2105,2092
1978,1879,1858,1956,2042,2005,2037,1987,1985
1845,1764,1793,1862,1875,1851,1832,1791,1730
2008,1905,1935,1934,1976,1985,1842,1863,1922
2020,1958,2038,2003,1981,2024,1952,1919,1992
1874,1901,1974,1979,1933,1832,1868,1835,1918
1770,1784,1758,1812,1830,1785,1717,1828,1869
1867,1911,1856,1867,1862,1809,1933,1876,1921
2023,2082,2036,2026,1902,2032,2077,2036,2029
2298,2299,2307,2287,2293,2292,2321,2293,2331
2532,2520,2525,2513,2528,2510,2541,2528,2533
2700,2698,2708,2699,2699,2695,2703,2705,2696
2838,2834,2828,2826,2834,2837,2819,2823,2825
2933,2934,2940,2931,2948,2941,2928,2909,2904
3248,3245,3252,3251,3254,3251,3229,3229,3239
