data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2662,2740,2811,2630,2754,2726,2733,2773,2716
2845,2854,2930,2814,2828,2846,2817,2796,2740
2905,2904,2911,2844,2789,2878,2823,2827,2792
2941,2862,2846,2813,2779,2834,2870,2835,2828
2955,2840,2850,2849,2858,2814,2932,2831,2871
2884,2852,2809,2855,2929,2897,2935,2872,2895
2812,2770,2815,2875,2968,2926,2935,2923,2947
2845,2846,2835,2879,2957,2903,2892,2898,2924
2853,2886,2804,2810,2902,2848,2845,2873,2878
2841,2912,2768,2735,2892,2821,2822,2902,2908
2860,2908,2788,2735,2865,2796,2751,2876,2873
2906,2860,2899,2694,2866,2815,2820,2851,2844
2906,2813,2909,2784,2877,2859,2852,2860,2892
2867,2844,2849,2808,2848,2868,2843,2826,2867
2808,2740,2755,2715,2755,2804,2809,2752,2758
2738,2657,2743,2735,2745,2722,2809,2755,2687
2713,2657,2778,2701,2793,2789,2780,2752,2742
2667,2626,2718,2730,2757,2738,2675,2740,2735
2645,2507,2598,2658,2620,2608,2557,2700,2712
2632,2561,2691,2639,2664,2656,2678,2678,2709
2633,2629,2668,2730,2620,2740,2746,2695,2715
2647,2639,2677,2703,2693,2701,2709,2667,2668
2625,2546,2615,2615,2619,2543,2617,2611,2633
2522,2420,2561,2565,2607,2534,2510,2521,2546
2545,2581,2712,2642,2675,2586,2705,2566,2507
2578,2639,2742,2685,2777,2715,2774,2625,2653
2674,2620,2808,2742,2823,2695,2749,2746,2708
2745,2637,2787,2693,2807,2778,2702,2728,2705
2784,2702,2798,2715,2802,2768,2709,2749,2729
2782,2747,2775,2786,2813,2777,2759,2726,2771
2768,2770,2735,2760,2792,2744,2776,2786,2689
2706,2737,2719,2816,2751,2754,2787,2817,2732
2498,2645,2691,2771,2692,2743,2745,2803,2710
2564,2627,2654,2710,2658,2709,2690,2763,2668
2668,2626,2612,2604,2638,2666,2591,2698,2620
2583,2579,2482,2583,2585,2587,2504,2592,2470
2548,2535,2428,2571,2572,2567,2429,2546,2474
2500,2484,2322,2540,2565,2553,2524,2459,2370
2379,2398,2350,2444,2496,2495,2475,2405,2330
2269,2258,2344,2262,2452,2449,2330,2440,2421
2399,2422,2443,2303,2351,2422,2386,2455,2403
2423,2487,2493,2340,2297,2480,2358,2408,2467
2355,2464,2524,2377,2358,2458,2441,2387,2445
2363,2449,2474,2405,2368,2442,2481,2382,2338
2348,2373,2418,2388,2352,2458,2444,2451,2334
2321,2351,2357,2299,2290,2416,2403,2466,2364
2145,2348,2360,2329,2189,2429,2229,2408,2217
2271,2268,2343,2316,2092,2394,2278,2362,2303
2405,2383,2293,2284,2309,2336,2468,2388,2367
2377,2300,2186,2222,2429,2352,2535,2336,2256
2278,2339,2319,2326,2484,2249,2509,2285,2305
2288,2416,2408,2313,2440,2392,2455,2310,2377
2355,2371,2424,2334,2464,2412,2396,2415,2422
2449,2409,2479,2418,2480,2374,2361,2470,2476
2512,2430,2572,2398,2513,2453,2415,2486,2528
2522,2515,2586,2453,2489,2521,2460,2462,2512
2463,2491,2547,2426,2419,2486,2434,2460,2494
2400,2503,2473,2280,2300,2285,2354,2470,2406
2432,2429,2456,2360,2381,2428,2333,2364,2376
2417,2478,2437,2577,2572,2452,2421,2488,2402
2595,2546,2445,2625,2646,2456,2478,2585,2442
2598,2542,2429,2514,2583,2425,2508,2609,2498
2579,2572,2529,2466,2555,2450,2505,2547,2514
2564,2595,2523,2411,2552,2521,2539,2532,2528
2607,2596,2539,2459,2550,2605,2542,2524,2477
2642,2576,2535,2430,2542,2584,2574,2512,2467
2615,2474,2539,2449,2463,2493,2502,2456,2398
2577,2376,2548,2432,2417,2319,2521,2418,2413
2575,2481,2517,2414,2516,2457,2518,2458,2445
2706,2594,2469,2560,2611,2554,2584,2566,2531
2771,2677,2631,2636,2660,2617,2649,2641,2584
2764,2692,2676,2634,2636,2582,2630,2658,2541
2709,2646,2637,2569,2524,2604,2588,2614,2452
2635,2517,2512,2524,2453,2536,2545,2630,2378
2566,2559,2546,2424,2281,2518,2635,2516,2450
2494,2579,2606,2452,2550,2607,2693,2609,2557
2553,2623,2633,2442,2621,2638,2672,2630,2632
2563,2569,2660,2561,2627,2630,2585,2539,2652
2582,2416,2709,2531,2630,2567,2504,2553,2624
2504,2412,2688,2501,2584,2429,2469,2542,2548
2539,2408,2567,2466,2435,2520,2486,2492,2567
2544,2605,2480,2540,2482,2656,2557,2644,2709
2722,2634,2551,2676,2575,2719,2651,2757,2807
2760,2715,2651,2679,2684,2761,2719,2815,2838
2735,2724,2706,2573,2678,2744,2685,2800,2795
2671,2693,2721,2539,2667,2683,2726,2737,2711
2604,2655,2721,2589,2714,2637,2718,2683,2671
2618,2705,2676,2597,2685,2632,2737,2670,2651
2595,2789,2659,2679,2668,2568,2734,2691,2740
2698,2831,2628,2716,2729,2566,2747,2696,2802
2794,2858,2617,2711,2782,2670,2704,2679,2833
2809,2831,2558,2635,2823,2693,2745,2778,2850
2815,2770,2771,2581,2831,2784,2771,2818,2878
2820,2736,2768,2597,2804,2812,2841,2829,2863
2802,2688,2721,2577,2840,2798,2876,2808,2813
2830,2738,2695,2697,2873,2769,2867,2791,2787
2828,2752,2660,2721,2882,2723,2799,2790,2766
2799,2824,2631,2744,2897,2822,2692,2755,2792
2769,2819,2764,2798,2921,2844,2708,2799,2857
2732,2782,2793,2791,2917,2832,2626,2794,2844
2765,2725,2764,2659,2841,2743,2678,2774,2759
2769,2724,2627,2681,2766,2715,2735,2694,2747
2719,2729,2471,2600,2646,2723,2653,2536,2715
2640,2664,2615,2608,2486,2691,2609,2571,2631
2635,2790,2692,2659,2481,2578,2642,2666,2639
2639,2807,2743,2714,2490,2509,2690,2783,2560
2691,2746,2793,2712,2524,2574,2647,2841,2513
2643,2709,2853,2674,2625,2678,2537,2860,2504
2725,2802,2905,2664,2643,2741,2548,2845,2574
2820,2843,2916,2685,2708,2800,2738,2808,2678
2872,2858,2909,2738,2778,2854,2825,2814,2785
2905,2884,2938,2808,2844,2856,2857,2825,2877
2962,2971,2933,2861,2975,2853,2950,2872,2936
3032,3015,3002,2988,3068,2986,3069,2989,3049
3120,3094,3111,3129,3129,3109,3127,3117,3148
3178,3141,3168,3198,3167,3177,3160,3181,3203
3137,3081,3125,3174,3135,3176,3118,3157,3184
3008,3050,2981,3027,3017,3081,3032,3061,3083
3186,3204,3167,3131,3195,3219,3190,3192,3177
3298,3308,3304,3264,3305,3318,3296,3281,3266
3245,3262,3278,3223,3257,3275,3224,3196,3202
2976,3039,3049,3032,3093,3072,2969,2921,3029
2716,2829,2779,2893,2988,2899,2813,2813,2911
2910,2919,2898,3008,3009,3018,2926,2950,2998
3190,3220,3190,3228,3227,3248,3210,3253,3234
3338,3352,3338,3352,3365,3378,3349,3388,3369
3351,3373,3368,3372,3380,3396,3363,3411,3374
3316,3339,3331,3344,3350,3361,3314,3361,3329
3276,3304,3278,3306,3304,3315,3266,3312,3282
3248,3284,3221,3253,3257,3256,3215,3243,3241
3146,3184,3135,3115,3116,3130,3071,3101,3121
2906,2987,2948,2874,2895,2810,2874,2931,2892
2917,2916,2747,2915,2903,2671,2842,2828,2775
2951,3002,2984,2937,3034,3013,3036,3054,2951
2888,2935,2898,2973,2904,2959,2998,2995,2915
3053,3019,3071,3037,3039,3018,3030,2963,2991
3388,3387,3419,3391,3398,3381,3383,3339,3368
3555,3558,3574,3556,3555,3552,3562,3526,3543
3594,3586,3593,3582,3586,3583,3600,3560,3573
3529,3518,3520,3514,3517,3513,3539,3485,3506
3399,3398,3400,3389,3385,3370,3425,3356,3383
3288,3305,3302,3298,3281,3277,3347,3288,3299
3238,3258,3266,3257,3238,3248,3314,3283,3271
3144,3187,3222,3203,3182,3196,3260,3234,3216
2887,3023,3082,3060,3019,3052,3109,3066,3053
2731,2697,2787,2601,2735,2756,2791,2667,2770
2912,2786,2867,2862,2864,2870,2751,2888,2934
3037,2992,3004,3025,3041,2970,2931,3049,3052
3085,3071,3081,3098,3115,3034,3023,3112,3108
3139,3148,3126,3158,3177,3109,3123,3171,3174
3137,3169,3143,3145,3181,3128,3134,3179,3178
3069,3085,3065,3064,3107,3046,3080,3124,3116
3007,2992,3008,3020,3043,2998,3017,3035,3077
3013,2994,3018,2988,3015,3003,3004,3004,3040
3050,3012,3047,3002,3000,3031,2996,2990,2991
3036,2994,3048,3000,2980,3023,2971,2926,2910
2967,2900,2981,2958,2905,2944,2907,2833,2815
2878,2804,2922,2906,2814,2798,2851,2841,2769
2839,2740,2797,2814,2773,2774,2871,2903,2778
2765,2689,2710,2519,2745,2701,2864,2862,2691
2624,2717,2702,2669,2750,2726,2776,2787,2713
2661,2766,2755,2657,2686,2602,2651,2698,2726
2668,2746,2743,2588,2615,2705,2567,2642,2646
2654,2743,2760,2600,2542,2730,2637,2620,2681
2647,2749,2744,2579,2465,2687,2664,2584,2691
2568,2725,2709,2532,2457,2612,2662,2535,2679
2667,2671,2655,2418,2536,2566,2659,2519,2639
2663,2581,2594,2375,2557,2530,2613,2512,2595
2590,2518,2512,2370,2495,2512,2471,2408,2535
2483,2491,2484,2444,2432,2479,2344,2359,2482
2392,2427,2413,2433,2327,2410,2351,2296,2410
2306,2331,2369,2366,2259,2226,2319,2262,2310
2224,2223,2288,2273,2177,2078,2210,2143,2141
2075,2220,2105,2192,2154,1959,2158,2083,2043
2000,2111,2034,2089,1894,1866,2104,2015,1979
1807,2019,1896,1968,1572,1777,1952,1872,1853
1945,2071,2046,1971,1984,1885,2009,2025,1895
2277,2302,2225,2274,2278,2171,2278,2301,2268
2554,2537,2518,2526,2503,2518,2522,2522,2525
2723,2710,2704,2710,2719,2714,2712,2720,2726
2789,2764,2782,2794,2782,2793,2789,2788,2809
2947,2947,2932,2929,2930,2935,2943,2941,2946
3231,3206,3209,3204,3214,3210,3207,3203,3218
