data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
1906,1744,1762,1956,1858,1934,1738,1768,1793
1863,1779,1873,1851,1852,1933,1695,1794,1857
1760,1829,1878,1911,1756,1821,1835,1801,1853
1760,1952,1902,1864,1867,1836,1858,1748,1818
1624,2003,1930,1825,1914,1678,1869,1733,1852
1768,2031,1963,1731,1869,1670,1864,1805,1962
1750,1983,1910,1740,1801,1788,1856,1591,1810
1845,1831,1816,1917,1853,1794,1921,1817,1708
1856,1882,1760,1963,1937,1784,1744,1877,1665
1819,1952,1858,1947,1922,1971,1856,1936,1851
2021,2017,2088,2022,1967,2105,2042,2057,2096
2050,2119,2134,2059,2150,2148,2119,2166,2125
2096,2108,2100,2029,2194,2088,2025,2227,2173
2214,2118,2243,2173,2197,2168,2282,2271,2264
2119,2189,2328,2255,2279,2258,2353,2280,2258
2259,2193,2301,2259,2280,2266,2298,2297,2247
2295,2245,2348,2320,2316,2334,2354,2421,2304
2434,2462,2491,2447,2446,2436,2434,2485,2449
2494,2488,2547,2490,2475,2479,2497,2506,2502
2498,2552,2588,2440,2525,2489,2524,2479,2498
2518,2528,2594,2523,2577,2487,2535,2510,2515
2527,2525,2547,2524,2573,2495,2472,2539,2509
2451,2489,2482,2437,2452,2434,2433,2447,2450
2304,2392,2377,2329,2207,2333,2237,2355,2337
2338,2330,2209,2170,2203,2230,2290,2363,2306
2403,2375,2372,2333,2329,2357,2372,2507,2430
2461,2549,2564,2432,2452,2451,2458,2560,2373
2551,2680,2643,2639,2646,2492,2510,2611,2624
2646,2797,2668,2802,2807,2634,2691,2803,2734
2832,2884,2850,2897,2924,2805,2797,2907,2862
2981,2953,2958,2966,2992,2915,2862,2923,2936
3043,3008,2999,3004,2973,2979,2859,2948,2988
3073,3068,3046,3060,3020,3041,2988,3035,3053
2982,3056,3002,3026,2983,3020,3009,3015,3020
3061,2985,2995,3033,2992,3005,3044,3018,2971
3012,2923,2947,2969,2962,2894,2991,2995,2894
2839,2835,2864,2953,2884,2808,2797,2890,2756
2741,2777,2788,2800,2844,2710,2685,2728,2676
2855,2796,2807,2685,2891,2743,2865,2721,2824
2815,2840,2769,2808,2849,2726,2967,2702,2892
2810,2786,2761,2812,2791,2686,2989,2694,2802
2909,2840,2717,2746,2738,2835,2973,2668,2707
3051,2952,2870,2731,2898,3017,2898,2801,2870
3097,2921,3009,2947,3013,3094,2816,2975,2912
3073,3017,3031,3009,3069,3101,2941,3018,2992
3041,3005,3037,3158,3045,3077,3034,3022,3023
3089,3075,3060,3194,3107,3103,3047,3049,3048
3073,3071,3022,3150,3085,3080,3000,3004,3021
3039,3029,2946,3055,3034,3032,2930,2951,2971
2983,2961,2853,2961,2975,2989,2900,2923,2914
2938,2912,2825,2921,2955,2958,2892,2930,2897
2897,2912,2819,2907,2943,2959,2904,2942,2881
2864,2865,2807,2903,2919,2942,2882,2894,2841
2802,2826,2738,2877,2889,2921,2858,2861,2840
2753,2817,2727,2842,2854,2875,2777,2820,2816
2831,2809,2775,2809,2754,2867,2821,2722,2831
2760,2763,2669,2725,2500,2754,2702,2617,2732
2455,2615,2526,2626,2557,2594,2586,2599,2687
2729,2683,2715,2734,2696,2727,2706,2708,2669
2784,2761,2793,2781,2721,2771,2741,2773,2682
2750,2724,2787,2778,2705,2737,2707,2731,2624
2638,2692,2711,2716,2673,2596,2600,2657,2647
2585,2647,2617,2602,2587,2580,2602,2621,2601
2587,2545,2483,2509,2490,2616,2525,2604,2560
2592,2520,2507,2449,2512,2528,2513,2493,2474
2619,2584,2546,2536,2526,2427,2531,2503,2569
2597,2560,2491,2500,2483,2524,2544,2566,2534
2543,2506,2399,2440,2424,2443,2539,2476,2449
2506,2406,2446,2419,2384,2375,2468,2339,2391
2502,2379,2479,2494,2432,2352,2397,2454,2415
2524,2517,2467,2559,2566,2379,2398,2486,2440
2504,2501,2466,2568,2521,2392,2367,2513,2415
2513,2516,2495,2553,2453,2426,2429,2531,2425
2506,2502,2457,2493,2437,2475,2510,2540,2423
2455,2441,2392,2349,2352,2457,2443,2534,2479
2433,2398,2503,2495,2458,2470,2500,2570,2519
2564,2594,2608,2604,2563,2575,2594,2637,2564
2716,2720,2729,2681,2681,2698,2668,2704,2672
2803,2811,2795,2787,2796,2783,2770,2779,2769
2820,2831,2817,2827,2836,2824,2801,2818,2813
2759,2797,2792,2800,2819,2805,2767,2788,2791
2736,2719,2734,2555,2728,2532,2707,2648,2734
2796,2825,2768,2771,2744,2783,2785,2712,2780
3034,3018,3031,3044,3066,3073,3051,3058,3057
3308,3305,3316,3307,3326,3336,3319,3329,3336
3514,3516,3513,3514,3520,3526,3525,3514,3531
3636,3634,3642,3636,3643,3641,3644,3638,3646
3689,3689,3690,3690,3694,3690,3691,3683,3691
3671,3667,3667,3668,3673,3665,3668,3667,3670
3595,3595,3588,3591,3590,3582,3592,3584,3592
3501,3500,3498,3504,3503,3498,3500,3499,3498
3507,3511,3494,3515,3515,3508,3508,3503,3503
3549,3553,3555,3550,3550,3540,3546,3557,3565
3520,3521,3519,3518,3524,3514,3511,3524,3523
3342,3337,3337,3344,3345,3327,3338,3343,3343
2928,2865,2890,2861,2877,2880,2883,2899,2887
3010,2980,2985,2911,2984,2962,2962,2937,2917
3085,3050,3010,3005,3047,3035,3070,3067,3054
3259,3251,3243,3231,3255,3258,3270,3259,3247
3309,3306,3307,3297,3308,3320,3323,3318,3303
3287,3287,3274,3272,3278,3293,3290,3285,3272
3224,3224,3221,3207,3191,3216,3209,3200,3207
3293,3296,3296,3301,3280,3290,3281,3276,3283
3460,3461,3460,3462,3453,3454,3449,3445,3458
3569,3564,3575,3564,3567,3562,3554,3567,3560
3608,3606,3598,3611,3615,3612,3600,3601,3597
3578,3578,3575,3585,3590,3588,3580,3574,3587
3500,3503,3511,3514,3517,3512,3511,3513,3521
3405,3413,3430,3423,3427,3419,3423,3428,3438
3326,3329,3357,3338,3349,3332,3337,3352,3359
3259,3261,3286,3264,3282,3259,3264,3290,3290
3175,3184,3190,3173,3189,3186,3174,3204,3214
3062,3066,3053,3026,3056,3074,3040,3087,3106
2862,2858,2806,2846,2841,2854,2825,2891,2928
2666,2626,2608,2542,2522,2646,2650,2707,2663
2853,2857,2838,2894,2853,2891,2805,2824,2829
3004,2993,2954,3029,3015,3024,3000,3006,3025
3045,3034,3019,3071,3049,3068,3053,3041,3069
2981,2980,2980,3026,3004,3035,2998,2987,3007
2875,2885,2900,2917,2887,2956,2891,2905,2894
2804,2797,2809,2834,2827,2865,2792,2824,2816
2742,2710,2723,2671,2748,2810,2759,2742,2712
2783,2750,2686,2647,2762,2761,2711,2713,2635
2748,2744,2625,2707,2793,2730,2571,2584,2674
2666,2715,2634,2682,2753,2721,2547,2551,2643
2693,2676,2669,2690,2715,2733,2587,2601,2554
2574,2623,2585,2706,2675,2711,2680,2644,2616
2605,2656,2571,2670,2712,2613,2707,2685,2674
2638,2629,2616,2690,2620,2620,2691,2713,2682
2701,2618,2751,2708,2650,2690,2669,2690,2684
2764,2728,2771,2729,2653,2697,2690,2608,2726
2823,2848,2780,2819,2686,2788,2647,2704,2781
2860,2910,2828,2853,2739,2868,2822,2783,2847
2846,2914,2822,2848,2793,2898,2897,2813,2896
2783,2872,2740,2793,2777,2839,2861,2780,2821
2628,2746,2685,2729,2678,2699,2667,2679,2683
2603,2674,2607,2664,2535,2565,2622,2560,2582
2688,2655,2646,2686,2677,2650,2681,2614,2679
2645,2694,2633,2696,2726,2493,2748,2615,2669
2608,2691,2624,2684,2710,2591,2752,2701,2647
2687,2731,2673,2687,2708,2628,2730,2746,2629
2782,2796,2716,2684,2739,2657,2740,2748,2629
2862,2852,2791,2732,2798,2749,2740,2824,2770
2899,2885,2846,2773,2847,2840,2831,2861,2828
2867,2867,2851,2775,2811,2850,2832,2817,2780
2788,2767,2776,2740,2753,2768,2800,2707,2734
2722,2711,2701,2726,2763,2698,2793,2710,2767
2749,2751,2730,2796,2800,2769,2826,2778,2827
2741,2752,2750,2807,2840,2772,2855,2767,2852
2736,2741,2774,2812,2815,2773,2844,2673,2756
2695,2728,2767,2786,2769,2773,2868,2587,2673
2713,2743,2791,2690,2813,2813,2897,2633,2733
2806,2787,2779,2829,2885,2884,2860,2695,2843
2915,2893,2832,2961,2934,2917,2883,2766,2848
2938,2924,2724,2993,2898,2865,2915,2782,2806
2863,2867,2587,2931,2763,2717,2820,2710,2701
2701,2764,2720,2779,2709,2645,2666,2753,2497
2679,2601,2764,2616,2695,2758,2599,2812,2709
2752,2640,2790,2692,2668,2770,2693,2794,2744
2761,2691,2684,2723,2643,2788,2641,2772,2687
2736,2736,2684,2741,2577,2779,2673,2791,2666
2708,2757,2748,2718,2646,2806,2720,2799,2701
2731,2767,2745,2729,2699,2787,2708,2745,2679
2716,2683,2738,2774,2671,2673,2647,2780,2782
2814,2777,2786,2854,2762,2812,2708,2801,2874
2808,2833,2824,2902,2847,2830,2771,2834,2934
2787,2866,2854,2909,2904,2794,2719,2919,2962
2828,2916,2923,2910,2960,2751,2755,2960,2975
2850,2956,2967,2963,2991,2851,2884,2939,2962
2870,2927,2937,2960,2992,2869,2905,2852,2885
2788,2856,2820,2897,2904,2782,2811,2687,2789
2705,2769,2672,2804,2725,2753,2665,2723,2795
2665,2689,2642,2715,2765,2794,2705,2759,2796
2712,2724,2712,2803,2660,2871,2847,2797,2843
2772,2856,2774,2877,2711,2937,2933,2795,2869
2727,2902,2844,2804,2687,2888,2930,2658,2840
2781,2878,2849,2679,2697,2721,2819,2666,2733
2808,2751,2720,2718,2689,2769,2689,2750,2762
2853,2618,2783,2860,2743,2855,2793,2807,2791
2857,2758,2828,2891,2778,2869,2823,2730,2820
2818,2739,2755,2842,2765,2818,2804,2749,2814
2755,2711,2718,2760,2688,2755,2754,2699,2752
2722,2700,2711,2638,2603,2746,2670,2665,2793
2756,2681,2630,2562,2582,2742,2628,2640,2871
2819,2777,2747,2709,2667,2810,2591,2769,2908
2838,2804,2800,2775,2663,2788,2749,2683,2861
2739,2621,2705,2707,2470,2564,2705,2609,2716
2690,2547,2600,2725,2630,2606,2687,2790,2609
2716,2626,2699,2790,2749,2715,2653,2866,2626
2665,2625,2702,2724,2790,2794,2603,2851,2700
2601,2579,2595,2633,2711,2853,2698,2810,2710
2622,2585,2630,2525,2715,2841,2725,2794,2719
2702,2681,2684,2705,2765,2803,2793,2812,2759
2785,2780,2744,2789,2852,2830,2864,2848,2784
2799,2740,2734,2775,2836,2756,2812,2812,2710
2674,2674,2696,2710,2706,2610,2733,2715,2598
2594,2601,2636,2683,2619,2595,2627,2647,2613
2488,2606,2568,2576,2449,2515,2603,2688,2592
2498,2520,2419,2466,2429,2458,2484,2614,2493
2495,2462,2469,2483,2446,2408,2421,2447,2468
2457,2432,2500,2448,2423,2363,2391,2474,2397
2313,2336,2408,2321,2295,2245,2279,2376,2304
2166,2172,2268,2033,2192,2244,2186,2274,2229
2219,2199,2307,2158,2285,2208,2263,2269,2294
2206,2228,2237,2162,2288,2226,2253,2286,2206
2136,2170,2216,2068,2086,2084,2152,2248,2195
2097,2167,2156,2148,2115,2042,2123,2184,2227
2034,2040,2140,2112,2001,1999,2065,2097,2191
1981,1968,2065,2130,1900,1919,2104,2078,2060
2091,2096,2100,2115,2023,2136,2112,2099,2038
2330,2310,2312,2327,2328,2325,2333,2360,2312
2540,2535,2550,2531,2522,2526,2525,2555,2531
2722,2723,2726,2716,2714,2718,2711,2722,2723
2777,2794,2806,2781,2783,2788,2781,2784,2788
2938,2939,2942,2934,2930,2951,2947,2940,2947
3209,3210,3220,3215,3213,3238,3228,3226,3220
