data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2894,2560,2495,2484,2825,2619,2653,2900,2609
2695,2592,2604,2568,2674,2550,2592,2893,2536
2691,2700,2694,2726,2766,2702,2655,2837,2677
2741,2780,2766,2799,2851,2811,2659,2806,2774
2784,2770,2747,2804,2856,2839,2716,2789,2770
2745,2707,2685,2751,2770,2825,2644,2720,2701
2823,2846,2845,2816,2780,2847,2776,2682,2837
2924,2967,2931,2911,2866,2917,2901,2898,2941
2946,2990,2954,2935,2884,2944,2938,2945,2953
2867,2918,2903,2881,2814,2876,2883,2899,2885
2684,2747,2742,2741,2700,2691,2768,2791,2743
2490,2560,2678,2713,2584,2576,2608,2657,2542
2452,2529,2571,2602,2496,2364,2502,2604,2461
2484,2541,2464,2444,2400,2427,2429,2558,2467
2427,2508,2519,2347,2430,2337,2205,2507,2421
2412,2484,2567,2420,2495,2319,2184,2495,2345
2360,2356,2550,2444,2513,2366,2263,2570,2358
2317,2427,2436,2360,2479,2369,2268,2494,2399
2165,2424,2360,2285,2437,2327,2304,2423,2445
2168,2334,2241,2318,2466,2330,2336,2353,2436
2419,2259,2338,2427,2497,2463,2440,2473,2391
2557,2438,2513,2557,2592,2511,2463,2554,2468
2584,2477,2564,2588,2616,2552,2533,2578,2574
2518,2396,2477,2524,2568,2516,2501,2562,2572
2377,2462,2289,2342,2450,2359,2430,2483,2497
2367,2504,2309,2175,2403,2321,2314,2289,2388
2420,2431,2320,2227,2368,2346,2332,2422,2332
2402,2364,2202,2368,2368,2369,2284,2480,2413
2340,2342,2418,2387,2397,2425,2368,2515,2578
2366,2556,2556,2300,2445,2555,2410,2552,2667
2386,2665,2663,2340,2588,2668,2428,2617,2665
2278,2661,2702,2297,2645,2667,2442,2624,2602
2295,2572,2690,2501,2617,2632,2512,2527,2473
2192,2477,2609,2557,2443,2565,2560,2625,2332
2252,2481,2547,2571,2239,2499,2551,2672,2475
2348,2552,2539,2687,2308,2486,2459,2696,2532
2414,2555,2469,2735,2293,2513,2493,2668,2515
2453,2504,2499,2714,2377,2417,2413,2637,2426
2451,2445,2422,2603,2345,2275,2293,2615,2329
2400,2451,2215,2413,2242,2258,2292,2565,2368
2446,2367,2281,2387,2271,2349,2338,2443,2304
2408,2375,2329,2337,2292,2373,2364,2309,2343
2461,2383,2288,2325,2330,2322,2332,2207,2297
2449,2447,2301,2355,2340,2313,2478,2232,2215
2434,2365,2384,2346,2379,2449,2493,2295,2318
2421,2480,2315,2319,2474,2498,2488,2349,2331
2475,2519,2312,2345,2452,2390,2469,2358,2471
2509,2529,2319,2445,2390,2457,2388,2503,2591
2510,2429,2420,2549,2453,2423,2438,2558,2665
2496,2503,2438,2516,2563,2440,2509,2601,2742
2412,2532,2350,2559,2587,2466,2521,2449,2722
2441,2540,2491,2656,2607,2469,2543,2414,2669
2531,2595,2672,2693,2655,2416,2618,2655,2602
2580,2608,2752,2714,2667,2310,2611,2741,2508
2586,2629,2746,2728,2652,2607,2565,2761,2529
2593,2512,2716,2769,2620,2681,2645,2782,2597
2629,2727,2705,2802,2700,2689,2715,2819,2616
2675,2810,2692,2751,2826,2699,2764,2935,2634
2665,2885,2653,2578,2849,2794,2771,2996,2602
2721,2906,2650,2704,2818,2789,2826,2973,2669
2766,2869,2712,2698,2757,2802,2854,2901,2771
2843,2658,2818,2642,2690,2830,2883,2825,2800
2879,2630,2842,2575,2712,2835,2925,2716,2765
2893,2671,2897,2735,2767,2759,2920,2633,2706
2887,2710,2951,2733,2826,2688,2892,2675,2750
2854,2801,2878,2681,2857,2614,2846,2713,2746
2953,2771,2691,2625,2830,2705,2776,2626,2867
2986,2715,2757,2463,2787,2830,2746,2590,2884
2942,2801,2837,2603,2782,2898,2669,2609,2775
2953,2851,2870,2851,2714,2912,2709,2710,2630
2985,2878,2931,2968,2780,2856,2743,2779,2712
2929,2946,3007,2967,2903,2726,2819,2801,2751
2780,3005,3038,2861,2904,2777,2886,2854,2882
2723,3015,3018,2728,2799,2776,2874,2906,3036
2659,2980,2983,2808,2553,2662,2783,2857,3055
2755,2912,2922,2842,2542,2616,2700,2721,2945
2821,2835,2844,2806,2571,2661,2712,2538,2725
2837,2785,2739,2768,2497,2653,2791,2626,2892
2826,2713,2694,2694,2620,2617,2881,2627,2994
2822,2620,2688,2678,2529,2506,2938,2596,3000
2808,2604,2647,2691,2582,2462,2955,2692,2930
2847,2636,2677,2597,2678,2622,2914,2888,2826
2877,2624,2765,2760,2659,2585,2734,3013,2717
2861,2696,2820,2811,2582,2578,2798,3085,2729
2772,2752,2875,2751,2673,2794,2778,3079,2782
2729,2697,2853,2668,2600,2830,2745,3001,2781
2746,2627,2773,2696,2674,2806,2634,2792,2746
2775,2606,2647,2750,2854,2710,2550,2744,2609
2765,2659,2647,2671,2951,2604,2615,2929,2613
2739,2645,2595,2816,2924,2581,2689,2994,2697
2650,2643,2628,2801,2791,2726,2724,2959,2782
2624,2653,2652,2729,2664,2775,2782,2863,2879
2584,2600,2712,2717,2609,2720,2836,2765,2900
2620,2692,2712,2787,2656,2607,2848,2606,2808
2636,2704,2623,2819,2714,2440,2835,2552,2783
2616,2691,2708,2795,2687,2543,2801,2668,2780
2586,2646,2819,2778,2655,2768,2692,2785,2659
2638,2583,2863,2800,2604,2888,2503,2822,2654
2613,2525,2862,2793,2590,2919,2389,2814,2699
2606,2562,2798,2783,2559,2855,2413,2735,2708
2551,2588,2767,2703,2533,2721,2488,2635,2743
2509,2654,2722,2562,2518,2595,2441,2509,2746
2389,2623,2616,2254,2397,2500,2355,2349,2667
2272,2485,2496,2272,2189,2467,2332,2430,2502
2330,2465,2359,2321,2179,2405,2212,2440,2400
2228,2385,2286,2216,2167,2283,2166,2312,2360
2078,2175,2229,2105,2096,2240,2146,2221,2193
2077,1980,2079,2160,1943,2180,2206,2109,2095
2075,1745,1960,2120,1917,2025,2105,1991,2047
1990,1703,1858,1999,1840,1767,2037,1898,2017
1909,1685,1787,1875,1911,1936,1992,2020,1932
1957,1787,1970,1808,1823,1988,1891,1902,1876
1936,1944,2069,1913,1881,2075,2063,2010,2037
2262,2269,2287,2271,2333,2329,2318,2304,2316
2538,2510,2549,2525,2558,2560,2556,2543,2541
2731,2727,2728,2736,2737,2727,2735,2730,2729
2789,2804,2795,2808,2789,2795,2805,2798,2792
2906,2912,2912,2916,2901,2907,2909,2914,2918
3305,3307,3302,3305,3306,3309,3303,3300,3295
