data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2947,2939,2922,2758,2692,2779,2643,2691,2932
3069,3173,3042,2815,2720,2912,2696,2798,3063
3098,3269,3053,2823,2721,2956,2704,2826,3102
3059,3268,2972,2765,2654,2886,2748,2754,3024
2950,3160,2757,2728,2792,2796,2681,2762,2882
2886,2981,2614,2704,2887,2599,2679,2738,2665
2924,2858,2662,2658,2846,2607,2677,2680,2604
2897,2797,2712,2768,2763,2725,2663,2676,2717
2842,2791,2782,2807,2757,2713,2646,2706,2748
2751,2760,2804,2808,2754,2672,2643,2659,2705
2637,2679,2760,2747,2709,2576,2603,2603,2627
2566,2501,2636,2640,2531,2499,2522,2571,2569
2603,2486,2617,2461,2509,2527,2583,2630,2568
2624,2501,2537,2517,2503,2533,2677,2644,2596
2638,2547,2493,2528,2612,2550,2690,2563,2649
2627,2598,2615,2632,2565,2521,2660,2446,2659
2606,2613,2647,2597,2634,2630,2601,2494,2603
2575,2482,2616,2573,2705,2621,2600,2580,2544
2507,2528,2496,2551,2661,2530,2580,2569,2547
2355,2400,2380,2558,2448,2537,2511,2346,2492
2355,2328,2391,2561,2300,2489,2461,2313,2510
2398,2332,2422,2547,2454,2482,2432,2297,2520
2386,2259,2393,2452,2486,2540,2409,2437,2493
2402,2284,2355,2414,2443,2560,2433,2452,2488
2458,2341,2379,2426,2307,2536,2355,2439,2455
2464,2430,2405,2370,2357,2468,2378,2439,2399
2424,2450,2389,2357,2410,2374,2510,2462,2394
2424,2468,2523,2415,2522,2466,2559,2567,2488
2322,2516,2578,2461,2549,2517,2553,2580,2542
2287,2494,2558,2427,2554,2474,2484,2465,2524
2425,2545,2559,2423,2498,2428,2425,2442,2480
2469,2519,2550,2398,2417,2395,2374,2504,2341
2407,2451,2339,2395,2363,2384,2436,2480,2213
2343,2267,2366,2427,2341,2335,2435,2428,2305
2431,2322,2391,2379,2381,2401,2378,2462,2347
2544,2319,2287,2373,2383,2388,2333,2465,2279
2599,2337,2135,2377,2419,2296,2371,2424,2432
2674,2331,2307,2383,2264,2622,2323,2491,2423
2754,2406,2492,2583,2670,2851,2519,2514,2472
2784,2636,2627,2760,2892,2967,2631,2510,2522
2729,2759,2647,2882,3007,2997,2682,2464,2609
2623,2760,2556,2939,3015,2968,2725,2347,2695
2595,2603,2615,2924,2965,2876,2738,2452,2719
2568,2470,2730,2857,2830,2755,2763,2503,2678
2453,2600,2814,2758,2655,2646,2741,2758,2478
2576,2628,2948,2662,2666,2448,2682,2943,2499
2660,2680,3031,2642,2748,2495,2675,3063,2724
2675,2767,3058,2576,2810,2675,2711,3096,2849
2644,2788,2978,2352,2790,2754,2721,3030,2847
2614,2742,2816,2367,2725,2745,2665,2869,2730
2561,2649,2594,2529,2586,2650,2589,2638,2482
2506,2666,2462,2476,2552,2538,2537,2382,2487
2514,2660,2461,2427,2561,2413,2530,2254,2520
2510,2610,2360,2476,2584,2405,2507,2187,2467
2521,2456,2469,2591,2605,2582,2485,2360,2426
2555,2407,2592,2657,2606,2678,2470,2471,2541
2620,2521,2600,2643,2587,2685,2469,2476,2579
2618,2509,2560,2542,2521,2596,2388,2356,2511
2529,2416,2476,2406,2391,2405,2338,2043,2291
2319,2310,2341,2310,2230,2323,2290,2103,2169
2108,2224,2255,2212,2223,2238,2301,2225,2247
2262,2260,2267,2244,2263,2198,2339,2342,2292
2386,2360,2320,2307,2337,2265,2376,2437,2321
2465,2357,2305,2259,2379,2301,2361,2411,2373
2453,2446,2308,2230,2432,2324,2352,2276,2326
2366,2559,2219,2214,2428,2321,2250,2201,2365
2306,2680,2385,2336,2491,2327,2237,2244,2351
2423,2759,2488,2355,2578,2322,2318,2350,2410
2469,2819,2443,2473,2604,2298,2438,2385,2408
2512,2798,2397,2526,2572,2288,2517,2422,2333
2506,2717,2482,2548,2479,2266,2608,2400,2437
2394,2554,2524,2649,2319,2160,2685,2260,2515
2537,2408,2393,2808,2270,2441,2734,2280,2584
2505,2420,2190,2920,2356,2595,2732,2327,2638
2431,2431,2359,2930,2442,2634,2649,2368,2664
2384,2490,2367,2860,2525,2656,2600,2415,2560
2453,2465,2442,2720,2574,2654,2588,2414,2445
2509,2550,2443,2560,2542,2544,2616,2490,2461
2520,2444,2423,2432,2517,2400,2656,2413,2371
2500,2576,2359,2416,2385,2535,2587,2304,2321
2506,2603,2360,2290,2423,2598,2410,2321,2406
2542,2554,2457,2430,2661,2604,2333,2465,2515
2603,2491,2494,2498,2697,2531,2445,2525,2542
2595,2312,2500,2515,2642,2545,2500,2602,2536
2542,2456,2470,2513,2585,2556,2535,2560,2462
2547,2545,2458,2435,2515,2538,2562,2493,2452
2523,2567,2501,2490,2498,2433,2612,2296,2510
2573,2633,2564,2574,2579,2397,2620,2430,2542
2819,2799,2648,2571,2578,2459,2665,2406,2513
3056,2945,2700,2672,2638,2784,2871,2523,2621
3154,2975,2892,2750,2716,2985,2994,2565,2739
3120,2760,2974,2789,2714,3048,3053,2778,2788
2977,2621,2977,2936,2550,2995,3048,2915,2897
3020,2837,2924,3090,2290,2865,3042,2978,3086
3121,2886,2751,3147,2589,2817,3039,2964,3201
3122,2831,2698,3075,2785,2882,3037,3075,3242
3049,2657,2854,2794,3060,2868,2974,3261,3201
3017,2744,2905,2847,3140,2700,2796,3343,3131
2999,2797,2918,2974,3102,2716,2603,3299,3128
2941,2866,2863,2936,2973,2709,2446,3148,3110
2861,2878,2688,2791,2824,2637,2402,2945,2985
2712,2843,2469,2683,2673,2637,2401,2820,2692
2771,2775,2436,2659,2494,2668,2389,2758,2602
2707,2689,2239,2589,2640,2658,2479,2718,2658
2572,2595,2562,2572,2729,2588,2515,2716,2693
2646,2578,2660,2562,2777,2504,2555,2703,2650
2666,2502,2602,2527,2764,2388,2538,2557,2625
2539,2537,2603,2506,2639,2560,2512,2625,2637
2572,2525,2594,2522,2668,2668,2543,2730,2609
2600,2471,2516,2655,2769,2690,2641,2778,2633
2666,2513,2518,2665,2789,2687,2714,2720,2686
2633,2473,2529,2635,2810,2716,2805,2702,2666
2504,2488,2571,2572,2810,2699,2817,2587,2646
2584,2559,2626,2495,2780,2691,2737,2544,2708
2596,2586,2645,2487,2818,2673,2600,2567,2785
2581,2614,2685,2526,2777,2606,2466,2561,2752
2523,2633,2668,2487,2665,2527,2451,2526,2631
2490,2576,2571,2434,2447,2382,2493,2485,2537
2495,2532,2515,2414,2355,2334,2577,2430,2486
2431,2510,2485,2445,2371,2142,2580,2394,2543
2258,2219,2423,2401,2314,2273,2544,2467,2435
2437,2479,2532,2520,2503,2474,2603,2556,2535
2651,2577,2679,2591,2628,2606,2575,2615,2641
2719,2644,2716,2632,2654,2655,2646,2666,2666
2713,2623,2684,2594,2542,2554,2546,2638,2575
2661,2524,2590,2526,2435,2399,2433,2552,2428
2578,2414,2507,2519,2419,2465,2483,2485,2461
2322,2316,2362,2427,2429,2520,2501,2446,2444
2299,2165,2331,2277,2302,2449,2401,2350,2373
2115,2001,2315,2212,2298,2399,2296,2216,2282
2193,2095,2267,2249,2299,2352,2338,2102,2145
2287,2212,2320,2355,2374,2341,2342,2141,2223
2230,2248,2322,2408,2403,2359,2282,2163,2219
2151,2117,2225,2346,2335,2293,2212,2199,2208
2046,2151,2133,2250,2186,2226,2197,2156,2121
1938,2066,2032,2014,2104,2144,2057,2087,2064
1942,1928,2037,1795,1942,1999,2069,2001,1938
1881,1751,1948,1762,1894,1858,1717,1906,1854
1777,1688,1779,1728,1765,1596,1814,1769,1744
1790,1770,1827,1786,1818,1677,1704,1765,1771
2036,1978,1891,1938,2011,1914,1941,1955,1964
2195,2193,2224,2163,2251,2213,2214,2176,2222
2401,2432,2429,2423,2435,2406,2422,2428,2457
2606,2618,2615,2602,2617,2623,2607,2619,2643
2712,2717,2720,2714,2726,2731,2719,2717,2735
2843,2854,2837,2807,2851,2812,2834,2851,2847
3233,3245,3227,3217,3246,3237,3228,3232,3244
