data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2365,2543,2479,2446,2490,2361,2433,2452,2469
2361,2511,2492,2352,2427,2400,2439,2406,2332
2320,2492,2426,2363,2323,2378,2441,2297,2275
2410,2440,2373,2330,2260,2365,2410,2272,2288
2430,2378,2315,2364,2406,2367,2441,2296,2390
2420,2387,2456,2397,2445,2318,2466,2334,2435
2444,2553,2607,2405,2374,2348,2548,2414,2558
2475,2680,2669,2502,2540,2531,2623,2544,2627
2555,2728,2687,2635,2687,2554,2674,2622,2702
2663,2735,2669,2652,2718,2443,2674,2627,2749
2728,2729,2573,2649,2650,2530,2608,2583,2741
2760,2747,2523,2627,2622,2511,2563,2602,2710
2840,2723,2648,2681,2665,2663,2697,2690,2844
2908,2821,2844,2863,2755,2836,2808,2706,2911
2940,2883,2934,2874,2836,2887,2841,2698,2921
2874,2860,2918,2813,2831,2817,2803,2770,2869
2812,2776,2840,2717,2755,2561,2773,2784,2749
2821,2708,2730,2692,2802,2621,2760,2783,2856
2894,2715,2789,2807,2885,2801,2864,2876,2922
2924,2836,2950,2885,2943,2882,2950,2961,2939
2868,2843,3008,2975,2931,2943,2984,2938,2895
2789,2777,2987,2980,2962,2974,2969,2818,2765
2664,2888,2970,3004,2930,2983,2927,2690,2706
2825,2884,2946,2984,2852,2950,2960,2780,2781
2894,2886,2888,2923,2880,2958,2993,2940,2874
2896,2884,2845,2870,2874,2956,3015,3018,2926
2953,2850,2774,2814,2835,2917,2978,3008,2914
2952,2789,2699,2843,2721,2925,2883,2914,2867
2913,2766,2734,2839,2718,2908,2784,2802,2818
2834,2800,2747,2803,2779,2810,2759,2769,2756
2737,2801,2799,2726,2749,2731,2689,2725,2731
2700,2769,2834,2712,2829,2781,2629,2749,2645
2751,2786,2853,2761,2857,2817,2617,2845,2750
2793,2773,2806,2814,2815,2853,2713,2886,2820
2769,2776,2836,2805,2699,2819,2751,2887,2809
2797,2849,2875,2833,2734,2809,2667,2867,2734
2761,2875,2881,2822,2744,2808,2722,2740,2728
2631,2823,2810,2740,2647,2764,2764,2549,2678
2542,2784,2709,2629,2713,2728,2709,2436,2566
2685,2746,2723,2679,2777,2712,2811,2580,2526
2756,2742,2691,2795,2806,2637,2834,2734,2748
2760,2770,2677,2813,2813,2603,2822,2751,2769
2720,2777,2618,2788,2760,2590,2794,2691,2723
2691,2778,2557,2731,2706,2707,2692,2628,2627
2700,2768,2651,2705,2755,2673,2661,2553,2554
2707,2742,2665,2671,2776,2637,2663,2490,2567
2679,2686,2646,2586,2729,2541,2596,2387,2534
2588,2660,2527,2604,2641,2482,2398,2403,2574
2552,2589,2367,2562,2620,2512,2564,2504,2547
2564,2609,2568,2598,2620,2509,2618,2495,2427
2536,2651,2614,2624,2636,2535,2614,2597,2411
2575,2652,2586,2668,2621,2593,2609,2652,2588
2624,2631,2525,2692,2588,2571,2609,2696,2662
2572,2577,2565,2673,2462,2531,2609,2673,2669
2496,2533,2449,2597,2472,2481,2558,2582,2621
2389,2586,2494,2513,2503,2435,2399,2432,2504
2397,2537,2539,2540,2596,2554,2483,2447,2561
2432,2567,2609,2548,2642,2560,2506,2545,2665
2453,2529,2608,2506,2665,2526,2536,2565,2611
2428,2485,2550,2388,2620,2566,2503,2512,2585
2371,2385,2477,2405,2533,2567,2497,2462,2534
2326,2348,2376,2337,2392,2556,2505,2400,2498
2411,2416,2410,2346,2411,2542,2527,2444,2412
2546,2595,2390,2541,2575,2587,2617,2608,2451
2745,2805,2700,2743,2787,2777,2744,2739,2723
2833,2882,2815,2855,2878,2881,2814,2831,2843
2821,2830,2799,2850,2827,2848,2755,2770,2808
2658,2664,2617,2660,2578,2676,2454,2639,2639
2683,2676,2358,2388,2496,2660,2617,2588,2576
2737,2712,2563,2671,2759,2827,2836,2793,2791
2773,2764,2696,2764,2811,2882,2886,2821,2828
2671,2734,2693,2760,2747,2822,2816,2725,2680
2635,2599,2679,2696,2599,2674,2643,2692,2626
2493,2511,2626,2657,2599,2514,2600,2620,2623
2508,2412,2592,2604,2579,2486,2624,2530,2588
2486,2449,2501,2505,2513,2620,2548,2477,2541
2434,2577,2438,2552,2546,2639,2558,2563,2433
2481,2552,2464,2487,2552,2604,2576,2590,2532
2459,2440,2441,2434,2527,2538,2431,2560,2480
2423,2409,2360,2277,2482,2355,2362,2436,2305
2325,2384,2263,2322,2351,2193,2221,2179,2202
2434,2289,2266,2339,2289,2224,2267,2287,2301
2485,2418,2181,2475,2334,2369,2411,2442,2377
2533,2456,2366,2532,2428,2404,2451,2453,2420
2520,2536,2432,2507,2416,2385,2442,2383,2481
2447,2578,2431,2475,2327,2433,2342,2214,2454
2415,2516,2372,2359,2402,2392,2349,2333,2376
2415,2467,2273,2370,2473,2306,2320,2379,2276
2461,2456,2272,2441,2521,2417,2282,2466,2263
2534,2476,2456,2513,2501,2529,2327,2474,2355
2620,2555,2528,2483,2523,2655,2393,2485,2424
2669,2594,2505,2424,2484,2697,2361,2442,2494
2658,2605,2434,2472,2395,2668,2508,2427,2485
2584,2479,2402,2518,2309,2559,2562,2434,2389
2476,2381,2392,2522,2256,2498,2538,2456,2455
2490,2522,2282,2454,2431,2567,2476,2467,2443
2514,2589,2454,2461,2610,2660,2410,2400,2404
2574,2610,2472,2529,2684,2655,2508,2483,2519
2625,2537,2447,2558,2680,2535,2465,2549,2449
2644,2391,2628,2505,2646,2335,2378,2526,2455
2638,2267,2646,2359,2595,2231,2362,2482,2350
2568,2254,2584,2271,2487,2143,2394,2532,2425
2389,2325,2369,2350,2449,2152,2331,2534,2501
2330,2403,2276,2319,2481,2241,2232,2490,2460
2283,2458,2397,2286,2512,2256,2170,2320,2443
2341,2499,2457,2369,2544,2298,2145,2189,2453
2488,2553,2423,2510,2596,2350,2356,2349,2528
2596,2603,2548,2595,2637,2344,2528,2491,2574
2620,2613,2620,2626,2630,2446,2513,2501,2546
2555,2572,2598,2588,2641,2521,2294,2448,2528
2333,2420,2542,2531,2630,2534,2212,2503,2539
2322,2298,2515,2474,2587,2588,2336,2546,2604
2388,2368,2505,2418,2516,2581,2412,2561,2606
2425,2410,2513,2422,2372,2591,2530,2584,2541
2390,2427,2451,2398,2470,2602,2689,2561,2570
2371,2494,2467,2358,2488,2585,2776,2526,2703
2487,2456,2536,2413,2490,2565,2788,2426,2725
2641,2344,2550,2349,2478,2556,2721,2557,2709
2777,2480,2493,2278,2464,2509,2558,2600,2674
2820,2573,2436,2353,2483,2462,2463,2540,2614
2805,2630,2442,2453,2641,2446,2599,2423,2485
2757,2648,2543,2473,2648,2411,2618,2443,2528
2728,2660,2548,2444,2515,2479,2571,2455,2582
2729,2647,2529,2371,2339,2552,2469,2625,2638
2686,2439,2461,2423,2494,2550,2600,2777,2734
2612,2508,2476,2320,2489,2531,2667,2903,2816
2585,2395,2535,2346,2527,2471,2743,2953,2836
2559,2315,2457,2366,2556,2474,2823,2923,2841
2539,2231,2291,2373,2544,2382,2793,2805,2843
2586,2330,2262,2474,2646,2555,2728,2577,2800
2683,2491,2115,2500,2772,2645,2681,2531,2739
2698,2522,2247,2695,2849,2689,2556,2645,2723
2660,2681,2512,2768,2809,2676,2556,2671,2827
2488,2993,2577,2705,2712,2676,2658,2820,3049
2593,3274,2760,2733,2650,2813,2751,3144,3232
2876,3452,3215,2867,2887,2924,2837,3381,3371
3223,3550,3461,2970,3134,2972,3115,3514,3468
3471,3586,3607,3165,3244,3093,3325,3551,3515
3608,3564,3657,3374,3265,3272,3427,3506,3498
3634,3484,3630,3472,3233,3385,3427,3385,3401
3546,3302,3519,3471,3217,3388,3343,3214,3262
3323,3064,3305,3373,3201,3282,3194,3022,3116
2968,2860,2995,3156,3143,3076,3091,2820,2965
2833,2831,2708,3055,3031,2775,3149,2754,2950
2822,2798,2747,2973,2897,2529,3122,2775,2915
2797,2826,2830,2855,2767,2627,3027,2718,2785
2724,2822,2795,2771,2798,2686,2854,2553,2642
2636,2809,2821,2804,2916,2697,2643,2623,2702
2482,2787,2844,2821,2928,2679,2708,2655,2654
2513,2721,2753,2778,2864,2633,2725,2650,2597
2433,2688,2599,2725,2752,2623,2686,2644,2771
2338,2704,2720,2659,2735,2652,2647,2678,2865
2390,2725,2737,2589,2783,2702,2633,2685,2866
2509,2622,2726,2393,2833,2718,2700,2707,2773
2502,2700,2630,2632,2852,2774,2811,2748,2717
2494,2769,2618,2707,2888,2762,2887,2703,2720
2469,2731,2652,2695,2898,2719,2942,2723,2760
2327,2620,2735,2687,2852,2653,2934,2665,2792
2401,2655,2728,2617,2775,2603,2878,2683,2799
2414,2643,2640,2555,2673,2606,2749,2639,2742
2468,2782,2600,2612,2658,2613,2593,2567,2660
2413,2826,2512,2538,2661,2585,2520,2446,2553
2401,2807,2490,2595,2636,2620,2440,2353,2443
2420,2689,2570,2579,2588,2602,2311,2314,2374
2381,2544,2668,2607,2609,2483,2105,2244,2257
2316,2483,2697,2480,2545,2407,2263,2301,2226
2253,2285,2627,2361,2405,2291,2091,2271,2235
2258,2146,2467,2189,2228,2155,2166,2258,2347
2211,2155,2320,2032,2137,2161,2095,2132,2372
2199,2132,2213,1920,2179,2084,2089,2130,2306
2020,2067,2114,1771,2091,1902,1980,2133,2217
1924,2061,1940,1737,2066,1934,2066,2054,1981
1909,1989,1853,1764,1942,1884,1953,1923,1797
1638,2008,1910,1800,1890,1918,1818,1814,1873
1953,2065,2116,2072,2098,2106,2022,1977,2144
2324,2276,2324,2257,2309,2283,2314,2291,2342
2532,2507,2542,2538,2543,2482,2542,2508,2547
2720,2712,2728,2724,2723,2714,2729,2722,2732
2784,2791,2795,2787,2794,2790,2797,2793,2794
2882,2874,2894,2900,2866,2876,2879,2866,2878
3299,3289,3306,3308,3289,3301,3295,3286,3299
