data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2676,3058,2725,3059,2985,2654,2760,2738,2956
2610,2911,2752,2959,2956,2670,2781,2694,2934
2653,2723,2713,2744,2902,2740,2797,2713,2868
2639,2693,2697,2752,2815,2713,2743,2752,2765
2556,2716,2611,2839,2675,2586,2630,2685,2677
2608,2850,2614,2903,2728,2518,2546,2762,2670
2754,2913,2639,2936,2776,2630,2603,2776,2613
2737,2889,2539,2899,2746,2710,2715,2782,2666
2680,2828,2554,2790,2649,2783,2759,2749,2719
2711,2816,2672,2788,2831,2882,2897,2715,2710
2880,2961,2871,2989,3041,3092,3135,2890,2799
3068,3085,3040,3148,3238,3245,3298,3165,2938
3139,3154,3103,3226,3327,3312,3352,3283,2991
3115,3128,3086,3194,3303,3285,3301,3290,2931
2922,3040,2995,3058,3172,3144,3109,3145,2831
2881,2897,2901,2826,2879,2858,2652,2838,2828
2692,2758,2765,2686,2651,2675,2847,2851,2861
2530,2737,2662,2808,2829,2904,2947,2910,2860
2539,2924,2735,2839,2849,2834,2854,2839,2811
2890,3121,3071,3059,2938,2765,2813,2953,2713
3063,3292,3310,3334,3116,2762,3044,3261,3084
3074,3378,3542,3531,3215,3134,3186,3447,3390
3228,3360,3736,3646,3380,3462,3318,3516,3514
3494,3315,3860,3679,3571,3672,3470,3568,3503
3632,3263,3878,3619,3690,3781,3591,3673,3443
3657,3261,3859,3460,3755,3816,3643,3751,3509
3584,3220,3738,3242,3768,3748,3654,3735,3530
3463,3156,3557,2988,3737,3570,3571,3631,3442
3305,3038,3337,2841,3674,3319,3384,3470,3239
3144,3144,3128,2850,3584,3065,3170,3323,2965
3011,3126,3015,2810,3464,2966,3175,3259,2731
2860,2991,3007,2770,3319,2916,3190,3129,2650
2675,2715,2904,2711,3137,2866,3151,2927,2681
2769,2665,2803,2672,2848,2793,3042,2670,2755
2758,2592,2637,2616,2737,2615,2893,2476,2704
2625,2400,2447,2413,2778,2524,2799,2388,2573
2499,2504,2444,2507,2748,2478,2663,2319,2506
2582,2601,2498,2590,2614,2476,2494,2403,2493
2603,2567,2451,2582,2574,2425,2468,2400,2491
2468,2522,2408,2535,2528,2418,2381,2258,2407
2474,2477,2330,2492,2496,2375,2338,2295,2243
2437,2479,2408,2491,2483,2378,2343,2398,2318
2445,2464,2477,2428,2419,2431,2379,2486,2323
2488,2440,2472,2286,2472,2410,2352,2501,2472
2411,2384,2440,2376,2492,2399,2229,2534,2577
2303,2340,2453,2353,2460,2322,2448,2496,2611
2362,2233,2422,2386,2376,2384,2534,2423,2614
2293,2350,2406,2305,2314,2472,2560,2410,2638
2353,2493,2421,2265,2437,2568,2585,2436,2620
2453,2688,2376,2340,2629,2589,2670,2467,2592
2461,2798,2622,2417,2746,2526,2802,2434,2724
2449,2809,2726,2578,2727,2662,2853,2310,2810
2470,2701,2727,2598,2550,2777,2812,2328,2836
2454,2581,2609,2518,2402,2786,2714,2316,2823
2353,2466,2310,2489,2389,2679,2518,2238,2774
2526,2559,2250,2524,2470,2545,2573,2547,2706
2676,2648,2502,2526,2640,2557,2520,2766,2736
2732,2695,2646,2548,2755,2638,2606,2846,2769
2698,2667,2662,2415,2790,2734,2770,2854,2741
2605,2539,2601,2438,2716,2799,2822,2773,2628
2695,2712,2670,2519,2582,2830,2778,2729,2366
2761,2810,2824,2699,2498,2835,2701,2767,2527
2776,2860,2870,2769,2594,2821,2688,2786,2568
2741,2841,2814,2710,2676,2763,2640,2731,2576
2671,2739,2708,2586,2685,2671,2614,2628,2526
2626,2607,2556,2332,2688,2514,2609,2556,2494
2637,2506,2331,2285,2674,2415,2619,2578,2488
2662,2403,2271,2386,2648,2341,2553,2607,2464
2656,2371,2217,2386,2531,2306,2425,2566,2384
2601,2386,2401,2344,2296,2325,2354,2448,2397
2515,2333,2503,2406,2289,2378,2373,2341,2298
2408,2300,2525,2431,2234,2423,2393,2291,2358
2400,2246,2432,2424,2272,2358,2352,2298,2348
2410,2302,2414,2456,2243,2251,2277,2334,2315
2404,2379,2247,2429,2266,2290,2227,2291,2352
2289,2437,2169,2453,2336,2459,2361,2329,2438
2393,2450,2285,2512,2393,2644,2511,2396,2493
2480,2558,2362,2522,2432,2734,2621,2510,2579
2601,2652,2451,2562,2411,2727,2660,2590,2648
2655,2672,2510,2548,2471,2646,2697,2598,2699
2721,2656,2557,2483,2550,2667,2698,2590,2650
2769,2610,2639,2473,2538,2724,2672,2630,2530
2751,2592,2669,2518,2319,2691,2635,2699,2457
2696,2631,2685,2509,2594,2696,2637,2730,2586
2579,2693,2677,2385,2657,2684,2555,2718,2639
2418,2729,2644,2531,2602,2663,2508,2649,2602
2527,2717,2593,2589,2523,2574,2491,2549,2506
2661,2616,2569,2594,2552,2392,2538,2495,2502
2722,2563,2569,2599,2493,2332,2527,2494,2602
2737,2462,2614,2617,2428,2482,2423,2456,2637
2703,2444,2623,2601,2506,2546,2370,2405,2540
2640,2307,2591,2477,2410,2543,2351,2360,2464
2500,2286,2433,2261,2373,2500,2371,2371,2503
2446,2346,2323,2329,2319,2479,2387,2445,2495
2459,2437,2387,2271,2270,2467,2418,2474,2313
2518,2492,2440,2514,2423,2451,2541,2517,2410
2502,2510,2482,2595,2479,2448,2544,2547,2529
2465,2530,2469,2588,2435,2518,2615,2577,2592
2529,2524,2476,2526,2410,2526,2532,2549,2560
2473,2517,2411,2439,2411,2337,2443,2466,2317
2405,2464,2333,2335,2374,2370,2427,2469,2352
2425,2394,2338,2358,2337,2395,2391,2522,2382
2428,2439,2380,2475,2325,2251,2328,2576,2341
2430,2451,2393,2539,2332,2314,2398,2695,2429
2455,2438,2292,2579,2293,2208,2416,2711,2504
2448,2422,2291,2493,2369,2172,2461,2641,2535
2483,2380,2399,2432,2376,2273,2452,2451,2515
2470,2315,2557,2351,2419,2436,2445,2354,2492
2490,2346,2631,2496,2455,2535,2401,2482,2431
2446,2323,2599,2523,2381,2551,2459,2568,2392
2395,2249,2392,2432,2388,2466,2471,2505,2424
2480,2410,2348,2436,2285,2381,2426,2426,2414
2577,2554,2576,2541,2391,2519,2563,2492,2450
2688,2688,2746,2670,2533,2659,2662,2604,2603
2749,2801,2873,2694,2681,2692,2686,2659,2605
2748,2848,2920,2650,2744,2641,2677,2632,2625
2685,2847,2875,2622,2710,2605,2658,2568,2708
2626,2796,2747,2605,2666,2471,2659,2641,2731
2694,2786,2642,2657,2633,2574,2665,2720,2713
2654,2736,2623,2682,2679,2633,2628,2735,2696
2629,2658,2565,2660,2629,2639,2563,2656,2579
2548,2562,2498,2590,2634,2586,2588,2597,2538
2592,2622,2470,2663,2639,2621,2672,2610,2593
2663,2641,2490,2686,2596,2612,2687,2600,2583
2686,2675,2538,2694,2561,2557,2640,2553,2580
2650,2699,2523,2673,2622,2572,2607,2547,2604
2590,2673,2401,2670,2616,2506,2539,2511,2589
2490,2647,2425,2461,2513,2445,2460,2401,2561
2563,2538,2443,2458,2484,2408,2504,2320,2421
2508,2504,2404,2369,2500,2378,2416,2379,2311
2509,2423,2366,2499,2443,2368,2363,2365,2282
2432,2487,2477,2494,2508,2327,2483,2349,2443
2439,2447,2449,2493,2458,2204,2502,2393,2412
2384,2306,2319,2443,2447,2160,2401,2357,2276
2399,2221,2363,2494,2429,2354,2304,2414,2340
2409,2337,2468,2545,2439,2337,2377,2447,2403
2368,2381,2490,2556,2422,2226,2393,2396,2434
2370,2336,2438,2526,2304,2158,2383,2320,2328
2346,2233,2341,2447,2320,2053,2349,2245,2258
2296,2161,2287,2403,2360,2111,2344,2328,2346
2338,2125,2329,2468,2348,2216,2340,2290,2313
2360,2277,2329,2356,2274,2219,2193,2305,2295
2326,2310,2258,2232,2225,2167,2137,2175,2329
2296,2243,2284,2182,2260,2135,2165,2132,2239
2137,2161,2060,2158,2148,2073,2180,2208,2146
1851,1958,2033,2151,1965,2107,2147,2114,2050
1852,1945,1895,2145,1837,2077,2027,1988,2029
1721,1931,1769,2047,1855,2020,1875,1910,1901
1827,1763,1825,2013,1864,1886,1781,1919,1935
1820,1878,1844,1976,1901,1865,1820,1877,1805
2006,1940,1949,2013,1968,1992,1941,1974,2015
2224,2198,2178,2228,2262,2184,2212,2179,2248
2446,2440,2457,2456,2426,2430,2445,2413,2459
2627,2617,2627,2636,2617,2632,2634,2623,2633
2743,2742,2745,2744,2733,2763,2742,2742,2750
2840,2850,2892,2798,2866,2866,2826,2840,2830
3249,3253,3261,3253,3263,3268,3249,3248,3247
