data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2429,2456,2427,2514,2428,2441,2463,2410,2463
2327,2424,2413,2410,2418,2401,2438,2366,2468
2323,2375,2393,2396,2443,2366,2387,2374,2447
2430,2435,2317,2377,2418,2336,2325,2275,2428
2388,2386,2217,2347,2386,2322,2315,2341,2355
2238,2285,2184,2298,2297,2295,2281,2213,2263
2212,2330,2336,2363,2359,2347,2267,2188,2367
2293,2298,2308,2423,2372,2398,2363,2312,2388
2410,2330,2361,2437,2429,2440,2402,2362,2318
2404,2343,2384,2412,2434,2433,2405,2389,2376
2342,2370,2322,2336,2369,2380,2357,2198,2289
2373,2451,2437,2401,2417,2351,2403,2376,2398
2421,2527,2496,2490,2467,2435,2488,2469,2493
2467,2510,2459,2486,2480,2444,2478,2469,2513
2396,2454,2400,2416,2428,2390,2411,2432,2484
2205,2337,2202,2254,2328,2278,2223,2181,2372
2286,2286,2222,2305,2209,2320,2241,2346,2311
2246,2272,2177,2296,2208,2292,2198,2308,2202
2282,2267,2263,2234,2281,2155,2079,2210,2233
2330,2333,2397,2334,2284,2279,2277,2295,2376
2402,2415,2435,2409,2328,2392,2431,2330,2445
2378,2452,2469,2451,2404,2390,2453,2354,2455
2420,2297,2417,2292,2389,2280,2360,2338,2377
2508,2506,2459,2492,2476,2458,2497,2507,2487
2556,2582,2541,2587,2573,2559,2566,2547,2578
2620,2650,2602,2659,2635,2648,2658,2621,2647
2636,2663,2598,2661,2660,2650,2652,2649,2661
2632,2619,2630,2640,2596,2618,2628,2630,2641
2599,2561,2610,2598,2584,2576,2595,2601,2603
2580,2544,2583,2567,2571,2564,2561,2566,2570
2563,2513,2550,2555,2590,2554,2531,2568,2542
2565,2481,2501,2544,2567,2536,2495,2480,2488
2554,2505,2530,2519,2535,2552,2499,2526,2492
2450,2419,2457,2428,2478,2463,2430,2454,2412
2411,2404,2457,2393,2429,2445,2387,2409,2357
2447,2443,2477,2405,2372,2453,2419,2398,2375
2288,2350,2397,2333,2352,2372,2331,2325,2249
2313,2361,2425,2438,2444,2401,2402,2419,2473
2461,2386,2443,2463,2459,2453,2460,2417,2492
2531,2541,2529,2488,2556,2567,2538,2533,2568
2572,2562,2587,2603,2621,2582,2585,2594,2616
2657,2657,2670,2677,2674,2663,2669,2636,2684
2722,2725,2734,2745,2731,2737,2727,2727,2738
2721,2741,2748,2752,2743,2751,2731,2723,2735
2624,2643,2633,2624,2633,2626,2633,2623,2636
2501,2503,2447,2483,2513,2509,2513,2494,2492
2593,2631,2643,2678,2659,2644,2631,2660,2646
2714,2702,2736,2769,2759,2755,2751,2763,2751
2729,2733,2727,2763,2754,2732,2756,2742,2747
2684,2676,2655,2680,2690,2687,2682,2671,2683
2598,2602,2582,2577,2615,2626,2587,2589,2607
2523,2530,2461,2446,2525,2531,2457,2507,2523
2518,2443,2413,2435,2473,2463,2441,2432,2463
2527,2471,2447,2517,2495,2443,2476,2505,2506
2599,2479,2511,2582,2575,2541,2374,2586,2559
2620,2567,2554,2595,2609,2573,2542,2617,2579
2607,2571,2550,2586,2608,2583,2546,2597,2565
2558,2516,2509,2560,2558,2526,2511,2554,2528
2412,2486,2508,2487,2492,2428,2430,2424,2459
2508,2485,2475,2505,2523,2524,2502,2495,2511
2658,2628,2592,2608,2627,2653,2637,2658,2645
2740,2765,2772,2743,2759,2732,2760,2756,2728
2806,2823,2806,2768,2803,2828,2798,2797,2776
2804,2818,2798,2789,2767,2839,2810,2813,2788
2803,2872,2827,2797,3039,3084,2859,2781,2723
3172,3157,3049,3257,3307,3336,3116,2716,2800
3494,3396,3008,3591,3410,3458,3102,3119,2973
3693,3560,3142,3826,3376,3514,2795,3445,3112
3790,3675,3514,3956,3334,3573,3405,3646,3247
3802,3749,3659,3984,3432,3633,3601,3753,3380
3726,3763,3652,3903,3442,3645,3619,3776,3437
3585,3710,3525,3710,3331,3580,3478,3687,3374
3416,3613,3246,3375,3168,3440,3093,3480,3139
3283,3494,2891,3002,3071,3243,3006,3113,2898
3151,3361,3096,2913,3048,3103,3193,2929,3274
2943,3236,3208,2859,3100,3109,3157,2949,3282
2756,3127,3211,2819,3165,3119,3009,2861,3141
2716,3044,3105,2704,3187,3087,2819,2782,3005
2929,2985,2950,2630,3165,3007,2813,2755,3006
3062,2901,2883,2754,3110,2869,2944,2850,2945
3081,2766,2831,2832,2995,2720,3003,2922,2903
3000,2714,2868,2854,2874,2803,3028,2925,2968
2820,2809,2970,2872,2810,2813,3106,2894,3023
2645,2756,3021,2847,2760,2727,3136,2854,2992
2506,2522,2993,2781,2668,2588,3095,2852,2881
2342,2565,2893,2690,2576,2716,2997,2842,2681
2297,2595,2729,2605,2581,2812,2847,2794,2597
2455,2604,2589,2474,2504,2792,2692,2776,2550
2508,2456,2539,2608,2492,2681,2613,2731,2523
2493,2493,2616,2638,2552,2492,2501,2541,2607
2514,2598,2601,2596,2529,2417,2555,2566,2616
2533,2570,2614,2607,2515,2451,2574,2622,2641
2615,2412,2618,2621,2584,2553,2567,2559,2631
2641,2581,2620,2592,2663,2663,2590,2656,2545
2586,2592,2616,2512,2659,2630,2579,2648,2607
2442,2557,2569,2418,2597,2509,2476,2562,2530
2447,2478,2453,2328,2497,2460,2390,2420,2463
2475,2470,2396,2457,2460,2477,2503,2455,2474
2457,2522,2512,2521,2469,2528,2523,2530,2535
2507,2504,2485,2533,2522,2486,2514,2490,2491
2447,2519,2473,2359,2478,2445,2438,2438,2381
2608,2613,2621,2514,2513,2537,2491,2559,2491
2723,2714,2699,2646,2614,2630,2606,2643,2655
2725,2715,2688,2664,2640,2645,2641,2628,2677
2672,2698,2626,2625,2630,2569,2642,2595,2668
2602,2652,2635,2593,2649,2566,2582,2566,2621
2564,2596,2627,2600,2631,2593,2638,2546,2562
2537,2565,2565,2581,2585,2561,2621,2428,2472
2435,2457,2542,2552,2555,2559,2501,2502,2432
2338,2502,2511,2440,2412,2514,2431,2401,2345
2423,2522,2418,2432,2498,2296,2362,2431,2396
2546,2650,2468,2530,2632,2532,2485,2533,2459
2569,2612,2509,2534,2630,2551,2506,2524,2588
2462,2510,2442,2481,2528,2534,2462,2419,2536
2344,2326,2473,2370,2441,2474,2445,2315,2532
2363,2485,2441,2450,2530,2405,2498,2475,2418
2501,2584,2569,2600,2644,2559,2618,2593,2602
2546,2591,2582,2584,2633,2567,2624,2487,2610
2549,2454,2457,2442,2420,2456,2516,2540,2512
2458,2461,2434,2516,2405,2359,2471,2486,2504
2384,2308,2507,2425,2422,2252,2362,2359,2399
2366,2301,2458,2393,2397,2356,2373,2335,2387
2482,2375,2509,2467,2457,2381,2442,2396,2395
2522,2450,2508,2472,2481,2447,2480,2426,2468
2436,2369,2423,2480,2372,2511,2453,2445,2372
2470,2412,2484,2537,2325,2550,2463,2400,2460
2418,2399,2456,2434,2277,2488,2395,2354,2484
2518,2425,2389,2371,2231,2342,2342,2347,2474
2523,2462,2419,2463,2452,2454,2421,2462,2511
2500,2454,2423,2518,2509,2451,2457,2463,2517
2473,2452,2405,2539,2456,2513,2479,2442,2488
2322,2407,2370,2502,2461,2511,2492,2424,2478
2340,2380,2377,2476,2457,2488,2476,2434,2488
2324,2354,2381,2421,2450,2443,2441,2322,2441
2270,2281,2325,2376,2409,2325,2304,2318,2386
2314,2273,2290,2254,2392,2285,2321,2368,2348
2300,2329,2272,2193,2294,2202,2348,2313,2259
2265,2308,2210,2119,2241,2195,2279,2192,2182
2188,2248,2186,2141,2240,2132,2113,2242,2117
2030,2201,2161,2101,2174,2116,2068,2123,2148
1934,2050,2090,1973,2011,1906,1871,2008,2046
2002,1887,2005,1973,1961,1991,1767,2078,2035
2023,1984,2027,1990,1994,1943,1867,2046,1984
1939,1951,1983,1881,1900,1866,1834,1958,1939
1957,1939,2014,1994,1904,1923,1917,1995,1916
1926,1933,2083,1995,2030,2013,1941,2014,1925
1949,1920,1873,1889,1966,1898,1890,1936,1877
1733,1800,1866,1833,1738,1720,1820,1779,1807
1518,1673,1820,1737,1783,1783,1675,1746,1799
2028,2014,1990,1941,1919,2044,2002,2086,2065
2291,2288,2299,2249,2246,2287,2293,2262,2285
2520,2510,2530,2503,2504,2521,2525,2528,2529
2677,2673,2685,2672,2667,2673,2685,2689,2673
2741,2754,2748,2740,2757,2750,2759,2754,2767
2842,2868,2873,2821,2861,2831,2835,2860,2857
3260,3260,3256,3244,3256,3243,3251,3246,3249
