data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
1824,1653,1911,1882,1795,1778,1721,1835,1757
1872,1813,1849,1820,1861,1910,1730,1644,1792
1843,1754,1917,1967,1940,1867,1855,1798,1789
1854,1774,1899,1842,2003,1758,1906,1861,1928
1718,1861,1787,1700,1946,1768,1887,1753,1854
1886,1839,1848,1840,1915,1976,1868,1879,1812
1842,1899,1811,1983,1828,1903,1769,1927,1775
1813,1941,1775,1943,1912,1949,1751,1937,1844
1786,1896,1797,1880,1977,1949,1764,1904,1870
1977,1978,1953,1844,2050,1961,1955,1822,1952
2075,2077,1940,2072,2053,2025,2047,2010,2022
2194,2162,2112,2202,2203,2184,2172,2196,2113
2353,2285,2311,2289,2279,2228,2225,2279,2292
2381,2304,2367,2411,2314,2276,2291,2305,2384
2293,2201,2289,2267,2276,2293,2212,2267,2146
2385,2444,2414,2406,2432,2443,2371,2389,2303
2611,2594,2622,2581,2599,2600,2602,2651,2546
2689,2678,2701,2664,2696,2677,2690,2712,2649
2683,2677,2684,2655,2690,2655,2693,2691,2647
2611,2625,2602,2589,2630,2571,2610,2597,2580
2522,2504,2502,2472,2539,2462,2536,2497,2505
2414,2382,2389,2370,2463,2386,2442,2417,2407
2412,2388,2432,2415,2434,2405,2443,2407,2369
2447,2424,2450,2447,2430,2447,2446,2438,2407
2434,2407,2432,2507,2415,2460,2427,2429,2339
2422,2325,2351,2492,2399,2481,2369,2405,2320
2485,2387,2443,2470,2376,2558,2397,2409,2500
2524,2466,2488,2474,2336,2619,2411,2474,2515
2440,2391,2445,2431,2396,2608,2423,2448,2532
2485,2451,2349,2465,2478,2443,2416,2526,2289
2611,2484,2497,2650,2585,2615,2537,2689,2557
2705,2651,2602,2821,2594,2711,2618,2846,2717
2775,2727,2749,2868,2662,2789,2734,2903,2817
2706,2701,2704,2761,2666,2784,2713,2872,2783
2705,2731,2697,2728,2726,2803,2726,2808,2668
2717,2684,2752,2722,2738,2827,2732,2799,2772
2726,2669,2717,2782,2779,2839,2685,2722,2739
2753,2642,2619,2701,2678,2798,2713,2742,2682
2819,2778,2696,2755,2764,2741,2761,2808,2776
2862,2850,2857,2857,2835,2861,2848,2902,2877
3003,2962,2967,2955,2965,2975,2978,2973,2778
3035,3009,2990,2995,2987,3011,3010,3017,2996
2966,2992,2950,2977,2957,2969,2970,2987,2984
2916,2958,2914,2952,2932,2915,2908,2939,2964
2853,2902,2837,2896,2835,2866,2853,2862,2919
2700,2752,2807,2781,2670,2733,2799,2781,2706
2774,2673,2853,2770,2770,2809,2856,2804,2801
2803,2742,2867,2767,2814,2822,2829,2772,2738
2767,2709,2813,2736,2782,2744,2774,2744,2721
2747,2704,2744,2724,2766,2677,2683,2761,2747
2810,2813,2829,2839,2775,2790,2807,2840,2806
2858,2859,2880,2883,2826,2867,2836,2886,2870
2880,2857,2881,2880,2849,2878,2848,2881,2881
2889,2883,2884,2900,2879,2923,2875,2887,2893
2904,2926,2914,2919,2892,2964,2925,2923,2943
2875,2903,2894,2893,2880,2935,2921,2915,2928
2798,2818,2800,2812,2804,2857,2858,2838,2862
2728,2734,2752,2735,2760,2801,2731,2729,2788
2641,2636,2695,2597,2723,2743,2656,2645,2709
2629,2723,2667,2660,2644,2732,2722,2684,2693
2720,2731,2714,2675,2703,2769,2746,2730,2660
2667,2673,2589,2672,2630,2724,2641,2641,2636
2519,2469,2523,2633,2508,2664,2637,2553,2610
2466,2418,2509,2499,2294,2496,2540,2468,2551
2432,2403,2502,2409,2439,2569,2523,2407,2489
2456,2480,2493,2521,2460,2605,2550,2366,2440
2388,2564,2442,2518,2400,2557,2603,2378,2513
2476,2516,2452,2456,2443,2463,2580,2470,2451
2456,2457,2450,2501,2427,2416,2548,2547,2532
2502,2520,2472,2499,2472,2469,2476,2555,2559
2501,2493,2502,2554,2500,2397,2417,2462,2550
2438,2461,2557,2544,2554,2396,2491,2463,2480
2477,2494,2583,2546,2561,2448,2458,2497,2438
2504,2524,2581,2520,2511,2481,2363,2505,2460
2412,2478,2532,2499,2451,2497,2406,2480,2489
2528,2548,2533,2543,2504,2571,2496,2531,2547
2606,2584,2624,2643,2571,2611,2603,2629,2606
2643,2611,2628,2657,2585,2613,2617,2638,2627
2603,2601,2615,2582,2557,2535,2579,2486,2584
2542,2548,2592,2500,2568,2519,2535,2612,2570
2469,2385,2511,2466,2485,2515,2501,2570,2535
2394,2363,2409,2329,2392,2464,2461,2489,2477
2283,2256,2267,2176,2288,2361,2285,2394,2314
2312,2135,2271,2343,2337,2312,2286,2337,2326
2377,2415,2417,2433,2407,2371,2344,2375,2361
2451,2540,2455,2465,2492,2511,2382,2504,2454
2533,2563,2454,2540,2547,2571,2442,2536,2495
2539,2506,2453,2558,2514,2546,2508,2528,2504
2430,2449,2420,2524,2457,2434,2470,2527,2452
2498,2541,2412,2426,2521,2403,2517,2536,2505
2505,2566,2387,2572,2525,2495,2521,2582,2499
2491,2536,2594,2627,2558,2552,2501,2540,2498
2485,2572,2600,2559,2645,2570,2601,2586,2558
2564,2595,2615,2581,2582,2608,2607,2504,2665
2598,2566,2609,2608,2598,2656,2564,2588,2680
2658,2689,2642,2637,2636,2666,2634,2582,2651
2726,2704,2759,2752,2643,2684,2674,2667,2590
2830,2826,2834,2843,2744,2809,2793,2709,2725
2863,2846,2877,2876,2791,2817,2853,2817,2768
2824,2778,2821,2836,2753,2775,2844,2810,2723
2640,2567,2729,2683,2672,2694,2766,2684,2447
2661,2642,2612,2531,2576,2567,2683,2638,2571
2643,2669,2585,2523,2547,2581,2645,2652,2610
2644,2710,2577,2599,2573,2681,2690,2693,2671
2607,2728,2574,2652,2652,2703,2702,2706,2670
2625,2741,2646,2733,2698,2648,2720,2658,2669
2649,2717,2636,2728,2656,2529,2696,2666,2592
2511,2596,2531,2691,2605,2458,2606,2586,2530
2433,2515,2565,2663,2510,2369,2467,2548,2509
2538,2534,2637,2629,2539,2554,2538,2633,2542
2618,2578,2654,2638,2616,2609,2607,2632,2504
2528,2626,2587,2564,2658,2544,2630,2543,2566
2532,2601,2593,2595,2587,2519,2611,2581,2664
2673,2687,2649,2678,2668,2545,2590,2587,2627
2715,2785,2760,2811,2743,2738,2748,2730,2761
2769,2867,2842,2882,2830,2869,2849,2856,2855
2837,2901,2877,2893,2882,2921,2902,2927,2921
2852,2902,2888,2879,2908,2952,2923,2970,2962
2845,2891,2863,2857,2888,2933,2911,2982,2982
2841,2864,2856,2844,2881,2896,2943,2944,3027
2817,2828,2839,2780,2860,2834,2912,2799,3038
2811,2763,2813,2615,2745,2774,2824,2968,3158
3112,2877,3133,2769,2735,2996,2824,3301,3407
3314,3069,3358,3021,3060,3319,2937,3463,3615
3443,3265,3502,3317,3243,3540,3083,3530,3736
3500,3373,3593,3514,3342,3657,3121,3511,3759
3508,3392,3624,3604,3417,3670,3070,3444,3710
3446,3325,3606,3595,3508,3600,3021,3324,3593
3360,3149,3561,3513,3584,3420,3259,3167,3423
3278,3238,3463,3443,3599,3061,3395,3017,3251
3186,3359,3345,3383,3542,2747,3421,3038,3071
3093,3331,3255,3232,3386,2799,3351,2961,2942
3057,3090,3225,3101,3090,2757,3241,2946,2935
3062,3085,3190,3017,2741,2753,3171,2973,2837
3048,3191,3139,3016,2935,2890,3099,2849,2857
2985,3201,3098,2968,2963,2913,2972,2852,2857
2768,3133,3067,2950,2938,2924,2927,2900,2879
2802,3018,3035,2901,2885,2877,2926,2974,2865
2828,2909,2986,2819,2855,2893,2889,2942,2834
2849,2924,2947,2857,2854,2931,2895,2790,2839
2898,2937,2971,2888,2837,2962,2916,2929,2889
2929,2872,2961,2876,2782,2969,2918,2936,2916
2890,2885,2932,2836,2781,2947,2939,2906,2885
2870,2910,2926,2835,2874,2925,2937,2853,2847
2903,2938,2909,2860,2925,2900,2913,2867,2829
2868,2895,2850,2750,2889,2880,2904,2858,2824
2858,2960,2916,2908,2918,2934,2917,2812,2913
2940,2977,2913,2905,2906,2933,2798,2776,2945
2936,2933,2873,2857,2905,2860,2864,2914,2948
2914,2885,2868,2788,2850,2838,2848,2911,2935
2882,2811,2857,2698,2782,2814,2805,2840,2921
2914,2873,2902,2770,2800,2860,2855,2891,2929
2906,2895,2953,2749,2844,2864,2869,2887,2904
2804,2834,2896,2608,2788,2760,2782,2790,2751
2583,2685,2684,2519,2579,2536,2654,2606,2654
2622,2708,2615,2444,2574,2649,2745,2616,2654
2759,2735,2686,2631,2718,2721,2759,2685,2671
2811,2765,2800,2831,2809,2703,2755,2835,2740
2861,2831,2878,2891,2882,2899,2845,2892,2857
2929,2821,2918,2902,2894,2941,2882,2889,2916
2916,2782,2899,2847,2826,2884,2814,2859,2870
2837,2723,2792,2722,2672,2739,2635,2770,2766
2722,2704,2582,2608,2532,2588,2441,2658,2681
2698,2791,2642,2703,2675,2630,2551,2702,2772
2708,2845,2694,2766,2760,2719,2697,2762,2787
2594,2812,2673,2717,2687,2751,2697,2751,2716
2491,2733,2610,2572,2611,2674,2703,2731,2677
2632,2734,2625,2463,2462,2749,2704,2747,2699
2759,2771,2588,2689,2605,2772,2788,2779,2768
2883,2872,2742,2870,2709,2815,2835,2813,2871
2951,2949,2894,2957,2861,2901,2882,2931,2938
2914,2924,2924,2922,2871,2809,2914,2927,2938
2897,2824,2905,2930,2901,2919,2881,2817,2885
2931,2815,2876,2937,2933,2888,2862,2703,2847
2851,2767,2716,2841,2932,2859,2933,2807,2959
2695,2858,2852,2901,2937,2895,2980,2913,3003
2873,2884,2834,2862,2886,2922,2982,2941,2988
2915,2858,2860,2872,2821,2889,2947,2916,2916
2913,2822,2870,2905,2831,2828,2869,2889,2833
2922,2826,2895,2918,2874,2774,2871,2908,2792
2916,2855,2918,2926,2890,2761,2859,2897,2796
2868,2836,2901,2916,2856,2723,2802,2847,2790
2790,2792,2821,2854,2787,2724,2720,2761,2747
2699,2666,2689,2709,2622,2655,2686,2583,2609
2657,2629,2574,2638,2490,2673,2540,2467,2459
2743,2685,2606,2646,2665,2770,2533,2691,2556
2811,2649,2669,2685,2740,2776,2602,2687,2531
2817,2706,2706,2718,2789,2742,2671,2695,2611
2837,2800,2792,2767,2793,2828,2822,2726,2736
2800,2840,2848,2846,2787,2885,2883,2842,2841
2741,2808,2817,2800,2834,2853,2903,2843,2816
2657,2740,2688,2755,2712,2705,2832,2723,2655
2652,2605,2593,2654,2607,2585,2732,2462,2601
2716,2502,2625,2678,2673,2664,2655,2577,2658
2697,2564,2640,2681,2678,2662,2704,2644,2664
2731,2691,2639,2729,2739,2717,2818,2758,2702
2779,2740,2746,2788,2786,2768,2865,2804,2755
2766,2702,2774,2798,2737,2769,2836,2764,2714
2708,2592,2733,2737,2721,2710,2742,2669,2639
2666,2488,2684,2624,2639,2652,2632,2634,2643
2610,2477,2652,2611,2607,2607,2629,2562,2613
2522,2490,2592,2564,2576,2548,2547,2505,2528
2329,2409,2459,2453,2474,2418,2424,2399,2388
2172,2230,2234,2327,2273,2150,2239,2289,2224
2196,2215,2179,2281,2049,2233,2203,2083,2220
2136,2221,2184,2211,2036,2207,2223,2103,2187
2045,2137,2112,2094,1973,2151,2033,1992,2051
1974,2046,2045,1997,1920,2020,2018,1905,1958
1959,2013,1986,1895,1844,1952,1829,1935,1864
2109,2120,2076,1999,2043,2104,2089,2099,2006
2274,2306,2287,2293,2284,2323,2283,2319,2299
2516,2516,2534,2527,2534,2541,2506,2528,2511
2707,2701,2709,2720,2710,2713,2693,2709,2712
2787,2793,2799,2790,2797,2787,2764,2771,2790
2951,2951,2956,2956,2965,2960,2968,2945,2934
3229,3229,3224,3226,3231,3233,3239,3222,3223
