data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2485,2507,2441,2490,2440,2473,2506,2499,2499
2416,2452,2405,2451,2424,2413,2449,2466,2424
2325,2412,2362,2381,2316,2310,2387,2378,2375
2308,2352,2319,2341,2259,2326,2310,2292,2316
2316,2351,2321,2354,2260,2311,2317,2251,2314
2372,2452,2406,2353,2422,2383,2377,2392,2306
2423,2477,2465,2439,2450,2468,2442,2481,2373
2410,2454,2442,2398,2425,2458,2452,2470,2336
2402,2425,2390,2370,2391,2398,2407,2421,2353
2418,2330,2318,2364,2344,2295,2378,2369,2381
2507,2486,2456,2450,2483,2474,2479,2495,2498
2558,2561,2533,2516,2540,2539,2535,2555,2565
2526,2518,2511,2515,2515,2515,2534,2527,2577
2472,2475,2444,2486,2473,2439,2455,2455,2520
2387,2393,2389,2394,2341,2401,2351,2393,2421
2370,2368,2356,2325,2353,2362,2314,2370,2352
2446,2374,2454,2446,2460,2467,2459,2423,2403
2541,2498,2546,2531,2536,2565,2502,2509,2510
2557,2518,2565,2556,2560,2581,2488,2518,2515
2545,2490,2517,2493,2521,2521,2446,2505,2471
2480,2472,2432,2462,2507,2438,2400,2456,2430
2436,2436,2412,2427,2462,2406,2410,2462,2409
2414,2427,2389,2386,2411,2342,2405,2458,2389
2380,2406,2362,2252,2366,2356,2385,2395,2361
2411,2462,2455,2347,2488,2447,2437,2431,2416
2509,2441,2510,2455,2537,2453,2499,2507,2551
2546,2486,2542,2544,2554,2487,2536,2529,2582
2573,2572,2588,2566,2571,2552,2559,2545,2571
2548,2570,2572,2526,2576,2583,2561,2565,2539
2506,2513,2567,2439,2557,2570,2547,2558,2461
2602,2591,2594,2582,2622,2588,2597,2584,2605
2466,2501,2511,2479,2575,2504,2542,2531,2563
2499,2478,2475,2523,2445,2491,2503,2511,2483
2490,2470,2466,2511,2466,2522,2545,2534,2503
2470,2498,2504,2518,2467,2517,2553,2562,2491
2556,2536,2550,2537,2516,2549,2512,2555,2492
2583,2571,2563,2549,2583,2570,2518,2558,2533
2585,2576,2575,2535,2601,2570,2539,2589,2536
2574,2558,2550,2504,2570,2566,2513,2577,2537
2504,2485,2484,2438,2507,2534,2502,2557,2469
2567,2553,2566,2553,2507,2583,2553,2574,2579
2599,2609,2609,2622,2585,2625,2582,2602,2608
2633,2698,2653,2692,2653,2617,2666,2612,2622
2635,2671,2665,2681,2663,2616,2673,2651,2639
2524,2538,2566,2596,2558,2532,2550,2552,2528
2403,2396,2467,2465,2450,2448,2453,2404,2445
2488,2458,2476,2470,2443,2465,2461,2434,2472
2536,2525,2503,2507,2522,2497,2484,2496,2526
2568,2568,2531,2539,2564,2517,2516,2531,2544
2532,2521,2509,2521,2546,2467,2485,2502,2498
2432,2439,2463,2421,2432,2496,2471,2504,2451
2529,2547,2561,2584,2534,2569,2567,2573,2554
2496,2508,2540,2560,2512,2567,2577,2570,2544
2454,2512,2511,2511,2492,2552,2508,2527,2525
2467,2600,2594,2654,2510,2449,2485,2536,2476
2842,2799,2765,2842,2642,2696,2603,2692,2647
2934,2899,2927,3023,2790,3047,2773,2893,2783
3010,3002,2987,3263,2930,3281,3003,3017,3021
3054,3341,3182,3429,3227,3474,3106,3112,3167
3283,3577,3348,3516,3363,3649,3172,3211,3249
3314,3706,3407,3546,3444,3760,3154,3320,3321
3327,3723,3315,3547,3537,3769,3367,3415,3280
3386,3670,3190,3546,3630,3633,3638,3531,2967
3376,3507,3407,3531,3709,3282,3778,3693,3020
3274,3330,3520,3473,3758,3277,3821,3773,3292
3127,3293,3521,3392,3740,3367,3774,3749,3309
3265,3267,3435,3280,3610,3280,3625,3633,3157
3229,3111,3289,3132,3406,3141,3402,3488,2945
3024,2978,3086,2871,3031,3165,3131,3344,2861
2750,2948,2919,2826,2692,3228,2939,3228,2879
2798,3116,3087,2795,2828,3258,2766,3141,2925
2926,3157,3160,2714,2984,3202,2733,3113,2904
2958,3121,3107,2773,3068,3005,2645,3081,2758
2989,3014,2995,2851,3088,2764,2716,2989,2625
2957,2898,2898,2876,2998,2792,2850,2835,2739
2901,2812,2745,2887,2742,2836,2867,2764,2809
2772,2759,2692,2864,2682,2824,2770,2676,2812
2630,2736,2635,2785,2662,2749,2649,2565,2735
2588,2668,2530,2648,2705,2650,2614,2526,2635
2574,2611,2551,2577,2706,2659,2659,2519,2632
2383,2532,2538,2596,2629,2560,2636,2505,2605
2508,2547,2495,2577,2534,2495,2603,2482,2516
2442,2521,2576,2485,2439,2468,2559,2477,2503
2555,2562,2622,2455,2483,2532,2354,2481,2441
2605,2537,2563,2485,2530,2577,2422,2514,2471
2583,2472,2519,2463,2552,2549,2339,2527,2439
2606,2543,2592,2575,2611,2464,2562,2535,2547
2642,2606,2604,2571,2660,2576,2626,2614,2601
2603,2663,2623,2691,2698,2579,2627,2672,2602
2664,2714,2698,2725,2727,2699,2712,2742,2692
2663,2709,2707,2699,2702,2685,2692,2746,2672
2615,2672,2664,2636,2620,2639,2637,2664,2632
2548,2628,2606,2579,2530,2621,2587,2662,2606
2437,2534,2557,2490,2455,2510,2472,2592,2532
2359,2439,2424,2411,2227,2489,2450,2412,2427
2428,2500,2461,2458,2363,2485,2429,2372,2253
2485,2527,2528,2500,2514,2531,2514,2513,2480
2583,2617,2565,2506,2601,2524,2616,2581,2555
2650,2688,2582,2591,2657,2632,2678,2671,2641
2687,2694,2585,2647,2667,2661,2680,2720,2683
2678,2634,2582,2659,2660,2637,2660,2704,2669
2666,2587,2573,2660,2614,2634,2609,2665,2626
2653,2616,2588,2682,2621,2610,2661,2699,2702
2668,2666,2632,2646,2704,2643,2682,2758,2734
2693,2639,2670,2687,2698,2667,2705,2717,2707
2635,2621,2659,2683,2665,2636,2672,2640,2635
2640,2645,2568,2650,2631,2529,2618,2607,2636
2618,2581,2633,2603,2529,2504,2534,2583,2588
2583,2473,2629,2604,2457,2525,2548,2538,2635
2507,2274,2563,2526,2404,2460,2510,2500,2574
2462,2473,2542,2464,2388,2485,2536,2550,2555
2418,2551,2592,2429,2365,2420,2470,2606,2508
2527,2535,2627,2539,2423,2476,2523,2619,2553
2579,2543,2633,2527,2432,2462,2536,2623,2547
2474,2428,2511,2489,2438,2459,2546,2477,2458
2490,2453,2391,2475,2478,2424,2576,2458,2455
2506,2439,2365,2524,2475,2464,2548,2426,2482
2386,2435,2199,2471,2351,2384,2383,2340,2339
2463,2436,2417,2503,2370,2466,2386,2446,2451
2567,2410,2493,2541,2471,2554,2451,2544,2528
2533,2552,2478,2555,2535,2553,2514,2547,2533
2534,2521,2478,2554,2484,2573,2568,2544,2534
2504,2467,2506,2574,2551,2525,2478,2516,2510
2477,2543,2560,2561,2486,2501,2497,2543,2516
2505,2459,2563,2487,2552,2507,2497,2569,2528
2421,2397,2502,2438,2458,2369,2428,2483,2454
2527,2469,2496,2489,2512,2504,2399,2411,2517
2524,2436,2375,2478,2472,2451,2446,2398,2444
2469,2453,2230,2413,2427,2313,2454,2377,2357
2425,2487,2401,2451,2502,2378,2428,2359,2434
2445,2508,2485,2436,2497,2382,2479,2380,2442
2463,2494,2469,2417,2446,2400,2477,2393,2411
2376,2445,2318,2334,2334,2355,2401,2402,2311
2387,2369,2378,2352,2248,2233,2313,2349,2191
2349,2329,2382,2380,2302,2300,2261,2362,2087
2303,2283,2379,2390,2331,2291,2286,2366,2254
2267,2251,2343,2308,2331,2249,2162,2317,2278
2175,2211,2284,2237,2201,2171,2189,2184,2235
2078,2099,2117,2109,2016,2040,2112,2041,2085
1891,1929,2074,1917,1922,1951,1938,1952,1955
2024,1863,2037,1931,1948,1923,1893,1901,1840
2005,2004,2058,1960,2010,2008,2007,1990,1908
2018,1906,1963,1983,1984,1978,1920,1925,1927
1869,1887,1963,1964,1901,1894,1935,1983,1807
1802,1935,1875,1914,1981,1929,1945,1928,1973
2051,2032,2015,1984,2034,2054,2054,2080,2072
2311,2273,2284,2294,2278,2300,2323,2296,2287
2540,2542,2534,2543,2526,2528,2549,2531,2532
2692,2704,2698,2690,2685,2694,2688,2687,2697
2722,2709,2714,2716,2696,2718,2703,2714,2729
2828,2839,2814,2846,2847,2844,2847,2837,2869
3273,3275,3272,3268,3267,3278,3276,3275,3290
