data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2273,2237,2218,2196,2238,2159,2153,2192,2082
2310,2211,2270,2247,2254,2103,2150,2215,2169
2321,2378,2279,2245,2319,2278,2283,2183,2220
2363,2450,2187,2217,2412,2387,2317,2189,2293
2448,2410,2301,2379,2372,2398,2396,2383,2358
2547,2481,2404,2462,2456,2441,2469,2510,2406
2606,2574,2564,2458,2527,2420,2488,2536,2468
2636,2640,2644,2431,2523,2436,2464,2471,2530
2628,2671,2637,2485,2559,2455,2358,2537,2583
2573,2638,2664,2537,2583,2566,2437,2486,2575
2741,2631,2771,2605,2638,2698,2526,2583,2645
2739,2648,2838,2686,2698,2728,2713,2724,2736
2703,2675,2837,2726,2731,2755,2795,2787,2748
2701,2673,2754,2717,2699,2762,2778,2787,2660
2679,2517,2602,2679,2629,2769,2762,2772,2600
2723,2523,2500,2610,2609,2753,2682,2754,2635
2741,2546,2510,2530,2567,2710,2624,2702,2599
2714,2464,2601,2625,2611,2679,2665,2740,2743
2759,2558,2742,2714,2765,2800,2789,2702,2757
2732,2578,2724,2635,2806,2791,2835,2697,2722
2765,2598,2732,2719,2820,2738,2872,2757,2773
2709,2520,2702,2741,2806,2469,2893,2765,2690
2514,2480,2608,2759,2754,2612,2876,2671,2505
2687,2621,2678,2678,2737,2678,2805,2771,2628
2905,2744,2755,2587,2679,2748,2756,2791,2692
2993,2761,2822,2656,2592,2769,2749,2751,2620
3017,2876,2821,2614,2478,2704,2724,2592,2586
2978,2879,2769,2667,2613,2727,2771,2691,2756
2913,2720,2757,2659,2721,2839,2850,2729,2863
2745,2833,2679,2704,2842,2802,2898,2792,2885
2804,2854,2623,2795,2882,2788,2907,2817,2868
2817,2904,2629,2808,2883,2757,2905,2785,2905
2787,2874,2595,2797,2866,2866,2888,2897,2874
2747,2780,2634,2960,2990,2993,2932,3066,2858
2687,2707,2636,3177,3069,3095,3097,3172,3063
2905,2696,2587,3269,3099,3156,3205,3216,3164
3081,2748,2486,3243,3052,3123,3211,3192,3132
3109,2806,2592,3121,2928,2996,3101,3068,2977
3063,2726,2709,2911,2680,2867,2924,2889,2698
2970,2713,2757,2725,2539,2802,2776,2752,2625
2889,2887,2761,3136,2646,2968,2891,2770,2757
2914,3093,2828,3430,2719,3279,3090,2929,2859
3192,3231,2871,3582,2964,3444,3212,3111,3119
3268,3279,3039,3585,3285,3553,3214,3131,3334
3212,3304,3369,3470,3591,3649,3220,2969,3491
2911,3411,3538,3476,3799,3748,3484,3549,3614
2946,3558,3623,3664,3900,3828,3645,3816,3711
3097,3657,3614,3765,3897,3831,3676,3918,3757
3246,3672,3564,3757,3750,3774,3581,3913,3765
3217,3574,3472,3675,3503,3678,3364,3792,3723
2987,3359,3289,3511,3073,3532,3072,3578,3620
2739,2965,2992,3253,2699,3419,2954,3277,3463
2652,2577,2611,2936,2861,3304,2852,3083,3274
2668,2509,2769,2906,2999,3176,2736,2995,3124
2683,2531,2890,2934,2988,3031,2585,2910,3015
2716,2538,2855,2870,2883,2870,2472,2809,2895
2717,2359,2713,2718,2698,2658,2473,2645,2696
2661,2453,2542,2582,2499,2427,2538,2530,2432
2527,2527,2416,2510,2505,2386,2530,2435,2358
2448,2572,2432,2499,2543,2428,2502,2365,2369
2550,2556,2447,2485,2415,2454,2454,2340,2380
2571,2531,2441,2454,2357,2444,2437,2356,2487
2507,2540,2364,2464,2419,2432,2493,2342,2507
2505,2542,2377,2465,2465,2419,2438,2256,2477
2452,2509,2354,2417,2521,2453,2326,2268,2483
2375,2421,2348,2432,2514,2391,2264,2314,2305
2375,2314,2379,2439,2443,2439,2361,2360,2383
2371,2380,2431,2408,2523,2467,2358,2373,2404
2267,2563,2464,2288,2554,2418,2340,2414,2361
2365,2640,2424,2281,2551,2341,2441,2360,2393
2442,2650,2277,2259,2447,2501,2435,2291,2371
2421,2522,2413,2348,2369,2614,2836,2409,2474
2495,2427,2606,2368,2429,2635,3040,2689,2512
2577,2168,2717,2377,2414,2491,3115,2832,2657
2660,2365,2768,2396,2438,2425,3077,2864,2767
2690,2494,2789,2406,2364,2520,2889,2816,2766
2692,2648,2754,2405,2409,2585,2452,2702,2653
2656,2669,2617,2494,2545,2459,2391,2534,2495
2680,2629,2484,2571,2686,2378,2597,2533,2597
2753,2535,2442,2528,2820,2373,2666,2706,2638
2803,2483,2388,2546,2893,2353,2783,2796,2655
2891,2470,2558,2603,2890,2367,2852,2775,2633
2957,2466,2685,2580,2843,2530,2781,2590,2527
2984,2453,2679,2477,2762,2676,2575,2263,2585
2975,2443,2563,2510,2634,2629,2531,2576,2603
2913,2431,2511,2639,2598,2633,2676,2632,2668
2767,2386,2515,2657,2600,2714,2652,2523,2695
2540,2432,2431,2571,2617,2656,2541,2238,2712
2377,2501,2349,2528,2595,2556,2490,2437,2691
2490,2408,2425,2508,2524,2646,2564,2537,2602
2583,2338,2444,2472,2393,2592,2485,2520,2416
2596,2399,2429,2389,2363,2459,2410,2447,2255
2500,2395,2331,2208,2354,2371,2300,2347,2329
2422,2371,2168,2298,2218,2384,2214,2208,2342
2382,2432,2161,2358,2098,2363,2236,2156,2347
2348,2467,2336,2371,2146,2283,2351,2278,2459
2315,2399,2383,2394,2314,2228,2362,2193,2483
2248,2201,2346,2378,2272,2292,2309,2190,2376
2285,2351,2324,2344,2200,2312,2317,2294,2193
2436,2405,2311,2228,2362,2365,2297,2368,2320
2569,2392,2303,2324,2446,2403,2355,2389,2386
2605,2318,2295,2375,2469,2360,2395,2396,2278
2510,2330,2371,2384,2451,2337,2446,2320,2126
2513,2340,2442,2387,2339,2439,2500,2537,2515
2557,2459,2446,2445,2330,2438,2482,2596,2610
2496,2540,2448,2537,2312,2424,2383,2456,2658
2436,2574,2391,2527,2278,2461,2291,2319,2680
2409,2577,2485,2344,2261,2521,2281,2568,2583
2390,2564,2572,2349,2381,2564,2444,2596,2423
2345,2589,2613,2502,2509,2614,2469,2513,2487
2378,2592,2552,2622,2472,2558,2284,2381,2431
2497,2609,2509,2612,2294,2532,2332,2359,2527
2509,2598,2411,2525,2287,2428,2386,2393,2433
2425,2554,2452,2509,2315,2398,2452,2438,2458
2268,2451,2424,2518,2515,2549,2598,2569,2446
2078,2372,2474,2437,2562,2624,2647,2588,2420
2371,2493,2460,2490,2563,2581,2579,2535,2389
2547,2635,2424,2416,2539,2607,2509,2517,2365
2612,2677,2476,2294,2443,2456,2523,2492,2330
2623,2640,2525,2278,2411,2357,2450,2454,2415
2585,2547,2529,2383,2571,2444,2464,2444,2496
2559,2435,2510,2468,2667,2511,2541,2473,2586
2517,2513,2553,2552,2685,2618,2584,2560,2599
2428,2533,2579,2590,2657,2668,2662,2553,2535
2647,2507,2540,2651,2604,2645,2638,2524,2419
2745,2545,2458,2658,2540,2552,2641,2396,2324
2773,2657,2344,2662,2492,2485,2696,2227,2314
2758,2694,2489,2667,2469,2451,2699,2456,2395
2711,2671,2522,2645,2544,2548,2661,2614,2449
2653,2590,2478,2565,2523,2609,2580,2634,2306
2606,2535,2578,2407,2463,2587,2521,2590,2386
2591,2450,2633,2394,2491,2564,2577,2562,2401
2506,2413,2526,2387,2505,2453,2551,2560,2369
2459,2418,2339,2337,2493,2480,2534,2633,2480
2492,2549,2378,2396,2467,2526,2498,2626,2574
2514,2507,2473,2447,2427,2566,2579,2608,2560
2583,2552,2512,2541,2419,2610,2616,2604,2460
2619,2560,2648,2492,2437,2680,2664,2552,2308
2568,2622,2762,2650,2590,2765,2745,2589,2249
2609,2645,2817,2755,2709,2744,2757,2614,2455
2545,2613,2805,2751,2683,2614,2668,2605,2589
2605,2445,2722,2625,2543,2365,2643,2530,2699
2596,2467,2568,2586,2590,2372,2662,2391,2739
2542,2549,2443,2639,2645,2450,2628,2583,2713
2458,2678,2398,2657,2637,2420,2559,2535,2632
2274,2686,2485,2590,2571,2344,2482,2596,2534
2281,2654,2581,2467,2508,2367,2477,2576,2234
2479,2635,2615,2291,2600,2424,2587,2591,2285
2606,2624,2522,2377,2663,2401,2616,2561,2397
2660,2634,2484,2433,2712,2406,2566,2476,2480
2638,2610,2382,2434,2722,2363,2446,2323,2416
2558,2558,2402,2447,2671,2401,2325,2360,2518
2418,2475,2451,2493,2637,2400,2359,2433,2503
2416,2537,2457,2498,2530,2486,2418,2586,2286
2436,2625,2421,2482,2349,2540,2479,2649,2434
2404,2628,2359,2454,2424,2579,2493,2649,2459
2510,2606,2355,2343,2330,2519,2495,2673,2454
2550,2548,2406,2363,2346,2459,2421,2642,2436
2525,2450,2392,2400,2522,2419,2502,2586,2479
2458,2428,2441,2438,2552,2448,2457,2553,2467
2403,2398,2409,2355,2521,2391,2380,2377,2508
2316,2388,2320,2411,2445,2327,2387,2305,2405
2277,2384,2293,2298,2376,2289,2355,2203,2319
2285,2278,2271,2064,2305,2350,2297,2271,2349
2169,2389,2293,2113,2348,2325,2274,2281,2349
2200,2445,2335,2221,2329,2291,2281,2258,2319
2126,2392,2312,2225,2282,2144,2167,2075,2130
1933,2312,2210,2078,2208,2081,1975,1910,1958
1981,2205,2104,2024,2100,2037,1876,1791,1869
1999,2081,2043,2011,1995,1986,1861,1904,1832
2058,1997,1820,1832,1782,1905,1814,1797,1881
2015,1837,1748,1761,1796,1904,1824,1839,1877
1937,1806,1859,1855,1869,1869,1839,1768,1821
1964,1972,2042,1978,1998,1971,2021,1955,1917
2163,2211,2251,2214,2201,2207,2244,2193,2219
2440,2416,2437,2442,2436,2408,2442,2434,2414
2632,2620,2624,2639,2615,2637,2636,2620,2627
2738,2723,2733,2732,2727,2730,2749,2730,2735
2816,2834,2843,2840,2835,2825,2825,2848,2838
3239,3224,3228,3240,3249,3241,3247,3236,3253
