data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
1803,1837,1768,1788,1742,1755,1779,1607,1666
1824,1889,1809,1775,1665,1862,1870,1729,1654
1789,1926,1918,1755,1701,1849,1647,1795,1780
1719,1857,1944,1786,1833,1731,1594,1777,1748
1729,1857,1851,1803,1885,1905,1737,1770,1871
1778,1661,1835,1847,1911,1858,1789,1815,1967
1815,1663,1828,1906,1695,1844,1713,1842,1844
1840,1682,1808,1857,1640,1861,1775,1872,1903
1868,1919,1758,1860,1737,1861,1862,1905,1847
1774,1873,1835,1944,1698,1840,1897,1866,1914
1583,1648,1699,1837,1761,1454,1911,1843,1942
1696,1699,1627,1749,1784,1836,1821,1793,1903
1723,1680,1846,1835,1725,1766,1778,1855,1817
1690,1838,1818,1960,1680,1821,1808,1888,1817
1615,1841,1732,1898,1781,1820,1803,1889,1926
1792,1782,1533,1879,1803,1777,1803,1834,1937
1860,1882,1582,1772,1774,1784,1889,1798,1896
1794,1861,1718,1832,1806,1873,1852,1744,1788
1864,1940,1847,1734,1818,1910,1817,1784,1877
1807,1987,1821,1729,1821,1889,1908,1782,1870
1823,2015,1733,1842,1907,1750,1915,1924,1795
1750,2006,1741,1744,1852,1717,1854,1880,1897
1862,1918,1726,1700,1844,1816,1881,1900,1728
1916,2047,1709,1892,1922,1832,1931,1971,1765
2062,2007,1821,1892,1952,1857,1986,1982,1866
2080,1929,1947,1958,2017,1831,2024,2106,1876
2138,2046,2061,1975,2037,2085,2129,2152,2158
2267,2182,2198,2174,2180,2162,2236,2202,2189
2284,2205,2245,2238,2245,2238,2270,2204,2222
2317,2215,2296,2272,2248,2284,2269,2161,2223
2354,2257,2320,2333,2253,2371,2310,2264,2276
2475,2391,2439,2418,2354,2495,2434,2383,2375
2556,2499,2538,2545,2521,2606,2537,2523,2522
2612,2566,2523,2598,2567,2617,2497,2607,2601
2598,2568,2538,2536,2607,2585,2613,2616,2582
2536,2492,2524,2510,2567,2552,2544,2507,2551
2496,2492,2486,2502,2500,2532,2487,2497,2478
2470,2472,2454,2483,2484,2486,2422,2449,2451
2496,2499,2480,2502,2496,2509,2445,2493,2502
2497,2469,2475,2466,2499,2506,2461,2485,2491
2437,2413,2460,2392,2428,2423,2373,2408,2420
2440,2371,2417,2296,2438,2358,2358,2386,2391
2496,2453,2480,2450,2500,2483,2485,2482,2477
2564,2513,2535,2516,2548,2567,2539,2539,2525
2566,2541,2543,2526,2557,2601,2515,2548,2552
2490,2534,2513,2521,2526,2488,2496,2502,2455
2631,2657,2629,2657,2648,2652,2646,2632,2644
2707,2722,2710,2725,2716,2736,2729,2712,2718
2677,2673,2680,2690,2683,2717,2689,2713,2634
2696,2739,2740,2705,2722,2679,2648,2700,2701
2793,2799,2798,2778,2802,2768,2759,2795,2785
2797,2800,2803,2758,2801,2798,2770,2798,2768
2844,2843,2833,2828,2838,2863,2861,2862,2836
2916,2937,2921,2909,2936,2942,2935,2950,2925
2917,2931,2913,2919,2931,2943,2938,2954,2933
2836,2850,2843,2823,2848,2869,2871,2873,2858
2782,2748,2756,2732,2752,2744,2738,2777,2753
2782,2732,2795,2713,2764,2774,2753,2762,2777
2757,2781,2805,2801,2791,2797,2773,2819,2819
2860,2880,2854,2837,2868,2866,2851,2868,2876
2926,2925,2891,2890,2935,2927,2911,2909,2930
2934,2934,2892,2889,2944,2917,2900,2891,2922
2918,2926,2898,2895,2932,2917,2903,2891,2902
2924,2929,2907,2895,2913,2922,2915,2918,2900
2898,2892,2881,2879,2878,2889,2890,2895,2870
2795,2761,2782,2748,2784,2800,2793,2795,2748
2668,2681,2694,2671,2707,2684,2665,2643,2637
2583,2587,2578,2576,2587,2569,2592,2556,2538
2597,2594,2576,2611,2567,2551,2590,2602,2610
2640,2632,2629,2680,2649,2624,2598,2638,2674
2698,2690,2680,2708,2717,2706,2658,2711,2724
2741,2760,2747,2803,2725,2778,2748,2779,2787
2819,2825,2815,2834,2824,2845,2832,2852,2832
2835,2851,2837,2839,2842,2849,2865,2885,2859
2850,2880,2884,2891,2861,2850,2862,2876,2889
2805,2816,2830,2842,2804,2771,2804,2813,2820
2674,2745,2716,2700,2714,2743,2751,2730,2667
2765,2788,2770,2789,2771,2776,2771,2790,2772
2790,2817,2762,2817,2800,2761,2796,2797,2806
2745,2790,2764,2827,2782,2739,2773,2751,2761
2779,2779,2734,2792,2770,2743,2773,2729,2747
2738,2746,2701,2780,2739,2715,2749,2718,2728
2684,2701,2678,2740,2704,2689,2709,2706,2678
2623,2656,2633,2619,2662,2639,2693,2634,2687
2621,2673,2667,2627,2633,2654,2665,2622,2661
2569,2594,2630,2571,2502,2587,2601,2594,2608
2665,2662,2685,2660,2667,2665,2698,2670,2659
2674,2673,2677,2659,2661,2668,2694,2648,2656
2598,2602,2588,2560,2556,2585,2615,2542,2539
2526,2473,2451,2440,2449,2479,2461,2418,2448
2485,2440,2356,2402,2389,2427,2511,2405,2362
2480,2440,2453,2535,2426,2492,2491,2371,2363
2436,2454,2482,2554,2486,2496,2486,2411,2387
2462,2460,2473,2537,2521,2506,2491,2468,2446
2464,2374,2532,2571,2531,2527,2508,2486,2501
2456,2429,2527,2555,2540,2470,2470,2460,2498
2437,2460,2510,2505,2527,2484,2429,2421,2447
2438,2441,2444,2472,2446,2472,2417,2407,2433
2348,2369,2394,2356,2345,2378,2372,2342,2431
2369,2418,2392,2381,2351,2384,2345,2323,2399
2572,2561,2525,2518,2495,2533,2518,2514,2543
2725,2722,2679,2688,2653,2689,2686,2685,2706
2806,2809,2771,2784,2773,2782,2781,2778,2796
2816,2815,2782,2808,2797,2797,2803,2797,2806
2781,2749,2778,2790,2749,2741,2753,2689,2760
2865,2874,2879,2872,2864,2854,2864,2852,2852
2928,2946,2939,2938,2927,2920,2937,2928,2926
2929,2942,2931,2931,2921,2917,2930,2925,2920
2860,2854,2850,2847,2873,2865,2883,2874,2873
2734,2715,2709,2659,2762,2750,2776,2772,2767
2599,2419,2601,2530,2632,2633,2679,2651,2630
2462,2367,2421,2476,2490,2459,2532,2517,2480
2435,2360,2442,2454,2466,2345,2403,2407,2419
2423,2283,2400,2398,2426,2270,2314,2385,2277
2441,2369,2425,2348,2412,2303,2330,2324,2296
2394,2318,2435,2327,2402,2317,2321,2240,2230
2294,2263,2401,2319,2310,2279,2303,1969,2203
2242,2230,2317,2266,2212,2296,2318,2102,2182
2337,2174,2164,2284,2299,2254,2297,2255,2281
2487,2448,2349,2258,2442,2434,2498,2412,2401
2587,2512,2516,2450,2545,2516,2566,2503,2488
2594,2508,2491,2442,2559,2483,2531,2527,2504
2527,2335,2481,2259,2457,2391,2435,2444,2505
2454,2360,2453,2405,2368,2349,2271,2341,2489
2300,2324,2358,2435,2336,2310,2197,2280,2406
2113,2320,2337,2458,2335,2222,2283,2201,2258
2231,2355,2342,2467,2239,2269,2309,2339,2328
2447,2360,2507,2481,2407,2447,2359,2522,2552
2574,2531,2659,2563,2525,2553,2597,2638,2677
2625,2656,2716,2617,2596,2655,2680,2689,2734
2586,2687,2679,2569,2630,2759,2662,2644,2813
2608,2591,2850,2702,2811,3065,2526,2534,3063
2877,2711,3079,2937,3098,3329,2989,2830,3279
3146,3129,3197,3133,3256,3516,3274,3123,3452
3377,3419,3164,3275,3239,3646,3377,3286,3595
3535,3626,2923,3364,2779,3746,3349,3392,3699
3633,3756,2984,3413,3404,3801,3469,3507,3754
3681,3795,3488,3488,3678,3797,3628,3594,3769
3699,3745,3659,3509,3778,3733,3664,3610,3727
3642,3574,3694,3364,3774,3607,3539,3514,3609
3467,3232,3611,2892,3690,3496,3241,3356,3420
3069,3070,3463,3056,3527,3367,3040,3220,3182
2706,3158,3316,3064,3339,3177,2790,3109,2999
2990,3144,3171,2824,3164,3004,2746,2934,2804
2919,3127,2837,2907,3050,2891,2810,2775,2596
2750,3130,2694,3037,2933,2763,2694,2724,2562
2704,3075,2712,3038,2772,2658,2433,2669,2542
2718,2939,2698,2950,2613,2561,2494,2640,2545
2646,2723,2666,2754,2541,2635,2641,2551,2593
2519,2644,2611,2718,2431,2667,2691,2469,2574
2470,2574,2414,2670,2370,2614,2653,2563,2535
2462,2465,2500,2666,2290,2408,2568,2606,2489
2422,2540,2557,2636,2351,2601,2609,2737,2356
2524,2725,2619,2699,2569,2787,2709,2721,2453
2618,2855,2612,2733,2706,2834,2762,2793,2575
2803,2955,2609,2706,2745,2789,2759,2674,2657
2839,3001,2748,2659,2805,2840,2696,2578,2665
2698,2979,2926,2698,2791,2899,2641,2574,2688
2801,2915,2955,2692,2651,2893,2650,2740,2772
2801,2818,2954,2722,2608,2856,2654,2726,2832
2733,2878,2963,2776,2572,2806,2560,2770,2809
2789,2914,2887,2788,2644,2786,2635,2781,2782
2884,2890,2897,2620,2762,2777,2678,2767,2785
2865,2797,2848,2714,2818,2742,2677,2642,2756
2777,2671,2858,2735,2744,2731,2720,2605,2761
2713,2767,2799,2708,2782,2737,2733,2687,2705
2781,2789,2698,2625,2818,2761,2835,2779,2692
2923,2783,2699,2730,2754,2766,2989,2848,2719
2964,2813,2690,2731,2608,2816,3034,2916,2797
3024,2779,2593,2594,2578,2791,3032,2929,2781
3039,2609,2600,2630,2584,2766,2973,2927,2600
3016,2668,2757,2731,2630,2755,2875,2887,2676
3023,2684,2831,2741,2645,2742,2830,2822,2704
2994,2607,2789,2759,2614,2773,2812,2726,2765
2941,2573,2807,2826,2764,2826,2744,2563,2755
2913,2627,2854,2933,2913,2765,2710,2528,2726
2919,2534,2826,2975,2942,2675,2772,2644,2686
2980,2626,2734,2953,2881,2571,2779,2711,2756
2920,2568,2681,2876,2778,2605,2839,2703,2803
2762,2580,2696,2830,2669,2641,2848,2727,2789
2601,2671,2734,2789,2699,2734,2826,2766,2815
2881,2739,2775,2774,2729,2748,2770,2812,2841
2996,2768,2794,2723,2817,2699,2840,2827,2837
3000,2819,2767,2626,2937,2621,2812,2817,2733
2905,2750,2809,2615,2976,2624,2791,2774,2642
2844,2666,2777,2755,2972,2665,2757,2819,2604
2836,2645,2794,2815,2866,2728,2730,2890,2700
2837,2714,2769,2792,2661,2685,2661,2863,2620
2821,2700,2747,2646,2830,2636,2654,2776,2599
2793,2702,2751,2666,2969,2683,2714,2726,2694
2793,2540,2741,2672,2991,2692,2677,2743,2648
2859,2500,2664,2633,2924,2684,2488,2683,2494
2916,2607,2512,2568,2785,2612,2450,2496,2507
2919,2651,2407,2439,2782,2486,2502,2495,2572
2866,2641,2419,2606,2729,2610,2610,2582,2640
2695,2534,2755,2658,2619,2698,2658,2642,2664
2612,2586,2851,2667,2565,2705,2683,2597,2670
2612,2636,2826,2654,2666,2619,2618,2635,2674
2614,2662,2781,2642,2662,2568,2634,2590,2657
2593,2682,2682,2515,2573,2481,2531,2603,2563
2479,2642,2542,2352,2516,2410,2585,2576,2387
2424,2574,2423,2281,2495,2440,2624,2478,2391
2416,2522,2520,2333,2472,2422,2590,2284,2341
2346,2448,2499,2389,2463,2368,2520,2266,2411
2216,2384,2439,2458,2387,2341,2424,2219,2348
2049,2279,2374,2472,2298,2281,2355,2118,2175
2052,2187,2269,2403,2158,2212,2277,2042,2004
2001,2136,2191,2224,1924,1990,2205,2062,2034
1942,2006,2035,2096,1926,1859,2088,2017,1878
1870,1785,1997,1997,1902,1807,1939,1972,1846
1880,1943,1874,1963,1902,1935,1818,1883,1870
2050,2068,2083,1995,2062,2030,2042,1940,2023
2271,2215,2286,2323,2301,2269,2299,2291,2298
2535,2515,2537,2575,2539,2523,2538,2516,2535
2718,2708,2717,2740,2723,2718,2734,2720,2725
2785,2781,2801,2811,2787,2788,2804,2791,2790
2913,2923,2910,2907,2912,2896,2924,2913,2889
3300,3307,3306,3304,3299,3298,3309,3303,3300
