data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2800,2797,2796,2762,2795,2788,2783,2806,2801
2792,2770,2779,2751,2764,2775,2760,2782,2775
2720,2695,2697,2660,2676,2690,2636,2697,2677
2625,2532,2615,2608,2584,2599,2619,2585,2580
2639,2593,2615,2639,2603,2611,2632,2581,2589
2642,2584,2602,2632,2589,2565,2626,2589,2579
2615,2561,2578,2608,2549,2599,2589,2531,2554
2696,2687,2694,2665,2689,2687,2692,2667,2684
2710,2712,2707,2676,2695,2698,2697,2681,2701
2649,2668,2658,2634,2649,2659,2645,2638,2653
2546,2552,2545,2487,2538,2559,2534,2518,2567
2480,2481,2480,2462,2435,2452,2475,2458,2478
2526,2551,2521,2530,2528,2512,2509,2514,2593
2585,2604,2617,2604,2574,2588,2606,2542,2656
2588,2611,2612,2607,2546,2593,2602,2563,2639
2530,2546,2547,2545,2541,2541,2554,2527,2562
2555,2569,2558,2564,2596,2565,2556,2560,2570
2602,2615,2616,2611,2640,2599,2589,2601,2598
2588,2604,2596,2608,2633,2594,2558,2583,2595
2522,2551,2542,2565,2541,2536,2574,2526,2557
2490,2485,2541,2539,2539,2522,2555,2500,2532
2444,2452,2470,2454,2496,2491,2510,2458,2457
2385,2353,2383,2363,2427,2404,2409,2381,2390
2336,2296,2305,2321,2285,2359,2297,2342,2283
2278,2294,2250,2322,2168,2317,2242,2324,2274
2270,2268,2285,2343,2298,2256,2266,2323,2269
2382,2350,2420,2387,2386,2344,2397,2424,2377
2443,2445,2488,2479,2461,2416,2456,2497,2466
2438,2423,2465,2452,2433,2402,2419,2482,2442
2442,2451,2466,2388,2335,2353,2358,2423,2443
2334,2370,2450,2345,2353,2299,2311,2396,2383
2441,2493,2509,2469,2466,2451,2484,2522,2509
2535,2573,2570,2569,2549,2509,2548,2572,2572
2527,2548,2571,2550,2556,2508,2545,2566,2573
2446,2459,2511,2461,2478,2441,2505,2483,2477
2321,2322,2437,2301,2409,2386,2413,2370,2397
2319,2308,2337,2272,2400,2323,2377,2362,2302
2424,2428,2413,2384,2423,2408,2392,2464,2436
2494,2502,2491,2490,2515,2483,2527,2533,2514
2526,2501,2512,2537,2527,2514,2540,2544,2523
2507,2464,2476,2510,2509,2492,2508,2515,2456
2492,2427,2450,2428,2500,2440,2478,2454,2400
2463,2424,2424,2424,2486,2427,2436,2432,2385
2421,2410,2418,2435,2477,2446,2415,2424,2425
2352,2436,2280,2426,2442,2408,2432,2403,2433
2335,2480,2350,2471,2429,2416,2462,2444,2485
2504,2549,2514,2524,2531,2486,2541,2497,2438
2579,2572,2566,2551,2553,2527,2602,2534,2547
2581,2579,2579,2577,2552,2572,2600,2550,2600
2573,2585,2590,2588,2550,2555,2592,2552,2583
2533,2588,2518,2566,2570,2552,2549,2553,2568
2589,2629,2587,2579,2605,2627,2565,2593,2627
2532,2556,2496,2487,2500,2508,2434,2508,2567
2484,2458,2462,2526,2521,2470,2453,2515,2435
2466,2501,2464,2555,2514,2487,2509,2513,2528
2496,2529,2446,2542,2496,2496,2536,2503,2571
2504,2566,2512,2547,2533,2541,2506,2556,2536
2567,2583,2562,2569,2576,2584,2580,2571,2518
2577,2573,2586,2588,2593,2585,2579,2522,2544
2540,2499,2544,2566,2575,2552,2554,2499,2540
2498,2462,2486,2521,2511,2469,2472,2451,2470
2568,2563,2555,2596,2591,2582,2551,2521,2528
2644,2575,2590,2625,2652,2592,2634,2577,2606
2690,2679,2662,2640,2676,2654,2697,2672,2653
2685,2675,2679,2640,2680,2667,2690,2670,2648
2572,2557,2565,2543,2598,2542,2562,2540,2525
2426,2404,2455,2416,2468,2387,2414,2391,2401
2397,2429,2460,2480,2426,2471,2441,2433,2425
2469,2503,2494,2511,2473,2524,2515,2507,2484
2493,2532,2493,2513,2503,2541,2488,2509,2508
2496,2517,2507,2463,2509,2529,2487,2488,2473
2414,2484,2470,2435,2444,2493,2435,2435,2395
2495,2568,2609,2526,2570,2537,2535,2572,2523
2466,2531,2594,2536,2572,2506,2514,2575,2524
2510,2546,2549,2519,2435,2465,2518,2509,2475
2566,2552,2567,2533,2531,2514,2542,2545,2516
2681,2647,2656,2696,2641,2651,2653,2665,2634
2832,2815,2833,2851,2815,2825,2820,2833,2825
2925,2922,2930,2945,2913,2925,2923,2923,2925
2926,2939,2939,2957,2924,2945,2944,2935,2929
2844,2864,2843,2874,2851,2881,2859,2842,2833
2745,2771,2756,2771,2773,2757,2742,2781,2773
2533,2596,2537,2491,2572,2548,2556,2538,2548
2492,2572,2562,2545,2579,2542,2546,2534,2541
2522,2534,2551,2557,2571,2560,2559,2551,2537
2362,2383,2367,2424,2401,2413,2394,2448,2424
2249,2291,2308,2339,2335,2325,2248,2395,2371
2411,2400,2356,2348,2491,2368,2460,2436,2445
2531,2542,2532,2597,2532,2460,2603,2579,2504
2642,2638,2602,2683,2565,2627,2672,2673,2657
2648,2632,2640,2623,2587,2612,2640,2636,2654
2682,2647,2683,2651,2670,2669,2690,2661,2691
2675,2616,2678,2634,2673,2657,2687,2657,2662
2586,2572,2628,2569,2560,2586,2611,2589,2595
2434,2460,2472,2480,2464,2409,2498,2478,2420
2563,2585,2606,2616,2633,2606,2564,2557,2584
2642,2653,2704,2653,2689,2689,2657,2641,2657
2607,2596,2669,2608,2649,2625,2617,2605,2590
2570,2594,2570,2587,2597,2615,2584,2587,2573
2524,2598,2567,2568,2571,2589,2570,2528,2538
2583,2644,2605,2578,2584,2624,2581,2594,2602
2542,2603,2554,2569,2523,2573,2527,2556,2583
2548,2614,2509,2577,2553,2581,2596,2553,2591
2559,2583,2568,2549,2545,2534,2599,2555,2553
2512,2492,2539,2496,2470,2478,2526,2407,2453
2525,2504,2536,2500,2539,2524,2547,2468,2524
2564,2495,2494,2455,2544,2519,2559,2520,2552
2582,2564,2531,2570,2569,2575,2584,2578,2561
2648,2623,2594,2616,2619,2608,2629,2627,2576
2673,2705,2681,2684,2695,2644,2663,2702,2681
2743,2751,2743,2734,2750,2714,2735,2755,2729
2720,2678,2710,2696,2712,2682,2687,2719,2659
2684,2632,2691,2619,2635,2623,2619,2663,2656
2626,2618,2631,2586,2620,2602,2607,2608,2575
2481,2408,2486,2514,2513,2522,2471,2483,2415
2373,2343,2499,2520,2452,2390,2397,2402,2376
2452,2378,2655,2793,2404,2547,2700,2430,2331
2457,2711,2967,3017,2749,2838,2983,2649,2498
2709,2924,3158,3121,2931,3032,3160,2878,2728
2776,2997,3210,3156,2864,3123,3342,3044,3015
2692,2879,3054,3132,3058,3134,3497,3103,3221
3207,2841,2713,3000,3373,3254,3589,2891,3416
3531,3055,3228,2906,3561,3365,3592,3238,3618
3707,3136,3355,3270,3641,3286,3505,3586,3731
3774,2877,3286,3419,3628,2867,3427,3735,3772
3749,3015,3027,3429,3541,3208,3438,3755,3711
3615,3332,2755,3341,3409,3340,3424,3657,3567
3358,3403,2694,3232,3248,3226,3303,3455,3367
3099,3345,2720,3104,3117,2894,3082,3207,3109
3134,3168,2901,3019,3055,2676,2772,3026,2812
3158,2914,2869,2998,3062,2719,2652,2871,2667
3143,2869,2684,3040,3081,2532,2728,2884,2669
3134,2966,2620,3093,3087,2614,2838,3073,2698
3117,2924,2673,3112,3055,2739,2812,3128,2744
3045,2846,2748,3074,2966,2781,2696,3056,2765
2898,2730,2883,3008,2832,2711,2536,2857,2739
2731,2549,2867,2964,2661,2592,2464,2782,2651
2620,2482,2777,2846,2547,2433,2455,2742,2575
2533,2515,2622,2684,2546,2404,2451,2661,2503
2480,2608,2497,2555,2504,2518,2512,2655,2468
2505,2673,2554,2530,2585,2642,2566,2610,2518
2553,2679,2612,2468,2495,2532,2541,2597,2480
2619,2619,2616,2536,2534,2620,2493,2587,2563
2627,2563,2571,2545,2527,2524,2477,2495,2660
2599,2570,2598,2602,2512,2483,2536,2522,2648
2580,2568,2589,2566,2484,2542,2451,2474,2606
2323,2511,2570,2490,2443,2465,2426,2429,2553
2479,2520,2540,2378,2450,2379,2357,2464,2506
2341,2430,2476,2410,2411,2328,2409,2507,2454
2106,2313,2395,2400,2414,2286,2396,2459,2190
2281,2276,2258,2432,2403,2354,2404,2407,2409
2440,2387,2347,2387,2444,2378,2369,2449,2466
2438,2424,2364,2297,2418,2335,2340,2436,2459
2371,2413,2347,2251,2261,2306,2355,2301,2399
2314,2350,2332,2209,2242,2282,2257,2306,2252
2309,2347,2309,2225,2310,2277,2280,2251,2328
2305,2351,2310,2276,2343,2370,2308,2164,2362
2252,2275,2283,2297,2357,2347,2276,2194,2334
2147,2145,2173,2294,2301,2264,2212,2132,2273
2111,2076,1968,2174,2139,2115,2123,2092,2197
1891,1970,1830,1947,1992,1986,2025,2062,2035
1921,1894,1832,1836,1897,1939,1893,1995,1967
1970,1962,1964,1921,1970,1956,1948,2021,1987
1995,2027,1955,1963,2042,1960,1982,1920,2045
1968,1951,2040,1854,1981,1951,1946,1891,1923
2023,2007,1971,1992,1960,1854,1910,1933,1824
2050,2113,2030,2109,2096,1959,2065,2029,2029
2305,2291,2302,2321,2318,2249,2299,2292,2313
2543,2525,2536,2523,2545,2539,2535,2551,2548
2707,2684,2692,2686,2701,2682,2690,2704,2696
2726,2736,2739,2750,2739,2744,2725,2759,2740
2849,2848,2809,2805,2851,2850,2841,2816,2792
3267,3279,3270,3275,3288,3277,3287,3285,3268
