data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2741,2745,2763,2771,2703,2747,2737,2727,2701
2667,2714,2760,2751,2721,2725,2743,2731,2710
2793,2784,2822,2823,2757,2820,2783,2796,2831
2845,2848,2863,2868,2850,2846,2855,2883,2899
2816,2848,2853,2845,2853,2815,2837,2860,2882
2721,2762,2769,2721,2788,2712,2796,2804,2784
2675,2693,2652,2634,2738,2726,2797,2752,2698
2605,2581,2557,2601,2656,2674,2751,2659,2645
2342,2480,2479,2509,2555,2606,2662,2548,2529
2535,2502,2531,2453,2382,2466,2492,2501,2438
2522,2512,2593,2451,2406,2375,2476,2488,2395
2472,2451,2581,2428,2378,2384,2392,2464,2393
2348,2374,2514,2306,2304,2249,2339,2327,2265
2194,2293,2418,2193,2196,2254,2334,2247,2207
2031,2174,2323,2173,2194,2178,2265,2119,2198
2172,2263,2307,2163,2287,2221,2321,2153,2241
2346,2390,2273,2314,2451,2409,2402,2348,2424
2449,2484,2439,2419,2542,2505,2474,2459,2511
2542,2541,2523,2498,2570,2530,2538,2491,2492
2575,2505,2523,2497,2538,2443,2515,2434,2459
2512,2421,2448,2413,2455,2329,2416,2434,2448
2341,2388,2272,2280,2346,2332,2344,2418,2401
2382,2550,2667,2432,2352,2773,2564,2570,2309
2839,2788,2963,2685,2628,3072,2909,2914,2454
3162,3084,3117,2926,3132,3304,3226,3199,2811
3368,3336,3143,3248,3445,3484,3470,3335,3096
3543,3499,3142,3537,3600,3626,3634,3395,3282
3669,3566,3312,3699,3643,3710,3724,3621,3337
3722,3563,3351,3746,3555,3718,3732,3804,3237
3667,3497,3272,3670,3334,3635,3652,3859,3297
3495,3356,3095,3463,2947,3446,3500,3810,3410
3237,3128,3001,3075,2829,3136,3303,3634,3448
3226,2868,2937,2767,2745,2954,3118,3308,3359
3220,2742,2770,2755,2637,2746,2958,2754,3170
3123,2763,2632,2821,2607,2516,2807,2819,2910
2963,2715,2598,2765,2496,2504,2650,2818,2744
2690,2577,2605,2700,2401,2315,2446,2726,2632
2503,2511,2630,2644,2391,2475,2388,2635,2576
2580,2511,2602,2548,2360,2450,2298,2502,2590
2710,2622,2628,2636,2636,2501,2465,2324,2551
2723,2715,2661,2640,2773,2608,2639,2400,2562
2686,2768,2676,2641,2840,2690,2715,2525,2354
2566,2776,2679,2660,2873,2751,2715,2528,2659
2519,2750,2606,2533,2889,2725,2601,2521,2715
2568,2650,2412,2509,2875,2573,2606,2483,2719
2556,2514,2462,2336,2820,2517,2613,2563,2641
2489,2398,2512,2464,2752,2557,2614,2674,2562
2567,2428,2448,2513,2725,2611,2718,2716,2647
2589,2565,2394,2299,2744,2684,2680,2720,2719
2603,2680,2472,2388,2801,2777,2684,2667,2749
2616,2743,2640,2606,2859,2872,2719,2690,2768
2664,2777,2758,2728,2894,2917,2817,2625,2715
2762,2787,2764,2783,2859,2888,2847,2538,2610
2749,2782,2690,2832,2781,2743,2791,2514,2725
2868,2730,2686,2878,2689,2831,2784,2673,2816
2910,2667,2699,2930,2679,2925,2804,2712,2827
2897,2755,2740,2917,2770,2999,2850,2733,2710
2829,2797,2710,2832,2817,3031,2919,2648,2624
2803,2735,2575,2740,2764,3015,2921,2745,2788
2812,2702,2515,2745,2824,2938,2880,2826,2877
2783,2675,2566,2781,2891,2798,2845,2851,2913
2764,2674,2607,2682,2892,2775,2823,2825,2805
2821,2736,2755,2455,2898,2829,2774,2795,2918
2789,2730,2825,2628,2913,2999,2776,2793,2968
2748,2668,2831,2757,2893,3060,2805,2776,2963
2863,2713,2811,2746,2917,3034,2788,2711,2871
2979,2755,2848,2651,2952,2956,2718,2638,2729
3039,2747,2932,2600,2961,2903,2652,2698,2714
3028,2719,2990,2659,2906,2930,2733,2745,2861
2950,2738,2994,2748,2796,2929,2802,2838,2888
2846,2867,2923,2818,2749,2846,2802,2926,2897
2781,2954,2728,2871,2821,2639,2858,2843,2841
2685,2995,2526,2848,2876,2744,2847,2830,2788
2567,2988,2715,2852,2906,2732,2837,2823,2950
2514,2972,2767,2863,2905,2635,2734,2812,3049
2715,2924,2645,2791,2860,2697,2694,2921,3036
2744,2865,2633,2668,2757,2590,2615,3012,2939
2743,2798,2889,2684,2678,2642,2661,2981,2831
2793,2788,2990,2765,2769,2747,2732,2903,2925
2726,2815,2967,2855,2812,2738,2819,2835,2922
2698,2766,2816,2828,2836,2720,2839,2784,2907
2613,2727,2731,2790,2841,2645,2828,2762,2846
2692,2703,2517,2879,2836,2712,2808,2739,2738
2797,2638,2598,2844,2784,2724,2757,2688,2653
2800,2730,2728,2712,2655,2715,2583,2596,2563
2765,2747,2763,2734,2615,2753,2591,2616,2469
2741,2815,2697,2728,2708,2790,2617,2738,2470
2669,2848,2833,2792,2792,2738,2842,2849,2636
2707,2956,2933,2883,2815,2801,2854,2866,2669
2720,3038,2967,2870,2844,2819,2778,2782,2757
2607,3061,2913,2653,2817,2782,2686,2623,2737
2564,3023,2834,2793,2733,2849,2552,2702,2656
2448,2952,2610,2695,2662,2842,2520,2783,2582
2502,2838,2561,2545,2607,2829,2542,2831,2503
2685,2742,2614,2753,2634,2731,2519,2814,2577
2757,2614,2673,2820,2609,2637,2527,2770,2513
2725,2660,2720,2853,2525,2590,2535,2693,2426
2595,2654,2699,2822,2561,2515,2495,2477,2484
2526,2593,2559,2747,2557,2494,2430,2494,2518
2469,2522,2494,2673,2506,2452,2392,2476,2500
2411,2490,2421,2595,2538,2374,2349,2482,2489
2347,2487,2278,2517,2487,2375,2390,2441,2411
2270,2413,2291,2431,2379,2330,2346,2337,2305
2117,2314,2197,2313,2165,2295,2247,2235,2188
2083,2193,2066,2017,2057,2170,2168,2147,2075
1926,2113,1946,1996,1879,2037,2048,1971,2007
1996,2041,1912,1990,1804,1903,1994,1864,1902
1898,1957,1774,1958,1837,1933,1788,1802,1869
2112,1931,2015,2102,1887,2032,1904,2085,1925
2310,2319,2317,2275,2318,2269,2235,2329,2334
2547,2527,2515,2533,2546,2516,2513,2542,2550
2730,2727,2714,2719,2744,2717,2719,2729,2733
2792,2783,2787,2789,2804,2791,2779,2792,2799
2872,2890,2893,2889,2905,2909,2890,2914,2887
3296,3300,3300,3307,3304,3302,3295,3311,3299
