data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2243,2415,2272,2318,2244,2237,2306,2312,2324
2283,2468,2338,2333,2157,2324,2360,2436,2328
2257,2464,2386,2373,2336,2291,2436,2452,2313
2284,2411,2388,2379,2371,2289,2442,2463,2367
2627,2416,2366,2368,2465,2387,2359,2435,2429
2782,2642,2605,2576,2704,2658,2543,2557,2576
2849,2781,2757,2734,2830,2798,2749,2720,2724
2860,2823,2830,2811,2855,2846,2812,2782,2774
2792,2846,2881,2872,2836,2835,2862,2773,2839
2878,2902,2898,2895,2920,2917,2872,2791,2941
2940,2942,2942,2924,2961,2961,2916,2852,2963
2918,2961,2910,2904,2930,2932,2882,2851,2944
2872,2974,2854,2881,2871,2897,2962,2915,2989
2809,2974,2847,2836,2824,2869,2926,2932,2940
2800,2981,2885,2854,2878,2846,2860,2870,2857
2826,2977,2897,2878,2915,2913,2833,2884,2872
2857,2865,2796,2814,2842,2765,2825,2906,2952
2953,2948,2909,2880,2903,2876,2853,2962,2984
2951,2936,2872,2924,2901,2907,2913,2852,2972
2869,2830,2815,2954,2903,2962,2882,2831,2952
2896,2879,2818,2959,2904,2977,2863,2889,2957
2949,2974,2942,2923,2969,2989,2961,2949,3033
2969,2997,3004,2976,3015,3038,3013,2966,3102
2912,2966,2967,2956,2994,2998,2994,2924,3083
2804,2855,2872,2858,2912,2887,2947,2853,2985
2572,2677,2686,2772,2840,2685,2853,2748,2853
2659,2743,2729,2741,2756,2625,2685,2753,2751
2665,2784,2757,2708,2676,2642,2691,2745,2694
2685,2775,2725,2648,2645,2621,2734,2773,2743
2690,2714,2713,2656,2657,2561,2724,2824,2792
2729,2778,2698,2644,2788,2709,2684,2851,2789
2841,2788,2790,2812,2914,2825,2861,2870,2898
2859,2782,2821,2865,2951,2831,2919,2764,2919
2814,2776,2759,2839,2904,2760,2863,2778,2873
2657,2630,2673,2737,2796,2594,2680,2803,2808
2643,2442,2533,2516,2619,2577,2705,2714,2723
2657,2576,2650,2464,2653,2555,2741,2652,2584
2677,2729,2708,2553,2678,2627,2728,2508,2512
2749,2771,2634,2576,2622,2650,2705,2520,2735
2718,2739,2761,2651,2646,2603,2713,2591,2756
2675,2671,2689,2622,2652,2590,2722,2564,2647
2681,2574,2607,2498,2591,2531,2660,2455,2635
2609,2506,2558,2419,2528,2500,2544,2422,2521
2560,2473,2500,2334,2511,2507,2397,2412,2440
2496,2442,2393,2362,2437,2541,2248,2384,2319
2394,2396,2340,2465,2452,2524,2314,2433,2482
2390,2496,2363,2508,2429,2544,2361,2398,2506
2491,2454,2414,2507,2422,2535,2371,2475,2517
2545,2437,2518,2474,2500,2434,2236,2546,2497
2561,2510,2597,2612,2574,2477,2441,2520,2526
2551,2524,2574,2588,2505,2425,2475,2444,2502
2434,2443,2568,2597,2390,2483,2457,2401,2434
2438,2421,2440,2561,2409,2487,2431,2471,2499
2470,2461,2476,2481,2412,2465,2507,2460,2546
2481,2500,2482,2392,2459,2478,2493,2414,2544
2429,2506,2403,2382,2451,2477,2467,2347,2490
2428,2491,2388,2397,2378,2421,2472,2280,2424
2505,2486,2395,2502,2476,2436,2504,2462,2468
2494,2473,2476,2561,2489,2480,2494,2532,2498
2593,2537,2470,2545,2509,2556,2467,2599,2572
2629,2569,2471,2596,2502,2618,2513,2607,2631
2644,2609,2554,2617,2579,2661,2519,2645,2637
2625,2611,2603,2611,2606,2677,2488,2612,2577
2570,2645,2595,2588,2505,2645,2432,2615,2431
2595,2651,2577,2584,2573,2573,2516,2587,2473
2614,2598,2562,2522,2446,2591,2589,2501,2476
2606,2579,2584,2468,2501,2581,2514,2502,2521
2576,2587,2604,2596,2584,2702,2638,2549,2541
2584,2601,2612,2611,2621,2742,2698,2591,2544
2582,2530,2549,2507,2600,2721,2699,2565,2501
2520,2346,2495,2499,2538,2625,2639,2608,2455
2444,2563,2543,2591,2572,2603,2482,2636,2591
2665,2690,2625,2653,2645,2739,2636,2611,2712
2748,2746,2698,2760,2743,2835,2726,2637,2745
2779,2681,2776,2792,2766,2865,2778,2647,2741
2730,2691,2759,2757,2750,2843,2736,2658,2740
2652,2624,2646,2668,2655,2740,2615,2594,2687
2548,2465,2491,2532,2455,2547,2530,2527,2556
2499,2516,2500,2500,2595,2502,2644,2588,2478
2626,2661,2646,2641,2746,2627,2721,2680,2667
2646,2755,2726,2700,2802,2700,2727,2758,2763
2680,2774,2713,2681,2807,2711,2738,2795,2787
2665,2722,2729,2748,2766,2723,2721,2735,2754
2680,2758,2734,2755,2725,2769,2711,2732,2677
2679,2736,2708,2716,2679,2736,2732,2628,2608
2627,2721,2608,2619,2581,2681,2685,2545,2545
2651,2654,2532,2599,2512,2611,2598,2652,2542
2710,2681,2611,2562,2577,2637,2680,2680,2606
2751,2714,2717,2700,2638,2685,2640,2771,2637
2760,2717,2731,2773,2716,2736,2673,2778,2702
2739,2702,2683,2785,2664,2746,2724,2720,2765
2714,2669,2608,2744,2577,2795,2730,2779,2786
2694,2663,2641,2677,2542,2810,2759,2842,2760
2623,2570,2625,2705,2551,2716,2738,2788,2742
2564,2926,2624,2707,2643,2562,2736,2678,2626
2677,3013,2840,2641,2741,2525,2725,2691,2532
2705,2962,2978,2716,2777,2647,2798,2827,2846
2711,2767,3021,2736,2858,2701,3038,3199,3033
2945,2608,2872,2622,2864,2875,3315,3451,3088
3099,2684,2770,2848,2666,2974,3549,3634,2923
3112,2852,2927,3028,3137,3154,3720,3728,3200
3073,2988,3133,3112,3430,3307,3769,3756,3487
3267,3215,3266,3118,3578,3353,3704,3745,3620
3494,3393,3439,3304,3615,3250,3516,3664,3653
3595,3493,3533,3479,3562,3016,3105,3505,3610
3607,3529,3488,3573,3515,3285,3084,3323,3489
3520,3520,3334,3593,3536,3387,3271,3270,3293
3305,3451,3378,3565,3482,3358,3299,3281,3090
3114,3240,3389,3492,3273,3210,3250,3208,2989
2905,3157,3375,3361,3063,2953,3174,3073,3007
3058,3155,3271,3186,3199,2946,3094,3026,3051
3057,3073,3100,3075,3168,3041,3035,2944,3044
3035,2827,3006,2938,3037,3100,3007,2877,3009
3020,2863,2982,2845,2843,3088,2995,2844,2964
2904,2857,2913,2781,2673,3005,2933,2774,2857
2627,2796,2894,2753,2779,2883,2877,2698,2821
2798,2738,2810,2789,2856,2817,2829,2618,2860
2867,2842,2812,2774,2793,2797,2840,2651,2860
2780,2787,2726,2684,2746,2813,2854,2619,2840
2617,2684,2754,2669,2653,2852,2844,2740,2830
2759,2705,2799,2731,2743,2885,2878,2836,2863
2783,2701,2788,2759,2757,2917,2815,2741,2888
2811,2678,2767,2870,2841,2966,2794,2649,2920
2912,2708,2805,2948,2937,3025,2809,2754,2974
2938,2676,2848,2975,2998,3057,2890,2904,2975
2909,2686,2866,2928,2967,3032,2950,2925,2974
2875,2701,2804,2794,2888,2964,2922,2912,2966
2848,2762,2780,2745,2797,2873,2878,2897,2934
2727,2877,2760,2776,2714,2867,2826,2891,2876
2867,2915,2789,2828,2649,2860,2773,2858,2735
2883,2911,2769,2806,2577,2856,2697,2778,2732
2894,2884,2793,2736,2587,2824,2742,2761,2717
2865,2759,2747,2730,2652,2741,2793,2787,2826
2865,2853,2884,2728,2639,2777,2787,2840,2881
2878,2950,2942,2893,2781,2811,2652,2806,2894
2870,2947,2891,2918,2837,2699,2706,2689,2844
2802,2843,2767,2876,2794,2706,2727,2707,2818
2774,2701,2650,2746,2709,2740,2749,2788,2760
2854,2733,2721,2710,2629,2770,2832,2787,2707
2826,2858,2868,2737,2683,2735,2815,2736,2649
2875,2892,2896,2862,2739,2682,2713,2669,2708
2859,2852,2846,2867,2703,2769,2636,2594,2709
2749,2706,2757,2812,2612,2693,2513,2509,2606
2755,2541,2740,2688,2614,2585,2567,2619,2702
2865,2662,2764,2774,2676,2773,2670,2790,2773
2908,2816,2832,2827,2787,2875,2625,2791,2842
2919,2872,2867,2822,2855,2895,2769,2817,2862
2892,2906,2854,2789,2903,2832,2806,2836,2832
2838,2895,2838,2809,2945,2880,2876,2862,2788
2773,2832,2866,2810,2948,2921,2924,2891,2684
2707,2706,2855,2754,2879,2892,2894,2935,2695
2780,2784,2909,2956,2760,2749,2762,2926,2779
2877,2901,2949,3029,2882,2838,2834,2840,2844
2900,2947,2890,3037,2930,2948,2886,2876,2862
2918,2936,2919,3021,2924,2966,2866,2828,2817
2931,2958,2920,2974,2836,2971,2830,2764,2764
2978,2999,2937,2903,2769,2975,2880,2808,2757
2994,2974,2907,2927,2729,2956,2870,2833,2790
2989,2914,2841,2946,2847,2952,2845,2848,2840
3012,2849,2807,2971,2921,3000,2841,2862,2871
3019,2797,2813,3003,2937,3052,2868,2877,2970
2998,2743,2882,2993,2923,3039,2892,2903,3039
2943,2727,2938,2964,2874,2987,2877,2883,3043
2873,2790,2944,2950,2786,2871,2820,2859,2991
2855,2886,2959,2949,2852,2846,2868,2851,2952
2908,2939,2964,2950,2876,2903,2901,2897,2965
2873,2904,2915,2923,2869,2933,2847,2924,2950
2848,2811,2813,2860,2827,2924,2770,2911,2875
2722,2677,2668,2775,2670,2875,2749,2845,2686
2739,2567,2626,2750,2666,2722,2724,2761,2572
2720,2662,2644,2715,2673,2665,2713,2726,2532
2745,2740,2752,2675,2726,2656,2788,2723,2460
2774,2729,2724,2602,2779,2744,2834,2706,2613
2681,2657,2671,2442,2775,2745,2803,2624,2624
2561,2638,2580,2574,2637,2636,2616,2585,2556
2589,2597,2616,2615,2547,2553,2614,2573,2544
2601,2488,2620,2611,2542,2602,2527,2587,2553
2569,2432,2565,2576,2524,2577,2558,2567,2511
2449,2443,2475,2531,2448,2467,2494,2500,2415
2185,2342,2348,2368,2245,2289,2369,2278,2330
2144,2259,2251,2181,2212,2201,2214,2218,2243
2057,2157,2193,2196,2121,2221,2114,2155,2220
2090,2042,2045,2170,2065,2190,1993,2117,2218
1976,1934,1926,2110,1822,2080,1933,2038,2153
1927,1858,1910,1995,1861,2013,1849,1912,1984
2058,2017,2035,2015,1982,1959,2020,2058,2068
2276,2316,2305,2287,2294,2337,2297,2316,2255
2519,2535,2541,2523,2527,2526,2532,2544,2531
2731,2721,2727,2725,2722,2723,2726,2731,2722
2764,2762,2753,2771,2782,2776,2766,2778,2764
2932,2937,2944,2935,2924,2945,2916,2941,2927
3200,3201,3199,3210,3200,3217,3188,3220,3199
