data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2414,2431,2336,2362,2395,2368,2445,2477,2414
2416,2367,2238,2330,2386,2368,2398,2458,2304
2423,2343,2358,2417,2327,2287,2330,2377,2212
2365,2394,2399,2443,2339,2291,2231,2332,2133
2278,2444,2402,2256,2289,2224,2169,2317,2232
2437,2483,2490,2338,2341,2184,2242,2244,2248
2458,2362,2379,2294,2434,2255,2298,2306,2314
2510,2198,2310,2245,2439,2263,2326,2401,2363
2531,2227,2301,2310,2395,2264,2244,2411,2430
2498,2344,2325,2367,2329,2355,2295,2382,2522
2447,2452,2465,2420,2215,2523,2318,2354,2588
2482,2603,2526,2546,2329,2594,2525,2454,2563
2637,2754,2458,2718,2638,2616,2674,2512,2759
2776,2848,2604,2814,2812,2467,2817,2458,2798
2809,2828,2547,2791,2823,2417,2834,2449,2795
2749,2723,2432,2669,2751,2477,2789,2555,2754
2654,2609,2416,2503,2594,2481,2694,2683,2732
2617,2442,2313,2526,2492,2414,2564,2808,2803
2685,2474,2515,2548,2557,2520,2482,2875,2867
2717,2584,2644,2624,2550,2639,2446,2886,2859
2710,2764,2648,2642,2539,2683,2420,2808,2798
2662,2823,2594,2568,2472,2615,2542,2607,2627
2637,2796,2503,2558,2528,2447,2611,2379,2564
2767,2704,2505,2664,2606,2607,2639,2482,2613
3028,2573,2705,2689,2709,2633,2692,2712,2859
3219,2518,2843,2970,2789,2854,2926,2857,3115
3400,2906,2971,3146,3055,3042,3097,2915,3254
3582,3330,3260,3408,3333,3163,3356,3015,3334
3723,3567,3510,3607,3491,3248,3537,3253,3417
3777,3672,3634,3701,3531,3311,3604,3374,3507
3758,3684,3668,3671,3453,3361,3542,3368,3572
3650,3573,3604,3555,3295,3338,3306,3237,3522
3415,3343,3444,3367,3261,3221,2702,3051,3328
3046,2953,3190,3145,3259,3011,2879,2807,2862
2624,2860,2898,2985,3247,2763,2957,2468,2941
2657,2937,2798,2838,3195,2602,2857,2736,3178
2706,2844,2641,2629,3120,2445,2722,2884,3208
2707,2622,2535,2515,2993,2510,2556,2893,3156
2645,2499,2663,2382,2829,2599,2427,2823,3040
2497,2463,2772,2335,2706,2658,2478,2719,2855
2594,2379,2743,2288,2650,2644,2584,2661,2612
2592,2515,2695,2287,2599,2636,2638,2641,2506
2583,2492,2632,2435,2494,2627,2561,2663,2535
2403,2440,2461,2576,2491,2552,2444,2606,2548
2407,2558,2193,2681,2487,2427,2392,2444,2559
2361,2616,2232,2738,2565,2468,2325,2386,2572
2542,2630,2508,2708,2614,2388,2242,2452,2624
2664,2620,2610,2613,2601,2537,2509,2451,2669
2678,2551,2667,2515,2475,2627,2595,2474,2602
2588,2401,2695,2554,2280,2588,2585,2563,2520
2553,2374,2698,2553,2368,2417,2493,2538,2450
2511,2317,2617,2506,2456,2337,2390,2573,2450
2411,2357,2562,2432,2472,2489,2461,2558,2456
2448,2525,2597,2609,2674,2628,2545,2534,2406
2603,2594,2636,2699,2771,2704,2558,2628,2535
2693,2670,2689,2729,2789,2715,2547,2708,2663
2686,2637,2665,2718,2719,2655,2522,2673,2657
2633,2537,2584,2662,2543,2543,2470,2456,2578
2470,2557,2547,2569,2488,2478,2485,2304,2531
2499,2531,2607,2508,2518,2491,2530,2356,2559
2446,2475,2605,2517,2567,2553,2555,2343,2545
2525,2418,2544,2562,2589,2606,2525,2431,2550
2525,2423,2493,2588,2653,2681,2581,2560,2578
2519,2506,2494,2607,2630,2712,2534,2594,2520
2508,2517,2409,2499,2509,2602,2233,2501,2432
2318,2581,2427,2558,2430,2341,2333,2293,2356
2461,2653,2398,2581,2380,2296,2363,2418,2293
2433,2601,2380,2491,2310,2487,2369,2491,2422
2397,2530,2329,2382,2312,2536,2408,2485,2566
2433,2555,2559,2473,2464,2448,2435,2618,2683
2534,2571,2591,2585,2547,2517,2500,2566,2736
2615,2535,2542,2674,2587,2575,2604,2559,2707
2622,2521,2548,2647,2566,2572,2568,2524,2623
2572,2551,2583,2593,2544,2519,2428,2458,2482
2581,2611,2625,2647,2657,2579,2625,2405,2482
2662,2635,2528,2665,2690,2587,2666,2311,2528
2769,2624,2652,2631,2718,2720,2663,2425,2558
2822,2575,2645,2693,2757,2781,2698,2584,2622
2798,2572,2568,2694,2655,2769,2664,2539,2478
2687,2620,2602,2664,2618,2734,2589,2617,2511
2486,2628,2624,2626,2682,2714,2609,2609,2602
2310,2634,2659,2698,2742,2738,2546,2669,2590
2537,2637,2714,2682,2703,2748,2648,2651,2596
2570,2620,2731,2617,2642,2697,2665,2631,2557
2523,2516,2701,2659,2518,2583,2656,2598,2523
2598,2586,2648,2654,2552,2641,2684,2541,2610
2569,2662,2601,2628,2587,2718,2725,2609,2684
2527,2687,2618,2555,2535,2738,2748,2599,2709
2602,2641,2584,2531,2546,2676,2719,2588,2644
2566,2573,2526,2523,2350,2532,2644,2531,2533
2460,2517,2393,2530,2490,2423,2494,2498,2355
2296,2392,2487,2503,2446,2354,2406,2393,2302
2432,2405,2480,2471,2254,2299,2437,2254,2314
2453,2398,2517,2427,2322,2361,2412,2354,2397
2517,2361,2509,2555,2513,2356,2388,2508,2440
2522,2489,2428,2508,2552,2473,2317,2591,2581
2482,2577,2466,2577,2511,2606,2367,2601,2610
2472,2596,2450,2528,2518,2560,2443,2510,2554
2395,2549,2297,2431,2465,2474,2484,2430,2386
2347,2414,2253,2420,2470,2326,2422,2315,2364
2285,2263,2197,2285,2428,2139,2329,2208,2324
2178,2300,2177,2208,2398,2100,2256,2214,2257
2174,2373,2212,2139,2421,2199,2242,2306,2241
2270,2386,2193,2201,2354,2211,2249,2329,2150
2310,2345,2086,2140,2259,2151,2269,2325,2201
2279,2304,2052,2081,2137,2057,2210,2229,2200
2214,2216,1981,2043,2000,1988,2121,2089,2183
2074,2148,1918,2098,1948,1975,2075,2052,2156
1993,2000,1904,2072,1870,1918,1924,1989,2043
2004,1900,1796,2002,1839,1813,1760,1926,2029
1890,1790,1880,1833,1764,1802,1672,1823,1770
1666,1819,1869,1819,1796,1799,1737,1789,1814
2048,1996,1983,1933,1943,1958,1927,1956,1918
2198,2179,2200,2213,2223,2219,2163,2245,2181
2439,2403,2426,2407,2433,2410,2403,2407,2408
2625,2610,2616,2625,2622,2627,2615,2629,2617
2738,2723,2752,2745,2736,2723,2738,2744,2719
2826,2850,2837,2848,2823,2815,2861,2815,2849
3243,3245,3253,3252,3243,3239,3247,3230,3250
