data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2579,2668,2727,2660,2675,2715,2674,2721,2665
2689,2803,2716,2704,2709,2803,2747,2761,2757
2737,2870,2718,2714,2737,2862,2836,2756,2798
2751,2887,2737,2734,2826,2892,2919,2744,2835
2721,2828,2881,2736,2902,2867,2979,2690,2958
2803,2871,2967,2772,2897,2861,3005,2850,3008
2798,2890,2968,2808,2811,2826,2947,2902,2972
2805,2816,2892,2861,2784,2878,2717,2875,2871
2729,2764,2784,2814,2677,2849,2684,2807,2693
2652,2731,2772,2717,2663,2749,2590,2737,2589
2784,2769,2776,2732,2718,2587,2711,2678,2654
2822,2828,2811,2708,2846,2722,2844,2754,2745
2824,2861,2785,2746,2880,2745,2904,2780,2797
2699,2785,2672,2702,2800,2744,2873,2738,2721
2696,2638,2655,2666,2727,2730,2876,2722,2664
2862,2803,2975,2699,3020,2878,2940,2995,2911
2996,3061,3212,2979,3237,2961,3034,3199,3190
3031,3183,3324,3104,3328,2986,3078,3298,3288
2935,3185,3324,3097,3287,2930,3072,3282,3286
2762,3052,3219,2995,3117,2725,2964,3169,3179
2646,2838,3007,2821,2718,2696,2793,2974,3005
2693,2642,2670,2706,2608,2649,2706,2804,2796
2653,2695,2518,2597,2580,2621,2641,2671,2586
2591,2724,2414,2501,2493,2517,2579,2658,2600
2539,2638,2598,2562,2508,2635,2474,2692,2556
2515,2606,2535,2589,2603,2637,2565,2681,2583
2494,2602,2668,2557,2613,2586,2518,2527,2566
2388,2590,2662,2574,2613,2568,2518,2549,2513
2497,2480,2548,2513,2552,2607,2486,2532,2563
2524,2515,2555,2552,2548,2573,2463,2473,2484
2474,2473,2609,2494,2530,2481,2486,2411,2440
2553,2436,2604,2477,2489,2570,2553,2383,2500
2577,2391,2641,2509,2474,2609,2613,2534,2461
2597,2418,2659,2532,2556,2612,2618,2591,2390
2511,2421,2583,2515,2520,2600,2614,2566,2430
2453,2329,2423,2434,2477,2452,2599,2533,2411
2470,2435,2429,2328,2370,2385,2479,2516,2359
2482,2501,2351,2291,2278,2364,2537,2483,2385
2470,2454,2426,2313,2420,2377,2507,2384,2438
2427,2421,2449,2441,2484,2444,2521,2468,2487
2469,2500,2366,2447,2518,2435,2548,2504,2523
2551,2549,2390,2337,2449,2415,2511,2450,2531
2555,2542,2539,2443,2362,2502,2501,2252,2523
2514,2511,2558,2496,2474,2556,2489,2393,2581
2430,2463,2571,2433,2496,2521,2437,2386,2567
2508,2439,2544,2394,2519,2432,2387,2320,2540
2533,2450,2465,2401,2481,2458,2338,2388,2508
2575,2433,2446,2373,2463,2458,2355,2444,2478
2551,2521,2479,2321,2292,2426,2422,2401,2345
2470,2539,2445,2189,2388,2460,2427,2459,2334
2336,2482,2440,2164,2390,2436,2446,2486,2318
2270,2435,2392,2225,2274,2381,2421,2436,2298
2250,2386,2456,2285,2379,2322,2350,2437,2402
2351,2443,2408,2363,2360,2260,2512,2476,2494
2430,2432,2497,2476,2416,2411,2645,2505,2607
2425,2399,2575,2623,2316,2528,2737,2710,2637
2412,2523,2619,2712,2162,2506,2796,2853,2629
2372,2567,2578,2623,2262,2530,2754,2861,2608
2300,2532,2448,2458,2384,2633,2541,2731,2618
2488,2505,2569,2426,2500,2618,2457,2502,2646
2746,2632,2723,2491,2648,2679,2614,2482,2693
2821,2664,2781,2635,2728,2699,2709,2697,2750
2823,2706,2802,2747,2794,2752,2794,2786,2771
2779,2778,2824,2731,2866,2791,2869,2872,2755
2797,2805,2818,2537,2903,2792,2906,2889,2760
2821,2775,2779,2349,2892,2770,2919,2864,2697
2792,2678,2744,2356,2838,2769,2870,2809,2628
2694,2528,2704,2382,2774,2797,2780,2749,2570
2535,2352,2671,2401,2677,2810,2572,2695,2515
2489,2515,2598,2447,2473,2751,2492,2636,2513
2337,2583,2594,2450,2418,2663,2518,2583,2582
2407,2615,2673,2493,2533,2582,2506,2534,2619
2421,2532,2676,2479,2556,2527,2507,2432,2562
2439,2493,2589,2426,2520,2385,2460,2341,2446
2411,2477,2476,2335,2387,2296,2383,2331,2255
2369,2404,2382,2158,2269,2256,2297,2371,2203
2299,2380,2199,2160,2310,2275,2326,2371,2295
2195,2435,2285,2235,2311,2175,2329,2384,2264
2359,2389,2335,2243,2245,2313,2293,2367,2341
2414,2301,2410,2305,2263,2390,2311,2374,2426
2376,2174,2353,2398,2285,2463,2280,2477,2334
2442,2218,2361,2410,2371,2513,2240,2634,2374
2460,2317,2411,2507,2477,2652,2424,2718,2452
2489,2318,2529,2630,2482,2706,2580,2769,2495
2474,2345,2627,2666,2478,2689,2683,2757,2558
2412,2432,2678,2605,2501,2597,2719,2701,2613
2344,2478,2704,2496,2542,2441,2723,2633,2595
2381,2561,2705,2449,2577,2436,2706,2590,2489
2505,2629,2666,2497,2621,2459,2703,2586,2398
2571,2635,2565,2489,2655,2615,2676,2641,2355
2583,2600,2412,2443,2607,2624,2604,2652,2455
2578,2505,2359,2465,2494,2510,2459,2609,2386
2528,2477,2299,2436,2335,2310,2318,2494,2420
2464,2464,2313,2334,2381,2326,2288,2379,2366
2394,2470,2350,2297,2376,2376,2388,2428,2294
2380,2321,2374,2326,2335,2437,2309,2464,2460
2455,2357,2232,2425,2401,2436,2293,2506,2586
2546,2444,2328,2470,2398,2407,2352,2551,2624
2556,2493,2455,2434,2425,2389,2503,2472,2550
2487,2476,2524,2447,2398,2379,2440,2416,2586
2497,2490,2433,2377,2430,2447,2453,2488,2465
2472,2515,2489,2418,2558,2517,2516,2562,2437
2500,2570,2523,2375,2572,2563,2529,2562,2494
2460,2684,2590,2452,2493,2615,2460,2511,2511
2414,2687,2601,2505,2346,2619,2504,2302,2513
2373,2602,2591,2482,2437,2568,2547,2270,2517
2463,2467,2467,2408,2413,2503,2496,2325,2455
2544,2558,2362,2400,2368,2519,2539,2414,2453
2607,2656,2577,2440,2375,2596,2600,2523,2507
2658,2657,2620,2517,2356,2666,2635,2523,2536
2650,2567,2545,2436,2254,2627,2575,2504,2539
2570,2520,2522,2549,2396,2488,2564,2619,2705
2295,2867,2769,2769,2571,2677,3021,2825,2928
2475,3110,3040,2862,2878,2802,3291,2891,3087
2681,3277,3215,2829,3112,2760,3441,2692,3193
2956,3389,3338,2991,3310,2860,3526,2640,3285
3167,3456,3439,3369,3442,3236,3560,3066,3374
3293,3472,3494,3540,3527,3412,3561,3110,3431
3317,3420,3481,3571,3558,3484,3519,2977,3396
3252,3278,3405,3478,3522,3465,3425,3135,3278
3109,3071,3257,3222,3359,3354,3290,3326,3169
2917,2849,3069,2632,3056,3153,3108,3362,3124
2804,2694,2859,2690,3031,3050,2959,3301,3071
2790,2894,2776,2750,3029,2988,2844,3127,2991
2748,2906,2773,2683,2877,2875,2778,2891,2937
2616,2807,2693,2453,2657,2710,2707,2742,2881
2396,2645,2595,2438,2510,2613,2613,2656,2758
2509,2593,2578,2506,2577,2636,2629,2591,2570
2580,2617,2681,2696,2687,2721,2720,2645,2635
2611,2649,2686,2747,2724,2771,2761,2666,2676
2534,2644,2650,2722,2700,2750,2749,2641,2634
2465,2575,2637,2621,2640,2668,2694,2537,2574
2466,2578,2679,2453,2650,2550,2542,2526,2605
2432,2629,2654,2436,2679,2516,2502,2549,2531
2364,2637,2528,2519,2636,2555,2411,2582,2616
2352,2519,2369,2536,2516,2474,2316,2535,2490
2309,2399,2429,2431,2486,2273,2375,2516,2403
2445,2470,2473,2410,2604,2355,2485,2617,2537
2494,2599,2547,2534,2655,2516,2531,2627,2555
2476,2641,2510,2482,2644,2534,2521,2621,2524
2505,2600,2468,2444,2529,2439,2452,2538,2468
2465,2456,2386,2375,2385,2348,2338,2414,2377
2277,2288,2320,2312,2326,2388,2254,2337,2369
2077,2259,2388,2263,2274,2372,2315,2432,2311
2250,2327,2358,2206,2240,2341,2220,2372,2289
2290,2345,2239,2254,2328,2301,2229,2309,2265
2305,2300,2184,2276,2308,2182,2162,2204,2261
2285,2293,2178,2204,2227,2172,2114,2125,2280
2203,2263,2131,2094,2051,2087,2095,2165,2263
2112,2135,2054,2078,2128,2115,2152,2215,2193
2062,2013,2002,2076,2053,2091,2025,2016,2129
1982,1910,1951,1952,1939,1958,1934,2070,2107
1935,1908,1853,1912,1838,1910,1840,1949,2005
1871,1862,1842,1853,1821,1821,1834,1836,1970
1781,1835,1726,1798,1774,1845,1884,1903,1873
1969,1918,1875,1970,1877,1988,1954,1978,1969
2218,2188,2194,2174,2205,2198,2197,2210,2234
2438,2431,2428,2441,2397,2445,2418,2411,2442
2630,2631,2621,2621,2616,2633,2630,2612,2612
2752,2740,2740,2739,2724,2742,2725,2731,2720
2876,2844,2860,2857,2836,2862,2848,2837,2835
3267,3252,3254,3258,3237,3247,3252,3240,3241
