data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2471,2494,2499,2489,2505,2495,2516,2474,2492
2546,2552,2564,2566,2579,2560,2613,2550,2580
2573,2549,2583,2566,2592,2550,2634,2552,2597
2560,2508,2567,2513,2542,2536,2606,2568,2610
2551,2604,2695,2689,2637,2603,2628,2662,2699
2688,2690,2769,2787,2745,2683,2709,2765,2791
2698,2734,2758,2801,2775,2748,2784,2816,2820
2668,2702,2682,2756,2747,2613,2766,2806,2775
2773,2753,2782,2770,2773,2763,2770,2782,2729
2807,2772,2781,2802,2746,2761,2763,2808,2768
2891,2898,2871,2890,2915,2888,2912,2856,2882
2962,2967,2946,2951,2989,2960,2976,2947,2974
2952,2966,2942,2949,2981,2953,2957,2950,2977
2853,2887,2859,2856,2895,2883,2839,2861,2896
2760,2754,2784,2797,2724,2751,2771,2694,2689
2789,2717,2707,2770,2700,2741,2713,2767,2656
2834,2761,2753,2802,2829,2781,2744,2621,2830
2847,2873,2885,2849,2899,2879,2864,2885,2928
2924,2924,2962,2918,2965,2956,2907,2950,2973
2945,2950,2966,2911,2973,2955,2901,2964,2969
2919,2934,2948,2889,2950,2914,2879,2935,2929
2902,2910,2950,2891,2926,2905,2871,2873,2888
2868,2938,2930,2879,2919,2880,2868,2872,2838
2748,2867,2845,2806,2842,2781,2798,2767,2786
2673,2644,2733,2667,2675,2681,2627,2620,2681
2582,2615,2665,2615,2615,2621,2597,2593,2621
2576,2598,2599,2628,2632,2646,2600,2626,2631
2572,2600,2594,2652,2626,2678,2623,2672,2604
2578,2631,2617,2705,2627,2707,2718,2715,2681
2744,2729,2747,2772,2748,2747,2747,2775,2729
2752,2673,2780,2816,2758,2775,2818,2834,2808
2858,2866,2867,2849,2861,2786,2847,2869,2846
2859,2905,2873,2870,2871,2845,2853,2884,2869
2830,2824,2832,2855,2830,2862,2815,2726,2892
2779,2742,2770,2787,2650,2742,2770,2703,2806
2771,2742,2624,2755,2665,2680,2756,2742,2751
2780,2758,2774,2728,2724,2768,2781,2724,2752
2745,2691,2778,2705,2696,2729,2755,2655,2807
2722,2713,2758,2730,2721,2730,2768,2719,2796
2680,2713,2622,2702,2678,2706,2747,2725,2664
2642,2665,2615,2666,2689,2688,2697,2712,2664
2596,2668,2518,2694,2650,2584,2613,2650,2633
2626,2628,2572,2706,2602,2595,2636,2658,2602
2564,2526,2588,2645,2536,2565,2503,2568,2528
2613,2627,2596,2611,2549,2574,2607,2644,2564
2636,2643,2577,2617,2577,2609,2624,2640,2557
2579,2607,2526,2563,2527,2535,2554,2559,2445
2465,2500,2417,2437,2465,2431,2376,2496,2352
2464,2504,2439,2409,2432,2426,2458,2458,2456
2403,2427,2418,2463,2394,2388,2442,2518,2504
2432,2414,2458,2477,2379,2476,2434,2553,2512
2483,2484,2528,2461,2406,2498,2515,2543,2549
2536,2563,2508,2470,2420,2569,2616,2556,2644
2520,2576,2581,2434,2460,2525,2602,2507,2580
2477,2549,2647,2488,2416,2525,2552,2538,2490
2472,2471,2647,2492,2340,2491,2531,2572,2491
2390,2373,2579,2480,2318,2409,2471,2510,2481
2300,2408,2404,2453,2347,2438,2484,2467,2525
2447,2476,2494,2518,2493,2527,2570,2560,2590
2629,2622,2621,2669,2639,2659,2692,2693,2691
2733,2711,2708,2763,2729,2743,2766,2767,2778
2745,2707,2720,2785,2750,2745,2753,2768,2766
2752,2750,2718,2772,2741,2704,2728,2752,2691
2847,2877,2829,2848,2833,2809,2821,2825,2815
2909,2933,2912,2914,2908,2888,2901,2895,2891
2910,2927,2913,2914,2922,2918,2915,2902,2912
2839,2866,2855,2843,2863,2858,2859,2857,2842
2730,2777,2771,2697,2760,2742,2750,2776,2752
2607,2689,2649,2602,2619,2618,2617,2682,2628
2548,2585,2527,2553,2462,2585,2517,2674,2577
2484,2564,2471,2564,2385,2568,2543,2595,2527
2408,2490,2298,2471,2430,2487,2452,2481,2445
2279,2338,2344,2449,2404,2328,2356,2310,2332
2294,2432,2268,2433,2355,2358,2277,2209,2276
2123,2439,2283,2374,2222,2180,2111,2075,2307
2060,2382,2140,2279,2043,2127,2116,2174,2249
2290,2365,2304,2220,2289,2271,2298,2270,2202
2462,2362,2488,2452,2441,2398,2467,2354,2364
2507,2455,2562,2531,2520,2442,2559,2478,2502
2448,2454,2555,2525,2525,2553,2552,2469,2510
2286,2425,2530,2467,2446,2489,2506,2412,2407
2234,2416,2515,2447,2359,2348,2435,2346,2304
2261,2385,2441,2391,2351,2293,2347,2274,2108
2356,2432,2329,2321,2311,2212,2146,2244,2095
2381,2449,2222,2362,2308,2320,2210,2315,2224
2323,2510,2309,2471,2412,2468,2301,2333,2350
2403,2531,2383,2518,2492,2532,2439,2470,2444
2478,2561,2456,2521,2550,2598,2473,2543,2449
2503,2594,2560,2509,2572,2609,2541,2536,2468
2529,2599,2617,2395,2493,2493,2501,2403,2540
2526,2538,2559,2362,2519,2290,2348,2336,2682
2435,2434,2451,2494,2499,2388,2316,2358,2750
2412,2396,2416,2581,2497,2454,2511,2396,2785
2527,2279,2369,2575,2601,2538,2622,2473,2784
2569,2346,2452,2551,2617,2521,2649,2486,2727
2448,2272,2456,2464,2546,2323,2585,2414,2599
2308,2271,2494,2331,2430,2262,2469,2380,2466
2283,2341,2456,2361,2392,2293,2408,2370,2459
2324,2325,2402,2285,2384,2231,2381,2273,2338
2341,2349,2224,2350,2368,2155,2286,2197,2273
2227,2484,2398,2282,2410,2277,2320,2332,2435
2369,2536,2502,2424,2446,2291,2471,2398,2508
2374,2504,2486,2531,2462,2319,2489,2401,2567
2418,2376,2600,2543,2504,2433,2467,2435,2650
2452,2441,2609,2543,2502,2469,2505,2455,2594
2497,2471,2626,2643,2480,2458,2469,2405,2463
2539,2607,2579,2692,2503,2416,2475,2382,2380
2531,2642,2554,2626,2462,2445,2489,2345,2430
2616,2632,2610,2532,2553,2368,2521,2394,2394
2675,2590,2725,2648,2661,2506,2531,2465,2381
2675,2513,2815,2779,2713,2573,2530,2549,2628
2562,2460,2816,2870,2700,2722,2560,2601,2779
2367,2650,2746,2907,2656,2791,2603,2617,2881
2358,2821,2661,2844,2701,2747,2593,2634,2902
2587,2892,2583,2611,2758,2650,2512,2644,2872
2703,2910,2713,2551,2795,2650,2640,2687,2815
2733,2810,2817,2738,2831,2773,2671,2698,2819
2720,2706,2832,2664,2894,2686,2676,2644,2822
2683,2895,2824,2775,2975,2680,2685,2785,2855
2759,2990,2893,2787,2996,2749,2701,2735,2826
2813,2987,2922,2712,2967,2718,2708,2840,2744
2837,2989,2904,2761,2921,2799,2651,2898,2792
2897,2960,2898,2779,2881,2826,2503,2892,2809
2908,2871,2844,2755,2770,2842,2602,2860,2746
2881,2815,2839,2816,2922,2792,2784,2887,2711
2904,2982,2947,2841,3124,2770,2904,3115,2791
2917,3151,3066,2976,3307,2841,3046,3280,2943
2788,3259,3240,3110,3416,2916,3178,3353,3002
2937,3273,3422,3165,3470,3260,3291,3331,2821
3346,3276,3525,3270,3476,3413,3297,3233,3028
3518,3334,3557,3401,3442,3428,3144,3107,3298
3551,3418,3514,3452,3379,3375,3219,3104,3415
3464,3456,3388,3419,3250,3333,3270,2955,3432
3215,3432,3194,3301,3074,3293,3280,2835,3379
2899,3363,2920,3116,2992,3230,3176,2792,3217
2938,3278,2692,3048,2977,3135,2917,2906,2967
2934,3196,2784,3045,2903,2956,2972,2892,2725
2977,3097,2894,3053,2743,2814,3048,2789,2797
2958,2981,2874,3035,2871,2824,3002,2687,2988
2894,2917,2798,3007,2903,2769,2896,2765,3052
2855,2837,2730,2989,2847,2658,2745,2698,3040
2716,2740,2733,2942,2853,2674,2756,2741,2958
2706,2696,2702,2876,2811,2777,2826,2695,2800
2643,2662,2694,2743,2767,2880,2901,2664,2610
2631,2768,2810,2620,2692,2881,2864,2654,2725
2678,2823,2832,2585,2681,2856,2720,2619,2777
2714,2833,2788,2723,2677,2836,2591,2665,2821
2764,2850,2711,2776,2696,2784,2672,2751,2852
2782,2831,2738,2755,2745,2693,2701,2749,2815
2748,2765,2797,2720,2711,2675,2775,2711,2719
2751,2680,2661,2760,2709,2590,2823,2727,2762
2664,2782,2574,2765,2698,2572,2774,2724,2786
2710,2877,2538,2643,2643,2650,2659,2706,2765
2707,2908,2643,2552,2613,2708,2526,2595,2701
2613,2877,2595,2606,2601,2819,2600,2549,2740
2679,2777,2588,2615,2618,2851,2689,2435,2714
2586,2679,2656,2584,2627,2778,2709,2500,2605
2411,2604,2539,2565,2617,2651,2698,2547,2675
2442,2572,2424,2435,2580,2563,2681,2640,2656
2403,2536,2403,2287,2592,2590,2589,2663,2598
2358,2488,2503,2418,2541,2510,2575,2555,2529
2399,2434,2502,2491,2480,2459,2531,2441,2438
2316,2348,2403,2475,2317,2355,2492,2312,2312
2219,2256,2243,2456,2255,2217,2403,2164,2175
2146,2256,1941,2366,2194,2028,2344,2116,2184
2051,2145,2148,2228,2133,1877,2258,1973,2058
2017,2107,2060,2094,1984,1832,2100,1980,2024
2062,2077,2101,1935,1789,1636,1949,1936,2013
1970,1857,1937,1889,1815,1716,1910,1679,1971
1942,1887,2073,1973,1994,2024,1983,1918,2018
2303,2280,2330,2317,2303,2244,2280,2275,2300
2537,2525,2550,2520,2549,2523,2533,2526,2557
2717,2717,2725,2709,2725,2717,2716,2723,2733
2782,2783,2806,2786,2795,2788,2788,2795,2803
2896,2879,2901,2896,2885,2907,2885,2915,2891
3299,3280,3295,3295,3296,3300,3288,3295,3290
