data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2691,2681,2670,2679,2669,2646,2692,2662,2669
2524,2517,2483,2466,2496,2521,2592,2497,2448
2320,2399,2361,2312,2382,2373,2454,2450,2446
2462,2416,2361,2413,2395,2385,2482,2400,2414
2523,2560,2459,2477,2477,2446,2469,2455,2514
2548,2619,2570,2540,2562,2513,2532,2550,2592
2608,2650,2590,2571,2579,2569,2560,2577,2623
2611,2620,2590,2580,2611,2592,2569,2578,2607
2580,2584,2509,2564,2583,2569,2523,2542,2575
2482,2455,2480,2508,2501,2505,2467,2486,2467
2513,2555,2568,2576,2399,2563,2572,2559,2576
2716,2709,2724,2713,2727,2731,2727,2716,2739
2802,2792,2812,2828,2800,2822,2811,2802,2823
2853,2839,2862,2861,2854,2860,2864,2856,2867
2798,2773,2814,2802,2809,2822,2815,2782,2797
2608,2546,2610,2576,2648,2638,2604,2587,2599
2499,2481,2469,2463,2482,2543,2479,2505,2530
2456,2376,2466,2444,2463,2480,2478,2476,2466
2558,2544,2531,2557,2581,2573,2529,2571,2554
2487,2496,2468,2546,2537,2518,2501,2506,2498
2334,2438,2387,2480,2450,2465,2443,2459,2451
2440,2498,2536,2490,2471,2531,2515,2492,2465
2540,2549,2584,2517,2531,2587,2593,2556,2424
2507,2568,2536,2506,2511,2547,2567,2579,2513
2456,2534,2520,2508,2452,2501,2510,2565,2401
2493,2511,2510,2428,2474,2458,2514,2502,2509
2496,2434,2473,2482,2394,2429,2443,2477,2461
2459,2467,2395,2447,2447,2489,2428,2441,2449
2494,2493,2422,2490,2449,2456,2503,2474,2492
2524,2526,2523,2519,2481,2485,2550,2495,2539
2527,2524,2500,2509,2500,2476,2527,2438,2506
2537,2519,2491,2507,2549,2486,2551,2491,2485
2552,2531,2501,2538,2559,2508,2559,2536,2536
2529,2555,2494,2543,2596,2528,2554,2548,2561
2498,2540,2532,2527,2561,2516,2521,2535,2536
2468,2501,2528,2483,2511,2494,2481,2517,2505
2408,2451,2492,2434,2471,2490,2476,2458,2461
2488,2512,2519,2478,2479,2490,2530,2480,2527
2530,2529,2511,2423,2452,2514,2532,2467,2541
2509,2506,2506,2455,2439,2518,2480,2519,2537
2625,2615,2581,2627,2611,2596,2569,2624,2624
2682,2687,2668,2694,2698,2687,2676,2704,2691
2719,2730,2718,2736,2729,2726,2725,2751,2730
2708,2710,2713,2727,2700,2709,2712,2735,2721
2669,2682,2673,2694,2657,2679,2683,2681,2693
2585,2606,2623,2613,2578,2620,2625,2611,2629
2488,2495,2491,2455,2453,2513,2506,2462,2488
2253,2351,2319,2384,2362,2276,2377,2410,2297
2469,2490,2479,2486,2461,2490,2488,2504,2473
2541,2540,2541,2527,2526,2551,2552,2556,2545
2516,2490,2498,2487,2509,2509,2470,2507,2485
2463,2368,2374,2410,2472,2513,2380,2426,2403
2503,2513,2466,2526,2560,2557,2542,2531,2478
2583,2595,2586,2637,2630,2582,2612,2587,2583
2626,2612,2644,2670,2657,2646,2642,2624,2631
2592,2581,2627,2635,2641,2619,2596,2611,2623
2519,2470,2551,2456,2551,2552,2503,2522,2526
2545,2474,2479,2456,2487,2561,2533,2434,2501
2521,2419,2512,2528,2569,2503,2566,2397,2480
2391,2506,2482,2497,2551,2633,2872,2415,2703
2632,2713,2559,2525,2644,2899,3161,2611,3057
2997,2929,2826,2856,2795,3036,3288,2884,3284
3227,3038,3095,3117,2939,3031,3275,3049,3396
3366,3028,3250,3240,3076,3201,3048,3076,3428
3455,2982,3364,3298,3213,3427,2835,3073,3437
3506,3122,3429,3358,3314,3517,3028,3249,3505
3517,3313,3450,3413,3300,3497,3135,3355,3535
3411,3390,3434,3405,3126,3462,3217,3285,3456
3218,3326,3366,3296,2764,3466,3206,3040,3231
2859,3062,3213,3023,3158,3460,3120,2757,2846
2801,2947,2889,2666,3296,3432,3112,2728,2920
2894,3133,2505,2572,3320,3360,3104,2697,3038
3025,3131,2685,2516,3280,3219,3045,2692,3117
3078,2949,2791,2543,3186,3068,2935,2829,3155
3056,2767,2875,2750,3043,3106,2868,3011,3181
3006,2941,2971,2870,3014,3212,2906,3084,3227
3018,3095,3050,2931,3106,3289,3000,3125,3250
3079,3104,3051,2927,3127,3280,3047,3097,3230
3093,3062,3007,2859,3079,3182,2992,2993,3108
3041,2966,2902,2706,2945,2977,2839,2824,2903
2879,2769,2786,2438,2725,2644,2591,2561,2630
2669,2588,2638,2477,2480,2508,2446,2533,2424
2546,2587,2604,2467,2531,2463,2379,2499,2303
2506,2597,2568,2445,2569,2479,2432,2495,2278
2479,2597,2465,2400,2550,2406,2430,2455,2335
2438,2521,2453,2419,2413,2371,2379,2371,2298
2431,2381,2381,2402,2335,2334,2357,2415,2326
2309,2319,2326,2361,2320,2294,2372,2366,2300
2279,2360,2347,2297,2350,2153,2341,2251,2306
2167,2317,2311,2284,2341,2270,2263,2158,2300
2115,2121,2206,2186,2197,2168,2055,2069,2221
2091,2119,1977,2068,1988,2088,1952,2030,2114
2000,2036,1898,2002,1966,1954,2024,1999,2068
1927,1951,1992,1985,2061,1893,1865,1922,1958
1801,1989,2053,1885,1950,1906,1825,1974,2002
2008,2027,2050,1953,1980,2030,1958,2004,2025
2002,1964,2007,1928,2071,1915,1994,1983,2033
1898,1944,1906,1884,1998,1946,1948,1916,1920
1888,1819,1847,1771,1879,1868,1802,1857,1715
1835,1839,1813,1877,1828,1856,1826,1860,1818
1945,1979,2003,2011,2055,1999,1939,1980,1930
2271,2290,2266,2285,2252,2311,2264,2281,2274
2519,2514,2530,2523,2504,2519,2510,2500,2526
2675,2675,2684,2666,2674,2683,2674,2683,2692
2764,2748,2756,2750,2741,2742,2755,2758,2758
2848,2827,2850,2833,2822,2816,2824,2856,2871
3260,3261,3263,3257,3262,3254,3252,3253,3258
