data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2857,2835,2778,2838,2703,2814,2763,2918,2733
2837,2884,2749,2843,2728,2788,2804,2939,2800
2816,2879,2776,2812,2832,2708,2787,2894,2894
2757,2902,2790,2795,2882,2719,2920,2848,2931
2794,2902,2799,2704,2879,2874,2899,2759,2906
2814,2879,2752,2705,2836,2911,2825,2846,2819
2773,2884,2744,2742,2773,2861,2681,2852,2701
2729,2857,2635,2763,2683,2695,2519,2786,2773
2684,2723,2560,2696,2585,2426,2439,2643,2745
2612,2563,2443,2606,2688,2596,2471,2615,2637
2613,2535,2588,2669,2809,2702,2668,2690,2562
2616,2478,2732,2732,2843,2737,2703,2734,2532
2736,2753,2800,2853,2802,2673,2718,2781,2659
2753,2808,2820,2923,2779,2826,2784,2833,2745
2732,2835,2778,2917,2683,2820,2710,2685,2783
2566,2761,2654,2850,2770,2692,2691,2680,2587
2722,2763,2827,2756,2869,2794,2790,2751,2755
2906,2902,2938,2795,2807,2911,2909,2862,2928
2953,2962,2929,2888,2847,2965,2947,2928,2991
2927,2933,2933,2900,2934,2958,2952,2852,2985
2857,2871,2897,2869,2964,2929,2922,2779,2907
2772,2801,2740,2802,2969,2920,2907,2847,2763
2684,2689,2880,2765,2933,2935,2863,2883,2797
2723,2676,2871,2763,2844,2927,2776,2865,2790
2720,2714,2866,2681,2703,2892,2752,2776,2713
2748,2678,2878,2472,2691,2845,2748,2678,2691
2725,2634,2870,2585,2698,2817,2737,2701,2690
2706,2674,2811,2762,2676,2746,2751,2775,2730
2644,2737,2664,2803,2724,2746,2737,2779,2756
2605,2747,2601,2789,2813,2783,2688,2692,2704
2658,2723,2675,2592,2801,2796,2631,2654,2706
2703,2750,2840,2831,2852,2848,2820,2795,2799
2759,2737,2916,2932,2872,2884,2889,2815,2809
2709,2693,2904,2935,2796,2825,2917,2815,2846
2547,2504,2791,2857,2660,2688,2854,2733,2737
2678,2546,2713,2753,2657,2688,2729,2612,2655
2745,2622,2665,2750,2671,2661,2706,2609,2567
2756,2660,2594,2722,2759,2807,2744,2712,2615
2709,2739,2722,2686,2836,2858,2789,2752,2581
2683,2742,2713,2690,2846,2826,2779,2757,2593
2617,2674,2660,2559,2788,2697,2724,2655,2526
2467,2634,2578,2544,2722,2586,2647,2544,2611
2563,2603,2559,2555,2669,2467,2547,2504,2645
2601,2548,2558,2561,2581,2332,2505,2454,2645
2551,2530,2514,2522,2501,2424,2456,2442,2585
2428,2442,2462,2397,2399,2317,2381,2385,2410
2355,2306,2336,2233,2309,2302,2343,2323,2183
2287,2258,2280,2138,2249,2198,2223,2234,2145
2072,2071,2196,2062,2120,1988,2122,2148,1960
1810,1974,1999,1933,1933,1958,1955,2046,2057
1852,1844,1904,1815,1940,1906,1852,1985,1991
2122,2050,1997,2094,2064,2013,2046,2132,2101
2278,2247,2275,2336,2300,2283,2296,2282,2260
2550,2521,2536,2554,2540,2538,2546,2541,2509
2743,2726,2728,2720,2726,2724,2721,2723,2715
2800,2792,2789,2791,2778,2792,2764,2771,2780
2927,2941,2946,2941,2922,2920,2941,2939,2936
3218,3220,3214,3224,3219,3216,3209,3213,3221
