data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2937,2943,2986,2963,2958,2972,2935,2955,2970
2954,2955,2997,2985,2953,2972,2963,2971,2982
2946,2960,2982,2969,2947,2956,2956,2947,2945
2938,2972,2968,2933,2947,2941,2933,2935,2911
2915,2947,2935,2883,2895,2894,2890,2882,2859
2856,2861,2839,2789,2773,2828,2828,2729,2720
2840,2840,2761,2741,2701,2790,2737,2716,2637
2772,2787,2658,2655,2585,2772,2647,2705,2669
2609,2690,2648,2570,2403,2687,2492,2648,2629
2643,2613,2702,2740,2695,2695,2709,2668,2689
2673,2711,2798,2835,2768,2769,2799,2732,2774
2781,2794,2844,2863,2824,2811,2830,2766,2815
2885,2857,2834,2870,2829,2827,2824,2807,2804
2911,2908,2895,2897,2889,2879,2870,2857,2849
2900,2925,2918,2909,2902,2882,2879,2874,2867
2876,2909,2902,2906,2909,2875,2880,2879,2874
2826,2857,2851,2846,2860,2826,2831,2823,2813
2695,2792,2756,2764,2796,2755,2757,2730,2734
2701,2705,2647,2629,2656,2657,2619,2583,2515
2524,2585,2486,2521,2554,2528,2517,2634,2575
2514,2686,2505,2531,2576,2556,2561,2626,2612
2607,2692,2513,2482,2507,2628,2627,2617,2597
2565,2618,2556,2482,2542,2594,2626,2600,2602
2525,2581,2513,2482,2530,2560,2452,2474,2596
2490,2580,2412,2554,2509,2503,2516,2509,2580
2379,2496,2456,2507,2505,2452,2559,2363,2523
2407,2565,2603,2579,2593,2574,2580,2519,2568
2419,2590,2634,2635,2553,2614,2592,2585,2599
2472,2615,2632,2631,2619,2597,2563,2557,2589
2525,2593,2619,2602,2572,2602,2519,2489,2518
2579,2532,2533,2591,2626,2613,2536,2497,2533
2583,2553,2493,2572,2641,2601,2505,2526,2545
2608,2571,2460,2578,2585,2562,2507,2520,2474
2554,2505,2499,2513,2530,2582,2521,2505,2466
2534,2464,2405,2500,2480,2542,2412,2501,2444
2565,2542,2490,2475,2479,2532,2528,2537,2512
2579,2618,2556,2578,2582,2597,2616,2578,2585
2617,2606,2586,2587,2599,2580,2602,2533,2599
2605,2625,2642,2625,2641,2653,2577,2617,2659
2518,2657,2652,2662,2650,2683,2639,2639,2647
2530,2604,2629,2652,2634,2637,2625,2583,2599
2490,2481,2568,2607,2589,2576,2567,2490,2544
2472,2429,2505,2524,2527,2470,2493,2412,2492
2526,2424,2420,2442,2398,2457,2450,2309,2419
2571,2407,2447,2452,2390,2437,2471,2456,2438
2587,2462,2461,2467,2460,2475,2469,2513,2470
2635,2427,2530,2450,2521,2590,2584,2576,2587
2699,2562,2549,2496,2536,2582,2599,2531,2596
2707,2596,2570,2546,2560,2560,2555,2529,2548
2656,2656,2618,2581,2611,2565,2559,2529,2518
2590,2675,2650,2621,2629,2571,2601,2550,2497
2559,2668,2654,2623,2585,2586,2620,2511,2473
2511,2626,2620,2596,2587,2571,2517,2529,2582
2535,2489,2528,2559,2643,2583,2650,2583,2657
2595,2526,2617,2655,2678,2639,2681,2657,2664
2668,2630,2566,2588,2668,2638,2659,2640,2632
2693,2668,2669,2654,2651,2682,2665,2703,2634
2747,2637,2783,2791,2763,2750,2749,2760,2676
2745,2743,2788,2792,2763,2748,2737,2657,2811
2763,2728,2728,2762,2738,2762,2754,2792,2821
2694,2655,2692,2705,2718,2726,2677,2740,2734
2567,2548,2580,2557,2572,2605,2667,2604,2557
2561,2495,2442,2563,2482,2610,2674,2511,2553
2434,2593,2544,2617,2613,2627,2707,2635,2622
2515,2635,2618,2685,2693,2685,2725,2709,2658
2459,2598,2615,2694,2722,2658,2687,2670,2598
2382,2543,2545,2620,2679,2550,2565,2534,2541
2426,2660,2537,2538,2659,2582,2580,2543,2508
2475,2675,2535,2523,2625,2584,2572,2537,2513
2492,2570,2578,2516,2549,2528,2485,2488,2450
2570,2608,2624,2613,2552,2514,2552,2506,2456
2535,2613,2543,2599,2598,2575,2532,2546,2508
2531,2612,2527,2467,2558,2542,2514,2581,2557
2575,2546,2567,2625,2583,2539,2540,2592,2497
2628,2469,2541,2673,2635,2590,2632,2629,2624
2623,2671,2658,2736,2705,2700,2685,2711,2700
2631,2789,2679,2740,2700,2712,2696,2727,2727
2582,2852,2627,2692,2664,2670,2674,2712,2724
2717,2874,2657,2712,2642,2709,2571,2686,2673
2846,2874,2734,2768,2732,2675,2666,2707,2729
2836,2834,2783,2809,2786,2805,2738,2776,2770
2718,2775,2701,2731,2660,2730,2670,2744,2699
2693,2716,2722,2751,2729,2669,2705,2711,2751
2778,2817,2855,2753,2799,2758,2783,2758,2732
2847,2862,2844,2836,2854,2822,2830,2814,2835
2888,2795,2783,2804,2842,2799,2801,2779,2794
2915,2906,2751,2793,2815,2789,2748,2738,2744
2941,2968,2753,2794,2794,2782,2775,2757,2752
2890,2977,2745,2753,2768,2773,2763,2725,2776
2748,2936,2755,2752,2743,2785,2767,2714,2809
2597,2736,2732,2781,2746,2785,2784,2712,2820
2667,2827,2720,2808,2725,2780,2731,2684,2781
2728,2870,2600,2687,2710,2789,2613,2646,2718
2765,2811,2746,2665,2706,2792,2783,2713,2710
2785,2911,2779,2766,2797,2859,2859,2767,2783
2722,2887,2829,2809,2795,2857,2844,2791,2726
2719,2772,2855,2835,2816,2827,2802,2793,2747
2785,2900,2813,2816,2798,2802,2744,2739,2708
2716,2882,2729,2733,2681,2712,2585,2712,2688
2628,2821,2694,2714,2719,2705,2677,2721,2681
2789,2800,2667,2726,2762,2760,2770,2712,2710
2785,2852,2783,2733,2783,2755,2767,2766,2671
2767,2901,2812,2640,2699,2686,2655,2731,2541
2739,2929,2802,2632,2693,2611,2582,2661,2628
2749,2934,2811,2667,2781,2786,2682,2720,2779
2700,2900,2834,2794,2836,2840,2741,2769,2819
2617,2828,2837,2852,2869,2891,2862,2780,2751
2732,2797,2831,2873,2899,2930,2900,2821,2790
2743,2879,2889,2876,2892,2901,2897,2871,2836
2767,2866,2882,2843,2845,2869,2850,2851,2803
2755,2816,2806,2840,2835,2810,2829,2793,2719
2639,2678,2792,2831,2797,2801,2833,2804,2710
2788,2688,2788,2794,2727,2780,2780,2701,2638
2716,2607,2716,2697,2676,2724,2745,2657,2688
2615,2639,2589,2637,2623,2585,2683,2616,2652
2670,2709,2672,2650,2652,2619,2643,2662,2680
2700,2763,2723,2728,2726,2664,2679,2771,2757
2717,2789,2835,2733,2714,2729,2779,2849,2801
2764,2823,2878,2770,2780,2777,2810,2876,2858
2798,2840,2909,2828,2808,2783,2828,2868,2855
2769,2802,2901,2822,2748,2772,2775,2819,2793
2712,2789,2811,2817,2688,2768,2712,2766,2708
2672,2721,2682,2859,2651,2781,2639,2721,2675
2578,2727,2564,2789,2770,2673,2705,2758,2765
2651,2761,2704,2751,2853,2527,2807,2856,2824
2679,2855,2775,2718,2771,2547,2812,2861,2809
2747,2968,2975,2673,2573,2604,2696,2815,2738
2881,3062,3063,2553,2965,2725,2790,2868,2766
2945,3110,3040,2975,3246,2878,2997,2993,2833
2937,3124,2938,3244,3407,2938,3064,3133,2986
2991,3070,3014,3376,3491,3029,2987,3271,3223
3156,2891,3217,3388,3477,3117,2975,3344,3286
3169,2877,3448,3305,3356,2998,3056,3343,3207
3049,3121,3601,3186,3199,3130,3084,3321,3084
2947,3203,3645,3029,3246,3359,3265,3350,3217
2786,3177,3614,3026,3207,3391,3383,3338,3219
2984,3057,3463,2926,2964,3329,3399,3262,3053
3066,2971,3175,2866,2827,3237,3319,3152,2954
3022,2878,2858,2936,2885,3133,3158,3012,3131
2913,2881,2714,2930,2759,3055,2978,2848,3154
2901,2886,2686,2901,2920,2989,2930,2735,3071
2914,2845,2711,2865,2917,2965,2900,2870,2868
2918,2715,2656,2886,2812,2919,2853,2859,2805
2900,2596,2729,2830,2689,2823,2855,2800,2782
2797,2624,2709,2741,2676,2717,2732,2722,2681
2758,2688,2646,2827,2642,2660,2691,2676,2665
2680,2687,2733,2840,2684,2712,2669,2778,2732
2706,2629,2712,2820,2719,2724,2719,2808,2735
2694,2663,2667,2826,2682,2632,2598,2763,2724
2681,2663,2756,2839,2698,2703,2692,2692,2667
2630,2733,2781,2682,2618,2664,2669,2683,2617
2566,2688,2726,2572,2498,2460,2571,2583,2608
2604,2740,2623,2576,2525,2515,2577,2609,2628
2683,2789,2744,2773,2663,2718,2632,2712,2680
2760,2793,2832,2820,2750,2734,2705,2777,2734
2819,2702,2808,2770,2799,2709,2717,2791,2757
2831,2643,2732,2665,2782,2705,2726,2734,2744
2792,2672,2630,2582,2719,2644,2667,2620,2682
2672,2646,2530,2583,2605,2555,2562,2479,2542
2559,2597,2540,2552,2624,2556,2476,2381,2535
2504,2567,2470,2423,2579,2497,2398,2420,2448
2406,2464,2326,2480,2530,2408,2415,2366,2376
2394,2316,2253,2459,2492,2361,2352,2347,2311
2310,2193,2147,2350,2385,2262,2261,2310,2304
2280,2079,2119,2259,2282,2212,2221,2243,2277
2104,2139,2051,2217,2221,2221,2177,2253,2238
2051,2158,1988,2065,2027,2183,2168,2151,2161
2030,2167,1961,2071,1929,2093,2165,2101,2116
1950,2073,1935,2052,1924,1994,2057,2031,2071
2099,2147,2058,2147,2039,2108,2096,2102,2140
2254,2298,2269,2327,2244,2302,2282,2287,2238
2509,2524,2499,2510,2488,2531,2520,2489,2503
2709,2713,2700,2698,2701,2710,2705,2702,2712
2783,2793,2783,2764,2794,2771,2771,2789,2787
2950,2961,2947,2952,2961,2945,2948,2959,2946
3228,3239,3234,3228,3236,3214,3225,3226,3223
