data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9
2275,2289,2364,2450,2430,2395,2381,2385,2374
2236,2388,2334,2425,2454,2431,2351,2393,2442
2313,2345,2279,2334,2396,2424,2390,2426,2436
2330,2318,2324,2288,2356,2294,2259,2337,2362
2399,2438,2442,2227,2378,2388,2282,2258,2411
2484,2473,2590,2468,2478,2441,2384,2302,2472
2540,2541,2655,2482,2482,2552,2536,2299,2475
2539,2520,2645,2555,2523,2591,2624,2376,2493
2474,2491,2591,2685,2702,2573,2662,2474,2583
2522,2541,2592,2745,2762,2681,2735,2640,2639
2561,2678,2557,2674,2738,2699,2750,2764,2628
2656,2769,2682,2615,2647,2721,2785,2833,2604
2794,2899,2862,2813,2778,2775,2832,2866,2657
2877,3003,2993,2902,2945,2942,2908,2902,2825
2890,3044,3066,2979,3053,3028,2964,2924,2956
2969,3011,3059,3024,3058,3034,2970,2890,2994
2877,2928,2899,2869,2958,2962,2924,2858,2989
2911,2881,2830,2963,2942,2938,2921,2837,2940
2940,2925,2925,2953,2966,2883,2903,2900,2895
2985,2966,2955,2959,2986,2905,2896,2859,2971
2988,2907,2923,2929,2859,2924,2843,2889,2990
3095,3026,2937,2993,2894,3019,2944,2947,3004
3097,3076,2955,3013,2954,3047,3009,2952,2999
3039,3054,2935,2959,2924,3022,2990,2965,3037
2855,3045,2938,2940,2913,2962,2978,2983,3093
2902,3011,2923,2931,2902,2967,2984,2943,3071
2958,2986,2925,2929,2966,2933,2992,2814,2971
2935,2917,2835,2847,2918,2887,2960,2698,2757
2806,2795,2770,2789,2890,2845,2857,2767,2687
2815,2695,2702,2655,2826,2744,2555,2654,2692
2802,2716,2760,2664,2657,2741,2740,2710,2745
2765,2664,2754,2716,2656,2724,2817,2756,2681
2812,2787,2787,2773,2789,2838,2781,2740,2823
2872,2851,2808,2802,2870,2918,2839,2867,2840
2853,2854,2790,2771,2845,2929,2867,2886,2797
2784,2833,2738,2726,2758,2857,2840,2834,2771
2663,2715,2705,2635,2630,2772,2721,2746,2708
2522,2638,2704,2641,2583,2719,2583,2655,2678
2679,2689,2668,2712,2618,2686,2619,2619,2643
2773,2756,2605,2769,2708,2614,2731,2663,2589
2770,2825,2728,2756,2751,2646,2806,2649,2543
2688,2774,2744,2814,2825,2663,2855,2749,2521
2629,2799,2662,2828,2823,2648,2824,2732,2459
2615,2750,2581,2737,2669,2563,2702,2610,2516
2545,2644,2569,2607,2493,2486,2528,2509,2490
2263,2495,2590,2636,2565,2433,2522,2499,2451
2322,2397,2597,2626,2572,2417,2463,2499,2367
2424,2466,2595,2564,2552,2412,2435,2603,2503
2513,2582,2648,2546,2536,2387,2507,2627,2523
2576,2626,2671,2560,2543,2494,2554,2578,2443
2551,2588,2656,2608,2440,2524,2532,2552,2385
2589,2549,2634,2669,2301,2566,2465,2539,2392
2597,2491,2590,2639,2345,2549,2407,2567,2446
2541,2546,2554,2582,2439,2488,2372,2595,2497
2452,2474,2437,2577,2367,2440,2415,2597,2468
2250,2392,2583,2572,2572,2563,2478,2542,2426
2484,2427,2600,2565,2604,2565,2525,2582,2514
2487,2505,2588,2508,2556,2567,2450,2528,2621
2558,2526,2551,2539,2541,2578,2535,2440,2640
2498,2461,2560,2562,2563,2583,2501,2582,2580
2565,2437,2457,2514,2599,2560,2471,2592,2498
2592,2466,2549,2396,2531,2503,2437,2512,2351
2561,2420,2578,2468,2573,2435,2462,2458,2368
2530,2319,2524,2513,2534,2371,2502,2453,2417
2507,2487,2459,2402,2437,2251,2507,2431,2427
2520,2501,2482,2398,2278,2275,2493,2338,2430
2594,2549,2557,2499,2224,2399,2434,2433,2508
2634,2536,2532,2546,2355,2443,2499,2503,2569
2624,2442,2440,2475,2403,2405,2533,2484,2443
2560,2425,2354,2411,2396,2311,2518,2431,2539
2415,2388,2416,2460,2399,2342,2470,2377,2509
2496,2344,2515,2434,2458,2407,2404,2444,2505
2522,2447,2658,2578,2454,2614,2494,2524,2553
2550,2494,2697,2620,2552,2669,2458,2614,2579
2524,2523,2657,2580,2665,2606,2593,2629,2514
2465,2441,2562,2502,2704,2538,2602,2658,2553
2550,2526,2556,2629,2693,2572,2618,2677,2615
2622,2516,2585,2661,2643,2682,2681,2723,2673
2641,2527,2590,2655,2591,2691,2688,2724,2679
2634,2492,2560,2575,2551,2554,2658,2664,2583
2638,2359,2481,2443,2468,2410,2556,2556,2469
2725,2454,2427,2502,2559,2414,2446,2478,2464
2753,2530,2599,2669,2557,2634,2630,2567,2599
2741,2525,2663,2661,2638,2686,2686,2639,2589
2693,2662,2728,2762,2676,2637,2707,2673,2571
2606,2674,2691,2789,2652,2545,2714,2686,2484
2443,2639,2719,2763,2717,2622,2682,2687,2515
2450,2602,2596,2556,2683,2691,2732,2722,2564
2573,2571,2623,2622,2733,2692,2672,2711,2639
2647,2618,2626,2687,2729,2666,2762,2696,2680
2693,2644,2597,2668,2701,2679,2805,2683,2712
2694,2674,2667,2694,2725,2793,2766,2679,2740
2732,2716,2728,2756,2710,2805,2768,2711,2756
2729,2768,2617,2834,2742,2811,2788,2692,2776
2820,2778,2793,2882,2775,2843,2821,2644,2780
2786,2871,2786,2811,2684,2826,2836,2669,2780
2801,2813,2751,2673,2667,2796,2774,2700,2808
2797,2758,2675,2677,2577,2728,2717,2696,2849
2708,2702,2609,2738,2596,2695,2698,2651,2858
2678,2657,2485,2770,2586,2665,2624,2573,2845
2768,2733,2569,2734,2621,2681,2542,2514,2779
2750,2785,2592,2695,2652,2658,2675,2577,2724
2753,2751,2602,2615,2587,2657,2739,2763,2728
2637,2681,2690,2582,2633,2650,2778,2818,2724
2714,2650,2808,2568,2610,2805,2794,2788,2658
2794,2735,2874,2636,2732,2802,2745,2692,2713
2748,2806,2885,2795,2791,2715,2610,2545,2814
2589,2830,2878,2864,2821,2700,2596,2424,2918
2698,2870,2879,2859,2797,2687,2650,2416,2954
2761,2900,2911,2771,2846,2728,2667,2259,2926
2772,2846,2928,2661,2820,2742,2656,2466,2832
2806,2813,2883,2609,2770,2771,2705,2605,2724
2796,2785,2758,2484,2603,2742,2662,2592,2683
2700,2904,2713,2625,2843,2758,2627,2542,2738
2727,2955,2729,2747,2870,2781,2701,2517,2799
2706,2941,2757,2816,2747,2756,2742,2535,2802
2679,2870,2723,2788,2693,2739,2707,2550,2662
2651,2773,2561,2696,2496,2754,2654,2665,2590
2608,2634,2779,2733,2528,2748,2713,2707,2730
2641,2583,2788,2845,2593,2686,2812,2739,2853
2671,2622,2787,2868,2542,2599,2905,2694,2917
2695,2663,2671,2815,2747,2668,2958,2689,2901
2783,2849,2762,2800,2847,2766,3022,2680,2832
2809,2945,2897,2823,2881,2858,3036,2806,2794
2778,2947,2920,2730,2872,2855,2967,2859,2788
2767,2935,2863,2687,2808,2747,2864,2872,2760
2780,2918,2821,2675,2638,2744,2795,2810,2714
2752,2838,2756,2526,2722,2830,2711,2613,2812
2686,2655,2675,2731,2716,2807,2708,2566,2720
2727,2633,2631,2735,2541,2739,2546,2653,2859
2654,2636,2550,2660,2582,2709,2556,2630,3033
2530,2622,2677,2542,2620,2757,2641,2527,3137
2480,2688,2762,2629,2781,2793,2775,2611,3072
2677,2671,2812,2719,2864,2788,2805,2764,2886
2768,2760,2830,2806,2886,2698,2760,2800,3037
2776,2826,2765,2806,2878,2738,2668,2769,3111
2810,2808,2787,2892,2825,2780,2597,2660,3076
2859,2626,2799,2903,2913,2851,2630,2749,2969
2893,2608,2819,2875,2991,2883,2653,2802,2780
2950,2643,2807,2809,3010,2887,2671,2845,2695
2877,2700,2758,2744,2951,2806,2574,2862,2612
2855,2791,2727,2757,2905,2884,2690,2824,2514
2907,2820,2747,2838,2873,3024,3029,2859,2569
2867,2835,2783,2880,2874,3085,3316,2891,2684
2849,2936,2767,2789,2909,3034,3494,2899,2686
3178,3059,3057,2816,3004,3026,3592,2793,2656
3346,3177,3237,2975,2983,3246,3624,2767,2712
3448,3250,3361,3021,3169,3412,3603,2894,2828
3520,3218,3429,3058,3367,3472,3565,2964,2875
3578,2934,3444,3348,3455,3430,3471,2966,2898
3614,2866,3358,3532,3451,3335,3331,2885,2861
3610,3151,3114,3596,3357,3189,3212,2818,2774
3543,3278,2766,3557,3224,2875,3158,2781,2711
3438,3323,2916,3448,3138,2832,3078,2796,2824
3320,3283,3038,3311,3123,3039,2972,2897,2879
3181,3180,3062,3156,3110,3112,2894,3005,2896
2978,2937,3044,3094,3057,3094,2884,3039,2880
2802,2957,2969,3101,2971,2988,2752,3014,2894
2739,2930,2878,3115,2903,2850,2563,2993,2920
2874,2876,2820,3038,2866,2740,2709,2968,2912
2844,2807,2736,3039,2767,2698,2742,2930,2916
2866,2701,2651,3013,2636,2750,2741,2880,2920
2983,2490,2653,2977,2722,2843,2761,2775,2910
3013,2581,2666,2893,2800,2871,2769,2679,2858
2964,2666,2631,2819,2817,2849,2792,2736,2816
2856,2686,2707,2830,2853,2700,2760,2822,2777
2746,2754,2790,2857,2892,2676,2820,2956,2860
2846,2760,2911,2916,2942,2792,2949,3060,2901
2866,2837,2893,2920,2941,2799,2972,3083,2900
2832,2793,2783,2882,2853,2763,2891,3001,2856
2689,2767,2635,2788,2795,2666,2676,2825,2832
2421,2735,2738,2734,2782,2581,2459,2687,2769
2504,2709,2757,2703,2784,2611,2557,2659,2728
2573,2691,2801,2734,2758,2663,2603,2674,2666
2696,2779,2867,2836,2773,2668,2566,2722,2507
2763,2839,2895,2882,2805,2726,2665,2652,2417
2787,2813,2851,2829,2776,2702,2692,2703,2573
2707,2735,2727,2677,2668,2625,2664,2697,2599
2504,2562,2487,2525,2575,2560,2585,2690,2561
2482,2411,2639,2497,2485,2515,2572,2621,2427
2404,2341,2583,2400,2400,2469,2480,2483,2336
2326,2214,2454,2390,2297,2392,2374,2263,2195
2323,2264,2307,2309,2310,2336,2262,2088,2119
2294,2243,2185,2245,2319,2332,2180,1989,2214
2155,2191,2106,2088,2230,2270,2090,1984,2179
2000,2068,2082,1992,2108,2120,2117,1922,2134
1974,2117,1950,1887,2090,2033,2060,2073,2037
2048,1951,1931,1895,1842,1904,1949,1990,1938
2131,2092,2135,2092,2025,2085,2058,1967,2002
2313,2287,2291,2287,2247,2295,2265,2221,2288
2542,2531,2530,2530,2523,2520,2539,2530,2540
2730,2723,2724,2721,2714,2716,2723,2712,2731
2736,2762,2771,2774,2772,2744,2775,2778,2774
2917,2937,2937,2918,2927,2930,2932,2927,2926
3173,3202,3204,3209,3192,3213,3225,3197,3196
